amount,category,merchant,hour,day,timestamp,is_anomaly
833.34,Shopping,Myntra,16,6,2026-06-26 21:30:42.100612487,0
91.64,Entertainment,Spotify,12,4,2026-06-26 21:42:01.763906870,0
233.07,Food,Local Cafe,14,0,2026-06-26 21:43:45.051522915,0
279.03,Entertainment,YouTube,22,6,2026-06-26 21:53:37.032304629,0
163.57,Food,KFC,7,4,2026-06-26 22:06:45.831083232,0
195.07,Travel,Rapido,9,6,2026-06-26 22:15:34.255747667,0
452.24,Travel,Uber,22,4,2026-06-26 22:18:51.696324583,0
10.0,Food,Dominos,22,3,2026-06-26 22:48:44.376613814,0
288.9,Shopping,Meesho,9,3,2026-06-26 22:54:22.545932450,0
154.07,Food,Local Cafe,8,5,2026-06-26 23:28:23.281922611,0
868.16,Bills,GooglePay,12,6,2026-06-26 23:28:46.882659485,0
295.59,Shopping,Flipkart,7,6,2026-06-26 23:34:10.449261109,0
536.38,Bills,Airtel,17,0,2026-06-26 23:46:08.061020649,0
197.97,Food,Zomato,7,5,2026-06-26 23:55:16.460341144,0
81.16,Food,Local Cafe,7,0,2026-06-26 23:56:02.075951981,0
126.47,Food,Swiggy,13,1,2026-06-26 23:59:13.277210726,0
62.97,Food,Local Cafe,22,0,2026-06-27 00:13:04.088287866,0
531.36,Shopping,Myntra,13,6,2026-06-27 00:53:58.763949245,0
185.53,Entertainment,Hotstar,12,1,2026-06-27 00:55:18.944549326,0
64.14,Bills,PhonePe,22,1,2026-06-27 00:58:02.850187405,0
120.53,Shopping,Flipkart,14,0,2026-06-27 01:02:40.291494540,0
10.0,Entertainment,Hotstar,12,1,2026-06-27 01:04:52.019860335,0
1339.82,Bills,Jio,12,4,2026-06-27 01:29:08.744424703,0
139.27,Entertainment,Hotstar,9,1,2026-06-27 01:31:29.800346650,0
628.3,Shopping,Amazon,13,4,2026-06-27 01:50:07.564432517,0
11343.52,Food,Unknown Merchant,4,4,2026-06-27 01:57:07.982897421,1
271.3,Food,KFC,11,4,2026-06-27 01:59:08.299635687,0
171.91,Bills,PhonePe,8,2,2026-06-27 02:03:34.618692344,0
248.58,Food,Local Cafe,12,5,2026-06-27 02:30:50.341790498,0
163.36,Food,KFC,13,6,2026-06-27 02:31:50.388473656,0
720.0,Shopping,Amazon,7,2,2026-06-27 02:47:48.694178725,0
910.02,Shopping,Flipkart,8,6,2026-06-27 02:48:04.457638173,0
925.26,Bills,PhonePe,21,6,2026-06-27 02:55:07.215132268,0
295.34,Food,Dominos,14,1,2026-06-27 02:58:40.684960998,0
904.3,Shopping,Meesho,7,5,2026-06-27 03:19:44.277085127,0
1079.78,Bills,PhonePe,17,6,2026-06-27 03:25:34.049309542,0
315.88,Entertainment,Spotify,7,5,2026-06-27 03:52:37.782559383,0
827.6,Bills,GooglePay,18,5,2026-06-27 04:01:07.544071078,0
118.24,Entertainment,Netflix,19,0,2026-06-27 04:10:20.893068153,0
797.06,Travel,Uber,16,1,2026-06-27 04:13:36.155114875,0
540.84,Shopping,Meesho,18,2,2026-06-27 04:22:10.858190792,0
178.95,Food,Zomato,7,5,2026-06-27 04:24:58.936311526,0
311.05,Bills,GooglePay,18,6,2026-06-27 04:26:58.817180026,0
1375.28,Bills,PhonePe,8,5,2026-06-27 04:35:32.223354355,0
933.71,Bills,Airtel,12,6,2026-06-27 04:46:26.159797332,0
679.58,Shopping,Meesho,21,3,2026-06-27 04:50:41.587917346,0
721.57,Shopping,Flipkart,13,5,2026-06-27 04:51:43.338868349,0
99.38,Food,KFC,22,5,2026-06-27 04:52:21.972527250,0
921.87,Shopping,Amazon,7,3,2026-06-27 04:56:36.469380948,0
185.38,Food,Zomato,13,1,2026-06-27 05:28:59.249140333,0
10.0,Travel,Rapido,7,2,2026-06-27 05:32:36.645476282,0
243.06,Food,Local Cafe,16,4,2026-06-27 05:55:42.690491404,0
148.02,Food,Zomato,7,2,2026-06-27 05:58:15.109706385,0
338.85,Shopping,Flipkart,9,1,2026-06-27 06:04:12.122327372,0
206.48,Bills,Paytm,10,2,2026-06-27 06:11:53.761051731,0
411.97,Shopping,Flipkart,19,3,2026-06-27 06:15:35.904433290,0
118.05,Food,Zomato,8,5,2026-06-27 06:19:03.381438991,0
885.48,Shopping,Flipkart,20,5,2026-06-27 06:21:41.728924155,0
112.09,Food,Local Cafe,8,4,2026-06-27 06:22:26.217965562,0
68.19,Entertainment,Hotstar,6,1,2026-06-27 06:24:16.181823070,0
260.98,Entertainment,Spotify,12,5,2026-06-27 06:26:13.505124718,0
902.89,Shopping,Amazon,22,1,2026-06-27 06:27:52.196423190,0
131.54,Food,KFC,7,0,2026-06-27 06:37:37.892259657,0
1621.92,Bills,Jio,7,6,2026-06-27 06:38:35.081546716,0
241.92,Food,KFC,19,4,2026-06-27 06:41:00.827242350,0
933.46,Shopping,Flipkart,12,6,2026-06-27 06:42:56.655216798,0
196.37,Food,Local Cafe,18,1,2026-06-27 06:54:57.383178814,0
246.12,Entertainment,Netflix,9,2,2026-06-27 07:09:02.561476463,0
108.77,Food,Zomato,13,2,2026-06-27 07:13:23.656899432,0
1026.91,Shopping,Meesho,11,2,2026-06-27 07:19:04.092624352,0
1418.56,Bills,Paytm,13,2,2026-06-27 07:19:41.219607783,0
1034.93,Shopping,Flipkart,19,1,2026-06-27 07:27:03.955536505,0
155.95,Food,Local Cafe,19,3,2026-06-27 07:27:21.276528616,0
178.55,Entertainment,Spotify,13,4,2026-06-27 07:41:33.315435227,0
759.76,Shopping,Amazon,21,2,2026-06-27 07:52:45.372877574,0
658.48,Bills,Paytm,11,1,2026-06-27 07:58:38.194976294,0
156.83,Food,KFC,10,5,2026-06-27 08:13:14.483743234,0
10.0,Shopping,Meesho,16,5,2026-06-27 08:22:09.693488710,0
610.2,Shopping,Amazon,16,1,2026-06-27 08:23:51.400601854,0
205.7,Food,Swiggy,7,2,2026-06-27 08:34:02.731109084,0
267.71,Food,KFC,15,0,2026-06-27 08:35:02.445599349,0
481.51,Travel,IRCTC,12,1,2026-06-27 08:45:42.302384460,0
237.22,Food,Zomato,3,4,2026-06-27 08:54:13.922478086,1
307.48,Food,Zomato,19,4,2026-06-27 08:54:53.155275133,0
293.41,Shopping,Myntra,14,0,2026-06-27 09:12:30.233989204,0
129.61,Travel,IRCTC,6,5,2026-06-27 09:14:08.758579750,0
173.7,Food,Dominos,4,5,2026-06-27 09:22:22.839952078,1
211.47,Shopping,Amazon,19,1,2026-06-27 09:23:38.836796483,0
184.76,Food,Zomato,10,0,2026-06-27 09:27:59.579516677,0
75.7,Food,KFC,13,1,2026-06-27 09:30:52.675378035,0
89.93,Food,Local Cafe,22,1,2026-06-27 09:36:29.357025027,0
10.0,Travel,RedBus,11,0,2026-06-27 09:43:50.092243497,0
178.16,Food,Swiggy,10,5,2026-06-27 09:46:27.082956324,0
55.86,Food,Swiggy,9,6,2026-06-27 10:12:21.243949997,0
688.73,Shopping,Flipkart,14,3,2026-06-27 10:13:04.394573934,0
459.93,Travel,Rapido,21,2,2026-06-27 10:18:09.807654453,0
103.05,Entertainment,Spotify,16,2,2026-06-27 10:41:08.810412927,1
783.97,Shopping,Amazon,11,2,2026-06-27 10:43:23.249165321,0
215.67,Food,Local Cafe,16,0,2026-06-27 10:46:20.766062151,0
862.81,Shopping,Myntra,16,1,2026-06-27 10:52:37.420612373,0
300.12,Shopping,Flipkart,15,6,2026-06-27 11:00:09.169583251,0
288.91,Shopping,Meesho,8,6,2026-06-27 11:06:01.763314477,0
209.38,Food,KFC,16,1,2026-06-27 11:22:46.410416438,0
172.56,Food,Zomato,13,4,2026-06-27 11:27:04.736339432,0
180.11,Food,KFC,6,6,2026-06-27 11:33:35.882521624,0
953.38,Shopping,Amazon,14,1,2026-06-27 11:49:58.117827726,0
44.99,Food,KFC,22,5,2026-06-27 12:00:05.042018125,0
5504.94,Travel,Unknown Merchant,3,3,2026-06-27 12:01:54.120488872,1
282.23,Entertainment,YouTube,22,2,2026-06-27 12:11:34.997212321,0
269.84,Entertainment,Netflix,7,6,2026-06-27 12:13:40.942876019,0
311.7,Entertainment,Spotify,18,5,2026-06-27 12:26:45.240829986,0
771.08,Bills,PhonePe,7,5,2026-06-27 12:51:16.403714679,0
403.52,Bills,GooglePay,11,6,2026-06-27 13:13:21.329946882,0
111.81,Food,Swiggy,15,6,2026-06-27 13:14:57.498011792,0
561.35,Bills,Airtel,15,3,2026-06-27 13:24:26.387902147,0
10.0,Shopping,Flipkart,19,2,2026-06-27 13:37:11.301499449,0
710.07,Shopping,Myntra,16,6,2026-06-27 13:50:51.492460088,0
259.42,Travel,Uber,15,0,2026-06-27 13:51:13.835683718,0
145.62,Food,Swiggy,21,3,2026-06-27 14:08:30.040993239,0
116.32,Food,Swiggy,13,5,2026-06-27 14:09:48.736628416,0
209.0,Entertainment,Spotify,10,6,2026-06-27 14:10:25.315885318,0
284.63,Food,Zomato,8,1,2026-06-27 14:13:53.311178843,0
53.85,Shopping,Ajio,12,2,2026-06-27 14:35:21.061844886,0
390.08,Entertainment,YouTube,18,4,2026-06-27 14:40:47.980485460,0
936.35,Bills,PhonePe,6,3,2026-06-27 14:44:52.012114322,0
392.03,Shopping,Amazon,8,5,2026-06-27 14:45:12.691555014,0
130.18,Food,Local Cafe,7,0,2026-06-27 14:50:52.551829672,0
88.65,Food,KFC,15,5,2026-06-27 14:50:57.213584025,0
21.51,Entertainment,Netflix,10,4,2026-06-27 14:52:14.609913748,0
223.11,Shopping,Flipkart,8,6,2026-06-27 14:58:29.628443036,0
528.17,Shopping,Flipkart,15,6,2026-06-27 14:59:43.048997147,0
139.02,Food,Swiggy,19,0,2026-06-27 15:04:44.140045740,0
195.07,Food,Zomato,12,2,2026-06-27 15:05:04.945641191,0
158.78,Entertainment,Hotstar,15,3,2026-06-27 15:10:30.252455270,0
337.77,Shopping,Amazon,7,0,2026-06-27 15:14:28.900326137,0
1723.08,Bills,GooglePay,21,4,2026-06-27 15:15:52.652559233,0
90.5,Food,Swiggy,12,5,2026-06-27 15:16:10.332181537,0
525.06,Bills,GooglePay,22,4,2026-06-27 15:38:35.526227123,0
309.82,Entertainment,Spotify,22,1,2026-06-27 15:39:15.127590077,0
745.49,Shopping,Myntra,19,0,2026-06-27 15:48:22.788978115,0
126.47,Food,Swiggy,6,3,2026-06-27 15:51:29.634421796,0
771.9,Shopping,Myntra,14,3,2026-06-27 15:58:17.775527413,0
342.13,Travel,Uber,7,5,2026-06-27 16:09:01.634781772,0
379.39,Shopping,Flipkart,20,5,2026-06-27 16:09:10.374038560,0
274.52,Entertainment,Spotify,19,6,2026-06-27 16:13:58.370919110,0
3736.82,Bills,GooglePay,22,5,2026-06-27 16:41:06.214478519,1
26.43,Entertainment,Hotstar,16,1,2026-06-27 16:45:11.871508097,0
1098.55,Bills,PhonePe,14,4,2026-06-27 16:46:22.519993837,0
147.17,Food,Zomato,14,5,2026-06-27 16:55:17.947443869,0
276.85,Food,Local Cafe,12,6,2026-06-27 16:56:37.696250913,0
226.48,Food,Dominos,13,0,2026-06-27 17:14:13.528809131,0
228.79,Entertainment,Netflix,16,5,2026-06-27 17:16:19.093745999,0
246.56,Travel,Rapido,21,4,2026-06-27 17:17:10.600592602,0
833.6,Bills,Paytm,15,0,2026-06-27 17:18:09.258014726,0
86.86,Food,KFC,20,0,2026-06-27 17:26:42.043577716,0
173.01,Food,Unknown Merchant,20,0,2026-06-27 17:31:10.855130650,1
635.03,Travel,Ola,14,4,2026-06-27 17:37:06.398190325,0
1115.45,Shopping,Flipkart,12,5,2026-06-27 17:43:28.850683299,0
254.53,Food,KFC,16,4,2026-06-27 17:48:45.502287445,0
891.86,Bills,Paytm,13,4,2026-06-27 17:49:02.120977309,0
44.54,Food,KFC,7,2,2026-06-27 17:53:04.409774573,0
151.87,Food,Local Cafe,12,6,2026-06-27 17:58:14.293563938,0
808.16,Shopping,Flipkart,22,4,2026-06-27 18:05:16.266302685,0
222.14,Food,KFC,7,1,2026-06-27 18:13:41.935753289,0
192.94,Entertainment,Unknown Merchant,17,6,2026-06-27 18:24:46.385657161,1
138.1,Food,Local Cafe,20,2,2026-06-27 18:42:06.920575299,0
188.45,Food,Dominos,16,0,2026-06-27 18:55:33.287698762,0
161.52,Food,Local Cafe,15,5,2026-06-27 18:57:24.314458762,0
303.62,Travel,IRCTC,18,3,2026-06-27 19:00:18.839320222,0
491.15,Shopping,Meesho,13,5,2026-06-27 19:04:31.690685828,0
939.03,Shopping,Flipkart,7,2,2026-06-27 19:06:16.316735899,0
77.1,Food,Zomato,22,6,2026-06-27 19:16:55.642445229,0
133.58,Food,Dominos,13,2,2026-06-27 19:20:52.776459970,0
454.61,Shopping,Flipkart,17,6,2026-06-27 19:27:27.105024259,0
351.34,Travel,Uber,14,6,2026-06-27 19:44:43.310123877,0
211.26,Entertainment,Hotstar,7,0,2026-06-27 20:12:04.812541029,0
153.73,Food,Local Cafe,21,4,2026-06-27 20:13:37.409995493,0
243.17,Shopping,Myntra,19,4,2026-06-27 20:35:15.543802131,0
211.13,Entertainment,Hotstar,8,2,2026-06-27 20:44:36.229894731,0
715.55,Shopping,Meesho,22,4,2026-06-27 20:46:38.208679878,0
358.18,Travel,IRCTC,18,2,2026-06-27 20:46:58.161135514,0
75.78,Food,Local Cafe,13,5,2026-06-27 21:01:47.648329292,0
219.28,Entertainment,YouTube,16,3,2026-06-27 21:08:18.910871828,0
325.89,Travel,Ola,7,5,2026-06-27 21:09:56.680605760,0
175.75,Entertainment,Spotify,14,3,2026-06-27 21:17:25.643682059,0
920.72,Bills,GooglePay,7,0,2026-06-27 21:21:26.528984224,0
346.25,Shopping,Amazon,14,1,2026-06-27 21:25:10.137652843,0
276.42,Entertainment,Spotify,14,1,2026-06-27 21:39:13.797619993,0
307.8,Food,Local Cafe,20,5,2026-06-27 21:39:17.947649468,0
218.37,Food,Swiggy,18,4,2026-06-27 21:39:28.923168316,0
534.74,Bills,PhonePe,10,1,2026-06-27 21:42:39.686758583,0
441.21,Travel,Uber,20,3,2026-06-27 21:48:22.699655498,0
295.93,Entertainment,Netflix,15,0,2026-06-27 21:54:39.519312137,0
187.14,Food,Zomato,15,3,2026-06-27 22:03:21.090343893,0
413.6,Travel,IRCTC,8,6,2026-06-27 22:11:15.741292767,0
808.01,Bills,PhonePe,20,2,2026-06-27 22:15:33.832306256,0
64.56,Food,Zomato,21,4,2026-06-27 22:26:29.385420780,0
485.98,Shopping,Flipkart,19,4,2026-06-27 22:40:19.931717733,0
86.02,Food,Zomato,21,1,2026-06-27 22:41:01.984668096,0
139.51,Food,Dominos,11,2,2026-06-27 22:43:23.663064397,0
156.9,Entertainment,Spotify,20,1,2026-06-27 23:02:29.454597041,0
456.22,Bills,GooglePay,13,6,2026-06-27 23:05:26.540809410,0
1366.73,Bills,Paytm,8,1,2026-06-27 23:14:54.696191449,0
209.24,Entertainment,JioCinema,17,1,2026-06-27 23:26:31.370997752,0
380.09,Shopping,Ajio,17,2,2026-06-27 23:31:08.839419494,0
10.0,Travel,Ola,11,1,2026-06-27 23:45:54.021400334,0
66.61,Shopping,Myntra,6,6,2026-06-27 23:49:15.786271785,0
290.27,Entertainment,Hotstar,9,4,2026-06-28 00:24:42.525517607,0
175.89,Food,Local Cafe,12,1,2026-06-28 00:30:02.703380566,0
414.82,Entertainment,Spotify,8,2,2026-06-28 00:38:44.637125129,0
103.05,Food,Local Cafe,9,2,2026-06-28 00:44:54.122149088,0
255.75,Food,Zomato,12,3,2026-06-28 00:53:24.552964578,0
290.59,Travel,Ola,22,1,2026-06-28 00:54:53.647082226,0
274.04,Shopping,Ajio,19,2,2026-06-28 01:01:28.286777806,0
681.81,Bills,Jio,12,5,2026-06-28 01:06:42.692922195,0
562.35,Shopping,Flipkart,21,1,2026-06-28 01:07:25.700487243,0
640.56,Bills,Airtel,16,0,2026-06-28 01:18:30.707316642,0
67.01,Food,Local Cafe,13,4,2026-06-28 01:27:32.480641571,0
87.23,Food,KFC,13,4,2026-06-28 01:34:28.453630012,0
198.97,Food,Swiggy,12,5,2026-06-28 01:37:35.040986905,0
230.34,Shopping,Ajio,10,1,2026-06-28 01:38:26.345609283,0
10.0,Food,KFC,12,6,2026-06-28 01:52:58.795779220,0
343.07,Shopping,Ajio,14,4,2026-06-28 01:54:23.762916911,0
240.03,Shopping,Flipkart,14,4,2026-06-28 01:58:37.615684049,0
177.92,Food,Local Cafe,19,6,2026-06-28 02:08:11.942012259,0
1320.79,Shopping,Amazon,12,0,2026-06-28 02:08:17.713549631,0
256.88,Entertainment,Hotstar,18,4,2026-06-28 02:09:31.858484736,0
99.61,Food,Local Cafe,15,4,2026-06-28 02:12:09.868131262,0
604.37,Shopping,Myntra,22,2,2026-06-28 02:16:08.828199065,0
569.87,Bills,Paytm,12,4,2026-06-28 02:33:02.753270223,0
575.96,Shopping,Amazon,20,1,2026-06-28 02:36:01.934356549,0
1421.34,Bills,Paytm,19,4,2026-06-28 02:44:04.680455758,0
511.94,Shopping,Amazon,16,1,2026-06-28 02:47:05.631612670,0
625.24,Shopping,Amazon,17,4,2026-06-28 02:55:16.066199200,0
156.49,Food,KFC,7,1,2026-06-28 02:58:50.161158079,0
1198.38,Bills,GooglePay,21,4,2026-06-28 03:00:37.820748605,0
1094.49,Bills,GooglePay,7,5,2026-06-28 03:04:15.666704416,0
129.65,Food,Swiggy,15,1,2026-06-28 03:15:36.206831353,0
721.05,Bills,GooglePay,12,4,2026-06-28 03:17:45.375018943,1
226.15,Entertainment,Hotstar,13,6,2026-06-28 03:26:54.970230281,0
400.76,Shopping,Meesho,16,0,2026-06-28 03:31:58.902254994,0
405.42,Shopping,Flipkart,21,2,2026-06-28 03:34:45.300201385,0
223.15,Entertainment,YouTube,13,2,2026-06-28 03:51:46.987275655,0
961.06,Bills,Paytm,22,2,2026-06-28 03:54:00.084082865,0
478.86,Shopping,Amazon,15,6,2026-06-28 03:55:28.951340523,0
385.4,Travel,RedBus,8,2,2026-06-28 03:58:47.229190110,0
134.54,Entertainment,Spotify,9,6,2026-06-28 04:03:16.586756686,0
218.9,Shopping,Flipkart,18,0,2026-06-28 04:23:29.306456474,0
101.18,Shopping,Flipkart,7,5,2026-06-28 04:26:09.898843370,0
678.6,Shopping,Ajio,13,5,2026-06-28 04:32:48.651955637,0
59.41,Entertainment,Spotify,8,0,2026-06-28 04:41:29.012499658,0
966.66,Bills,Paytm,13,4,2026-06-28 04:48:25.972091268,0
119.16,Food,KFC,19,0,2026-06-28 04:52:23.331148792,0
177.58,Entertainment,Spotify,13,2,2026-06-28 04:56:45.827433310,0
436.75,Shopping,Myntra,8,6,2026-06-28 05:05:16.397180570,0
348.45,Food,Swiggy,10,5,2026-06-28 05:06:18.943490436,0
350.91,Shopping,Flipkart,12,3,2026-06-28 05:13:37.396024006,0
257.13,Shopping,Myntra,7,4,2026-06-28 05:15:09.208065505,0
390.19,Entertainment,Spotify,15,1,2026-06-28 05:16:08.585192500,0
50.53,Food,Zomato,15,5,2026-06-28 05:18:17.319630330,0
89.31,Travel,Uber,7,2,2026-06-28 05:26:04.423488743,0
776.93,Shopping,Flipkart,12,6,2026-06-28 05:28:16.069343475,0
186.06,Food,Swiggy,12,5,2026-06-28 05:38:29.641097459,0
168.09,Entertainment,Hotstar,12,6,2026-06-28 05:39:15.108276020,0
225.6,Shopping,Amazon,14,2,2026-06-28 05:41:36.718235153,0
10.0,Food,Swiggy,12,2,2026-06-28 05:42:24.427191163,0
985.21,Shopping,Flipkart,12,5,2026-06-28 06:10:40.546222625,0
273.98,Entertainment,Netflix,19,5,2026-06-28 06:12:45.639249235,0
268.82,Food,Swiggy,8,5,2026-06-28 06:14:13.868298179,0
239.41,Food,Zomato,16,0,2026-06-28 06:18:16.270269964,0
190.15,Food,Local Cafe,13,5,2026-06-28 06:23:48.122163902,0
108.25,Food,Swiggy,11,6,2026-06-28 06:34:58.249586861,0
117.77,Travel,IRCTC,18,1,2026-06-28 06:38:06.441422701,0
867.39,Shopping,Myntra,14,4,2026-06-28 06:42:09.848916708,0
119.32,Food,KFC,13,2,2026-06-28 07:11:21.854694573,0
81.02,Food,KFC,17,5,2026-06-28 07:16:05.563947519,0
103.04,Food,Dominos,19,1,2026-06-28 07:18:19.968018457,0
329.38,Entertainment,Netflix,22,3,2026-06-28 07:18:36.772422166,0
87.96,Food,Local Cafe,16,6,2026-06-28 07:19:49.167356683,0
168.6,Entertainment,Netflix,20,5,2026-06-28 07:36:12.361592033,0
486.15,Shopping,Amazon,6,0,2026-06-28 07:37:23.155467176,0
172.9,Food,Swiggy,14,2,2026-06-28 07:41:00.246425508,0
115.53,Entertainment,Netflix,9,1,2026-06-28 07:59:33.471205033,0
476.63,Shopping,Flipkart,7,6,2026-06-28 08:01:27.465792467,0
1177.48,Bills,Paytm,14,5,2026-06-28 08:07:09.496498578,0
415.03,Entertainment,Spotify,19,1,2026-06-28 08:15:29.050843887,0
69.62,Food,Dominos,12,2,2026-06-28 08:40:04.892852417,0
80.33,Food,KFC,17,1,2026-06-28 08:50:28.883726238,0
502.1,Bills,GooglePay,13,1,2026-06-28 08:57:47.471011941,0
203.59,Food,Zomato,13,6,2026-06-28 08:59:13.668519230,0
74.48,Food,Zomato,11,5,2026-06-28 09:01:11.296492153,0
141.09,Food,Local Cafe,12,5,2026-06-28 09:08:37.987704747,0
133.19,Food,Swiggy,12,6,2026-06-28 09:08:48.582261035,0
752.51,Travel,IRCTC,16,4,2026-06-28 09:14:18.313483302,0
109.62,Food,Swiggy,8,0,2026-06-28 09:15:00.451759675,0
332.36,Shopping,Myntra,7,4,2026-06-28 09:16:19.109904295,0
1067.59,Bills,GooglePay,17,0,2026-06-28 09:19:43.287862594,0
603.43,Shopping,Amazon,14,0,2026-06-28 09:24:05.095015940,0
100.4,Food,Swiggy,13,4,2026-06-28 09:26:49.772044287,0
574.55,Travel,Uber,8,6,2026-06-28 09:28:40.890910228,0
48.5,Food,Swiggy,3,2,2026-06-28 09:37:21.726158445,1
296.86,Travel,Rapido,19,6,2026-06-28 09:44:51.957384351,0
172.89,Entertainment,Netflix,20,1,2026-06-28 09:56:13.333307159,0
470.13,Shopping,Meesho,18,3,2026-06-28 09:59:00.108229812,0
311.57,Shopping,Myntra,7,4,2026-06-28 10:01:16.060388559,0
476.48,Shopping,Ajio,17,4,2026-06-28 10:02:38.227409674,0
569.16,Shopping,Amazon,10,2,2026-06-28 10:10:05.241933251,0
10.0,Entertainment,Spotify,12,1,2026-06-28 10:11:18.689045475,0
157.89,Entertainment,YouTube,9,5,2026-06-28 10:16:05.583290656,0
91.02,Food,Swiggy,19,6,2026-06-28 10:16:55.650948049,0
1711.08,Bills,Airtel,16,4,2026-06-28 10:20:46.697113767,0
381.91,Entertainment,Spotify,16,3,2026-06-28 10:22:15.728901671,0
246.76,Entertainment,Spotify,17,1,2026-06-28 10:29:46.122688084,0
263.73,Shopping,Meesho,10,4,2026-06-28 10:32:48.274573471,0
359.01,Shopping,Amazon,13,5,2026-06-28 10:37:47.469447451,0
131.12,Food,Local Cafe,16,4,2026-06-28 10:39:55.480228114,0
151.01,Entertainment,Spotify,16,5,2026-06-28 10:46:17.112419266,0
193.49,Food,Swiggy,19,0,2026-06-28 10:46:28.635242123,0
980.57,Shopping,Amazon,11,0,2026-06-28 10:47:58.401427219,0
13426.69,Food,Unknown Merchant,1,4,2026-06-28 10:50:10.608881050,1
126.51,Food,KFC,13,2,2026-06-28 10:52:15.345071742,0
1143.03,Shopping,Amazon,17,0,2026-06-28 10:54:53.817619459,0
174.34,Entertainment,Spotify,13,4,2026-06-28 10:58:23.720018728,0
172.98,Food,Dominos,21,5,2026-06-28 11:11:30.568855666,0
10.0,Shopping,Meesho,9,1,2026-06-28 11:14:04.672509461,0
258.74,Food,KFC,17,6,2026-06-28 11:16:04.277354261,0
68.4,Food,Local Cafe,15,5,2026-06-28 11:21:11.671601813,0
632.68,Shopping,Amazon,9,3,2026-06-28 11:23:58.073796604,0
240.41,Shopping,Meesho,7,0,2026-06-28 11:38:14.279674578,0
10.0,Food,Swiggy,19,6,2026-06-28 11:40:43.244246454,0
177.76,Food,Zomato,8,6,2026-06-28 11:51:36.237942782,0
211.12,Food,Zomato,3,6,2026-06-28 11:55:44.272937139,1
146.41,Food,Zomato,22,4,2026-06-28 11:59:43.538930201,0
87.1,Entertainment,Netflix,18,0,2026-06-28 12:01:59.606988710,0
439.3,Entertainment,Netflix,10,5,2026-06-28 12:10:37.494381872,0
207.82,Food,Swiggy,15,5,2026-06-28 12:16:27.668733867,0
556.58,Shopping,Amazon,14,1,2026-06-28 12:17:13.736492922,0
316.72,Entertainment,Netflix,20,2,2026-06-28 12:18:02.072796879,0
110.75,Food,KFC,18,4,2026-06-28 12:27:07.914542520,0
688.03,Travel,Rapido,19,1,2026-06-28 12:44:48.396378789,0
274.23,Entertainment,YouTube,9,3,2026-06-28 12:56:21.587773383,0
234.65,Food,Dominos,16,4,2026-06-28 13:26:39.741394091,0
124.99,Food,Local Cafe,6,3,2026-06-28 13:28:15.166930931,0
95.72,Entertainment,YouTube,7,2,2026-06-28 13:38:22.276062386,0
560.97,Shopping,Meesho,18,4,2026-06-28 13:44:07.809649139,0
113.94,Food,KFC,6,4,2026-06-28 13:45:01.825239366,0
316.9,Food,KFC,15,6,2026-06-28 13:55:31.850994208,0
111.52,Shopping,Myntra,20,1,2026-06-28 14:15:39.868365417,0
1383.55,Bills,Paytm,12,0,2026-06-28 14:20:45.917768539,0
164.71,Bills,GooglePay,6,4,2026-06-28 15:10:57.991759968,0
113.12,Entertainment,Hotstar,18,2,2026-06-28 15:14:44.217125216,0
21.48,Food,Dominos,21,4,2026-06-28 15:18:02.581350903,0
353.51,Shopping,Flipkart,18,4,2026-06-28 15:37:22.725728955,0
444.42,Shopping,Meesho,15,4,2026-06-28 15:40:09.829338054,0
317.53,Shopping,Meesho,10,6,2026-06-28 15:46:24.959950094,0
185.3,Food,Swiggy,6,4,2026-06-28 15:51:32.273848294,0
182.2,Entertainment,JioCinema,17,2,2026-06-28 15:53:55.406251457,0
10.0,Entertainment,Spotify,10,1,2026-06-28 15:54:58.837805120,0
224.72,Shopping,Meesho,20,0,2026-06-28 16:04:58.520466677,0
670.99,Bills,GooglePay,13,2,2026-06-28 16:11:32.741939721,0
239.45,Food,Swiggy,14,2,2026-06-28 16:17:12.411674811,0
541.33,Shopping,Amazon,19,3,2026-06-28 16:23:41.607772740,0
623.45,Bills,Paytm,19,0,2026-06-28 16:24:41.423407745,0
80.2,Shopping,Flipkart,16,6,2026-06-28 16:27:20.405071326,0
218.15,Entertainment,Netflix,21,1,2026-06-28 16:27:50.037633883,0
1349.65,Bills,GooglePay,22,5,2026-06-28 16:35:13.837938877,0
415.69,Shopping,Amazon,21,1,2026-06-28 16:35:26.832404937,0
133.61,Travel,IRCTC,19,5,2026-06-28 16:49:44.870755804,0
197.56,Food,Local Cafe,18,3,2026-06-28 17:00:23.940256396,0
848.9,Shopping,Myntra,17,3,2026-06-28 17:06:03.621280964,0
137.75,Food,Swiggy,7,6,2026-06-28 17:09:19.572839767,0
714.68,Shopping,Amazon,11,2,2026-06-28 17:12:08.831271374,0
221.35,Travel,Ola,6,1,2026-06-28 17:14:52.920668008,0
729.94,Shopping,Meesho,8,5,2026-06-28 17:25:24.831766632,0
586.6,Travel,IRCTC,13,1,2026-06-28 17:32:43.766781244,0
776.91,Shopping,Myntra,8,5,2026-06-28 17:33:58.905422950,0
194.1,Food,Zomato,20,1,2026-06-28 17:34:50.811406838,0
660.88,Travel,RedBus,19,2,2026-06-28 17:47:11.951045250,0
131.29,Food,Zomato,7,5,2026-06-28 17:50:10.282375143,0
194.07,Food,Local Cafe,10,1,2026-06-28 18:09:15.487505871,0
