amount,category,merchant,hour,day,timestamp,is_anomaly
156.98,Food,Local Cafe,19,3,2026-06-28 06:14:13.868298179,0
856.98,Shopping,Amazon,13,0,2026-06-28 06:18:16.270269964,0
293.69,Entertainment,Hotstar,7,2,2026-06-28 06:23:48.122163902,0
604.74,Bills,Jio,11,0,2026-06-28 06:34:58.249586861,0
463.88,Travel,Ola,22,0,2026-06-28 06:38:06.441422701,0
1066.15,Shopping,Flipkart,22,5,2026-06-28 06:42:09.848916708,0
64.61,Travel,IRCTC,10,2,2026-06-28 06:46:18.759848142,0
224.83,Food,Local Cafe,8,1,2026-06-28 06:50:27.405613192,0
146.7,Food,Dominos,13,5,2026-06-28 07:10:39.295992630,0
98.76,Food,KFC,13,6,2026-06-28 07:11:21.854694573,0
625.96,Shopping,Myntra,12,3,2026-06-28 07:14:46.174500604,0
389.61,Travel,Uber,14,2,2026-06-28 07:16:05.563947519,0
348.01,Food,Swiggy,10,5,2026-06-28 07:18:19.968018457,0
558.45,Bills,Jio,7,6,2026-06-28 07:18:36.772422166,0
834.27,Bills,Jio,15,5,2026-06-28 07:19:49.167356683,0
520.16,Shopping,Ajio,21,1,2026-06-28 07:32:13.948392881,0
317.05,Shopping,Flipkart,8,0,2026-06-28 07:35:51.004947547,0
235.5,Shopping,Myntra,18,1,2026-06-28 07:36:12.361592033,0
119.99,Food,Local Cafe,13,2,2026-06-28 07:37:23.155467176,0
143.84,Food,Dominos,11,5,2026-06-28 07:41:00.246425508,0
105.84,Entertainment,Spotify,20,5,2026-06-28 07:45:19.068724256,0
229.92,Food,Dominos,13,2,2026-06-28 07:48:20.735112716,0
194.06,Food,Local Cafe,15,6,2026-06-28 07:59:33.471205033,0
84.71,Entertainment,YouTube,13,0,2026-06-28 08:01:27.465792467,0
118.64,Food,Swiggy,7,6,2026-06-28 08:04:50.047346807,0
864.04,Bills,Jio,15,5,2026-06-28 08:06:57.907440675,0
210.5,Food,Zomato,12,2,2026-06-28 08:07:09.496498578,0
479.2,Shopping,Myntra,7,6,2026-06-28 08:13:40.682254045,0
205.56,Food,Dominos,15,4,2026-06-28 08:14:40.942214729,0
178.87,Food,Local Cafe,6,1,2026-06-28 08:15:29.050843887,0
745.8,Shopping,Myntra,9,4,2026-06-28 08:17:37.248671973,0
508.14,Bills,PhonePe,19,4,2026-06-28 08:18:01.678880642,0
674.92,Shopping,Amazon,6,1,2026-06-28 08:32:44.123836636,0
196.27,Entertainment,Hotstar,16,2,2026-06-28 08:40:04.892852417,0
10.0,Food,KFC,21,1,2026-06-28 08:50:28.883726238,0
846.93,Shopping,Flipkart,9,0,2026-06-28 08:55:26.177660739,0
274.97,Shopping,Amazon,12,4,2026-06-28 08:56:15.132057674,0
238.02,Entertainment,Netflix,15,5,2026-06-28 08:57:47.471011941,0
157.51,Food,Local Cafe,13,4,2026-06-28 08:58:42.489613889,0
458.32,Shopping,Myntra,16,6,2026-06-28 08:59:13.668519230,0
165.16,Entertainment,YouTube,12,2,2026-06-28 09:01:11.296492153,0
127.76,Food,KFC,8,1,2026-06-28 09:08:37.987704747,0
4654.69,Entertainment,Spotify,7,5,2026-06-28 09:08:48.582261035,1
136.65,Food,KFC,18,6,2026-06-28 09:09:41.187200318,0
1452.46,Bills,Jio,10,3,2026-06-28 09:14:18.313483302,0
186.01,Entertainment,Hotstar,20,5,2026-06-28 09:15:00.451759675,0
878.6,Bills,Paytm,18,2,2026-06-28 09:16:19.109904295,0
508.42,Shopping,Amazon,7,2,2026-06-28 09:18:52.921978840,0
286.11,Food,Zomato,9,2,2026-06-28 09:19:43.287862594,0
287.3,Entertainment,YouTube,11,6,2026-06-28 09:24:05.095015940,0
368.55,Shopping,Amazon,15,1,2026-06-28 09:26:49.772044287,0
39.57,Food,KFC,19,2,2026-06-28 09:28:40.890910228,0
633.99,Bills,Paytm,7,6,2026-06-28 09:37:21.726158445,0
907.74,Shopping,Amazon,10,0,2026-06-28 09:44:51.957384351,0
62.44,Food,Zomato,12,0,2026-06-28 09:56:13.333307159,0
42.9,Food,KFC,9,4,2026-06-28 09:59:00.108229812,0
99.77,Food,Dominos,14,4,2026-06-28 10:01:16.060388559,0
215.49,Shopping,Amazon,13,1,2026-06-28 10:02:38.227409674,0
476.29,Bills,GooglePay,12,3,2026-06-28 10:10:05.241933251,0
10.0,Shopping,Myntra,14,4,2026-06-28 10:11:18.689045475,0
342.87,Travel,Rapido,12,4,2026-06-28 10:13:56.744827810,0
240.98,Entertainment,Netflix,12,4,2026-06-28 10:15:30.681152078,0
731.42,Bills,GooglePay,11,5,2026-06-28 10:16:05.583290656,0
40.57,Food,Swiggy,14,6,2026-06-28 10:16:55.650948049,0
551.14,Bills,GooglePay,13,4,2026-06-28 10:20:46.697113767,0
613.13,Shopping,Myntra,9,2,2026-06-28 10:22:15.728901671,0
654.28,Shopping,Flipkart,6,4,2026-06-28 10:29:46.122688084,0
101.31,Bills,PhonePe,8,5,2026-06-28 10:30:14.153531847,0
517.45,Shopping,Flipkart,6,1,2026-06-28 10:32:48.274573471,0
130.23,Entertainment,Netflix,13,5,2026-06-28 10:37:47.469447451,0
149.44,Food,Zomato,10,2,2026-06-28 10:39:55.480228114,0
280.51,Bills,PhonePe,12,5,2026-06-28 10:40:52.943253308,0
20.55,Food,Swiggy,12,2,2026-06-28 10:44:41.547821796,0
180.3,Entertainment,Spotify,14,1,2026-06-28 10:45:08.890769108,0
141.31,Food,Swiggy,18,3,2026-06-28 10:46:17.112419266,0
1001.71,Food,Zomato,1,4,2026-06-28 10:46:28.635242123,1
271.92,Food,Swiggy,7,0,2026-06-28 10:47:58.401427219,0
282.86,Shopping,Ajio,6,3,2026-06-28 10:50:10.608881050,0
90.75,Food,KFC,9,4,2026-06-28 10:52:15.345071742,0
507.39,Shopping,Amazon,13,0,2026-06-28 10:52:22.567482920,0
469.33,Shopping,Amazon,6,2,2026-06-28 10:54:53.817619459,0
92.41,Food,Zomato,12,5,2026-06-28 10:57:33.666536057,0
182.14,Food,Local Cafe,20,2,2026-06-28 10:58:23.720018728,0
605.15,Travel,IRCTC,2,2,2026-06-28 11:11:30.568855666,1
817.98,Bills,Jio,21,4,2026-06-28 11:14:04.672509461,0
882.17,Bills,PhonePe,20,1,2026-06-28 11:16:04.277354261,0
784.07,Bills,GooglePay,19,2,2026-06-28 11:21:11.671601813,0
142.25,Food,Dominos,20,6,2026-06-28 11:23:50.759886620,0
47.23,Food,Zomato,7,2,2026-06-28 11:23:58.073796604,0
157.88,Food,Local Cafe,8,2,2026-06-28 11:26:05.008926205,0
478.53,Travel,IRCTC,8,5,2026-06-28 11:35:40.983244681,0
220.73,Entertainment,Netflix,7,4,2026-06-28 11:38:14.279674578,0
409.45,Shopping,Amazon,12,0,2026-06-28 11:40:43.244246454,0
217.45,Food,Local Cafe,19,3,2026-06-28 11:49:13.382175471,0
166.69,Food,Local Cafe,10,2,2026-06-28 11:51:36.237942782,0
91.5,Food,KFC,10,3,2026-06-28 11:55:44.272937139,0
752.1,Shopping,Flipkart,17,1,2026-06-28 11:59:43.538930201,0
111.09,Food,Swiggy,7,1,2026-06-28 12:01:59.606988710,0
94.76,Entertainment,Netflix,12,6,2026-06-28 12:10:37.494381872,0
247.92,Shopping,Myntra,11,1,2026-06-28 12:16:27.668733867,0
142.74,Entertainment,Hotstar,20,2,2026-06-28 12:17:13.736492922,0
33.96,Travel,IRCTC,13,3,2026-06-28 12:18:02.072796879,0
552.7,Travel,Uber,16,0,2026-06-28 12:25:47.934157878,0
138.34,Bills,Paytm,8,4,2026-06-28 12:27:07.914542520,0
1009.61,Bills,GooglePay,21,3,2026-06-28 12:29:03.415083240,0
902.9,Bills,Paytm,12,4,2026-06-28 12:35:31.834834135,0
876.4,Bills,PhonePe,18,6,2026-06-28 12:38:35.795392445,0
617.32,Shopping,Flipkart,22,3,2026-06-28 12:41:02.732903279,0
179.0,Entertainment,JioCinema,13,2,2026-06-28 12:44:48.396378789,0
1011.51,Bills,Airtel,13,0,2026-06-28 12:56:21.587773383,0
274.82,Travel,IRCTC,8,2,2026-06-28 12:58:42.899022037,0
160.21,Entertainment,YouTube,12,1,2026-06-28 13:00:37.150625763,0
51.29,Food,Local Cafe,20,0,2026-06-28 13:04:18.228061461,0
173.93,Food,KFC,8,5,2026-06-28 13:13:14.501748652,0
595.44,Shopping,Amazon,21,5,2026-06-28 13:26:39.741394091,0
487.35,Shopping,Amazon,17,3,2026-06-28 13:28:15.166930931,0
447.82,Travel,Rapido,12,6,2026-06-28 13:38:22.276062386,0
831.59,Shopping,Myntra,14,2,2026-06-28 13:44:07.809649139,0
340.84,Shopping,Myntra,8,4,2026-06-28 13:45:01.825239366,0
670.05,Shopping,Amazon,10,2,2026-06-28 13:51:37.820446551,0
50.06,Food,Swiggy,11,2,2026-06-28 13:55:31.850994208,0
810.86,Bills,Paytm,12,3,2026-06-28 14:10:10.109023842,0
259.6,Travel,Uber,21,3,2026-06-28 14:13:34.838393897,0
211.54,Food,Swiggy,12,1,2026-06-28 14:15:39.868365417,0
362.43,Shopping,Amazon,14,6,2026-06-28 14:20:45.917768539,0
849.16,Shopping,Amazon,8,0,2026-06-28 14:40:44.132715129,0
129.43,Food,KFC,18,2,2026-06-28 14:45:41.844707797,0
51.25,Food,Swiggy,14,4,2026-06-28 14:52:52.778690698,0
42.66,Entertainment,Hotstar,13,5,2026-06-28 14:57:26.190418229,0
700.62,Shopping,Amazon,21,5,2026-06-28 15:10:57.991759968,0
43.5,Food,Zomato,20,3,2026-06-28 15:14:44.217125216,0
184.77,Food,Swiggy,17,3,2026-06-28 15:18:02.581350903,0
1059.54,Bills,Paytm,21,1,2026-06-28 15:37:22.725728955,0
501.69,Bills,GooglePay,15,0,2026-06-28 15:40:09.829338054,0
893.73,Bills,GooglePay,19,5,2026-06-28 15:46:24.959950094,0
271.35,Food,Swiggy,12,1,2026-06-28 15:49:58.904056740,0
182.0,Entertainment,Netflix,7,3,2026-06-28 15:51:02.468205929,0
53.44,Shopping,Myntra,22,6,2026-06-28 15:51:32.273848294,0
2283.38,Food,Local Cafe,2,4,2026-06-28 15:53:55.406251457,1
999.7,Shopping,Meesho,10,1,2026-06-28 15:54:58.837805120,0
719.28,Shopping,Flipkart,8,6,2026-06-28 16:03:38.785855450,0
86.65,Entertainment,Spotify,12,2,2026-06-28 16:04:58.520466677,0
307.66,Entertainment,YouTube,11,3,2026-06-28 16:11:32.741939721,0
241.13,Food,Swiggy,15,3,2026-06-28 16:17:12.411674811,0
155.28,Entertainment,Netflix,22,1,2026-06-28 16:23:41.607772740,0
46.98,Travel,RedBus,7,4,2026-06-28 16:24:41.423407745,0
297.8,Entertainment,Spotify,19,1,2026-06-28 16:27:20.405071326,0
295.67,Food,Dominos,8,6,2026-06-28 16:27:50.037633883,0
283.32,Shopping,Flipkart,6,4,2026-06-28 16:29:01.471234635,0
203.5,Food,Zomato,16,3,2026-06-28 16:34:28.171620229,0
160.04,Travel,Uber,20,6,2026-06-28 16:35:13.837938877,0
90.93,Food,KFC,9,1,2026-06-28 16:35:26.832404937,0
571.2,Shopping,Myntra,12,0,2026-06-28 16:42:38.119326966,0
82.73,Food,Local Cafe,8,5,2026-06-28 16:47:57.935802574,0
144.33,Food,Zomato,20,1,2026-06-28 16:49:44.870755804,0
1270.18,Bills,PhonePe,11,1,2026-06-28 17:00:23.940256396,0
57.53,Entertainment,Offshore Services,13,6,2026-06-28 17:06:03.621280964,1
1121.0,Bills,GooglePay,20,0,2026-06-28 17:09:19.572839767,0
215.86,Entertainment,JioCinema,14,0,2026-06-28 17:12:08.831271374,0
182.38,Food,Swiggy,21,2,2026-06-28 17:14:52.920668008,0
519.45,Shopping,Myntra,21,0,2026-06-28 17:17:43.909155847,0
898.5,Shopping,Myntra,13,4,2026-06-28 17:24:58.943798854,0
177.79,Food,Swiggy,15,5,2026-06-28 17:25:24.831766632,0
389.34,Shopping,Meesho,10,5,2026-06-28 17:32:43.766781244,0
864.96,Bills,PhonePe,22,2,2026-06-28 17:33:31.768736048,0
374.07,Shopping,Myntra,11,4,2026-06-28 17:33:58.905422950,0
529.28,Bills,Airtel,19,6,2026-06-28 17:34:50.811406838,0
819.19,Shopping,Flipkart,12,2,2026-06-28 17:47:11.951045250,0
116.8,Food,Zomato,12,6,2026-06-28 17:50:10.282375143,0
19.89,Food,Zomato,7,2,2026-06-28 17:53:06.731612773,0
624.7,Shopping,Flipkart,14,5,2026-06-28 18:09:15.487505871,0
121.01,Food,Local Cafe,10,6,2026-06-28 18:20:32.425676116,0
273.52,Food,Swiggy,8,4,2026-06-28 18:25:12.246242726,0
673.99,Shopping,Ajio,10,3,2026-06-28 18:30:38.387959940,0
945.22,Shopping,Amazon,10,5,2026-06-28 18:31:20.094036131,0
212.22,Food,Zomato,13,3,2026-06-28 18:31:25.458817937,0
1237.56,Bills,Paytm,12,1,2026-06-28 18:39:32.917439795,0
943.88,Bills,GooglePay,7,6,2026-06-28 18:54:24.415603374,0
217.89,Food,Swiggy,14,3,2026-06-28 18:55:26.336053987,0
139.36,Travel,Uber,19,5,2026-06-28 19:06:14.172727538,0
1109.05,Bills,GooglePay,15,1,2026-06-28 19:12:36.976438964,0
287.33,Bills,PhonePe,22,3,2026-06-28 19:15:14.764860007,0
479.78,Shopping,Amazon,7,1,2026-06-28 19:24:14.205074035,0
104.59,Food,Local Cafe,19,5,2026-06-28 19:24:58.823013208,0
897.34,Bills,PhonePe,13,1,2026-06-28 19:28:03.271400827,0
368.31,Shopping,Amazon,14,5,2026-06-28 19:32:47.671227483,0
75.07,Entertainment,Netflix,14,0,2026-06-28 19:34:04.846747410,0
34.54,Travel,IRCTC,12,5,2026-06-28 19:38:13.969792337,0
146.89,Shopping,Amazon,12,1,2026-06-28 19:39:23.397500873,0
171.59,Food,Dominos,16,6,2026-06-28 19:53:29.404445905,0
174.6,Food,Zomato,6,5,2026-06-28 19:54:08.195750777,0
114.62,Food,Swiggy,15,5,2026-06-28 19:54:39.917831982,0
635.04,Shopping,Amazon,18,6,2026-06-28 19:56:25.786099007,0
136.87,Food,KFC,12,4,2026-06-28 19:56:36.113062632,0
612.69,Shopping,Amazon,10,4,2026-06-28 20:08:00.261047445,0
149.41,Food,KFC,9,1,2026-06-28 20:09:20.259072833,0
281.38,Entertainment,JioCinema,7,4,2026-06-28 20:23:51.662074652,0
84.51,Food,Dominos,7,3,2026-06-28 20:27:23.352829157,0
23.01,Entertainment,Spotify,8,4,2026-06-28 20:30:09.070518795,0
184.54,Entertainment,Spotify,6,0,2026-06-28 20:43:59.188765762,0
527.62,Shopping,Amazon,11,4,2026-06-28 20:47:04.764478646,0
390.87,Bills,Jio,11,3,2026-06-28 20:52:00.636407973,0
237.27,Shopping,Amazon,22,5,2026-06-28 20:59:49.351919982,0
1020.74,Bills,GooglePay,22,3,2026-06-28 21:08:48.656370603,0
196.32,Food,Swiggy,9,1,2026-06-28 21:11:50.364123474,0
134.26,Food,Swiggy,9,2,2026-06-28 21:13:11.480997324,0
40.35,Shopping,Flipkart,13,3,2026-06-28 21:19:27.227069293,0
653.46,Shopping,Meesho,8,1,2026-06-28 21:22:09.116733447,0
524.37,Shopping,Meesho,13,1,2026-06-28 21:22:17.269477779,0
106.05,Food,KFC,12,4,2026-06-28 21:23:52.491546666,0
777.73,Shopping,Ajio,12,4,2026-06-28 21:25:12.770983834,0
10.0,Food,Zomato,19,1,2026-06-28 21:27:34.139221707,0
144.86,Food,Zomato,19,5,2026-06-28 21:27:49.586300540,0
191.99,Food,Local Cafe,22,0,2026-06-28 21:28:33.883857875,0
48.06,Food,Local Cafe,10,5,2026-06-28 21:28:43.654165648,0
41.26,Food,Swiggy,20,1,2026-06-28 21:35:55.663454400,0
630.1,Travel,Rapido,14,4,2026-06-28 21:41:02.106432596,0
195.34,Food,Zomato,15,3,2026-06-28 21:41:26.540890469,0
1334.64,Bills,PhonePe,20,0,2026-06-28 21:42:05.961032689,0
217.75,Food,Local Cafe,21,2,2026-06-28 21:48:10.879882476,0
228.8,Entertainment,YouTube,18,5,2026-06-28 21:53:55.946908343,0
1042.47,Shopping,Meesho,12,3,2026-06-28 21:58:10.425771588,0
593.58,Food,Dominos,13,4,2026-06-28 21:58:38.824367896,1
457.25,Shopping,Ajio,16,3,2026-06-28 21:59:57.583597971,0
1000.0,Shopping,Myntra,19,3,2026-06-28 22:00:03.786301554,1
783.35,Shopping,Amazon,17,4,2026-06-28 22:12:48.003908055,0
184.28,Food,Dominos,12,3,2026-06-28 22:20:36.809532809,0
144.96,Entertainment,Spotify,12,1,2026-06-28 22:23:43.360572843,0
753.02,Shopping,Myntra,7,5,2026-06-28 22:34:09.117683059,0
104.57,Food,Swiggy,21,0,2026-06-28 22:37:18.498665217,0
809.45,Bills,PhonePe,7,5,2026-06-28 22:42:16.381985055,0
236.22,Shopping,Myntra,15,6,2026-06-28 22:45:08.927199590,0
135.5,Travel,Ola,20,4,2026-06-28 22:46:17.345298190,0
10.0,Shopping,Meesho,12,0,2026-06-28 22:49:03.574777857,0
731.81,Bills,Paytm,19,1,2026-06-28 22:49:58.622846707,0
175.53,Food,KFC,19,4,2026-06-28 22:51:14.222436379,0
652.28,Travel,Ola,7,1,2026-06-28 22:51:36.924444533,0
541.45,Bills,Paytm,12,2,2026-06-28 22:57:15.276706054,0
154.64,Food,Zomato,17,2,2026-06-28 23:04:17.484133506,0
140.36,Food,KFC,12,2,2026-06-28 23:23:46.345776925,0
178.63,Food,KFC,14,0,2026-06-28 23:35:28.784296335,0
168.66,Entertainment,Netflix,5,6,2026-06-28 23:43:25.075792137,1
196.91,Food,Local Cafe,8,5,2026-06-28 23:51:17.349838696,0
218.97,Shopping,Myntra,12,5,2026-06-28 23:53:56.794925615,0
147.78,Food,Local Cafe,6,2,2026-06-29 00:00:56.744305113,0
590.9,Shopping,Myntra,8,2,2026-06-29 00:01:27.586766415,0
802.26,Shopping,Flipkart,13,1,2026-06-29 00:05:37.835691594,0
260.57,Entertainment,Netflix,15,6,2026-06-29 00:16:18.407113280,0
485.12,Shopping,Flipkart,8,3,2026-06-29 00:19:08.244022733,0
135.74,Travel,Rapido,19,6,2026-06-29 00:22:21.469161180,0
1073.13,Shopping,Amazon,12,6,2026-06-29 00:23:18.808831296,0
93.82,Food,KFC,21,3,2026-06-29 00:28:36.695325567,0
54.15,Food,Local Cafe,12,5,2026-06-29 00:34:46.893186638,0
316.85,Shopping,Amazon,8,5,2026-06-29 00:40:51.218914280,0
62.67,Entertainment,JioCinema,19,2,2026-06-29 00:43:16.592488943,0
229.19,Entertainment,Spotify,15,5,2026-06-29 00:46:41.093857888,0
145.54,Food,KFC,12,3,2026-06-29 00:52:59.478191752,0
129.19,Food,Swiggy,12,6,2026-06-29 00:58:14.747465295,0
138.04,Food,Local Cafe,8,2,2026-06-29 00:58:45.679753469,0
144.54,Entertainment,YouTube,12,2,2026-06-29 00:59:42.852330669,0
14.96,Entertainment,Netflix,6,0,2026-06-29 01:09:32.490326736,0
470.05,Travel,Ola,13,4,2026-06-29 01:21:07.990634190,0
358.67,Shopping,Meesho,20,3,2026-06-29 01:21:52.007816743,0
98.65,Shopping,Amazon,19,2,2026-06-29 01:49:25.480357226,0
10.0,Shopping,Ajio,6,3,2026-06-29 01:51:19.749672626,0
247.46,Food,Zomato,20,0,2026-06-29 02:00:16.801587593,0
388.1,Shopping,Flipkart,13,6,2026-06-29 02:05:59.303172472,0
118.34,Food,Swiggy,9,0,2026-06-29 02:07:22.046243331,0
182.38,Food,Zomato,19,2,2026-06-29 02:09:16.592055280,0
145.06,Entertainment,Spotify,12,3,2026-06-29 02:10:36.736989290,0
548.64,Travel,RedBus,10,3,2026-06-29 02:17:23.612489071,0
82.11,Shopping,Myntra,8,3,2026-06-29 02:31:15.359196700,0
307.49,Shopping,Meesho,13,0,2026-06-29 02:31:41.814309091,0
553.74,Shopping,Amazon,7,1,2026-06-29 02:35:19.640213811,0
540.62,Bills,Paytm,19,1,2026-06-29 02:38:00.857416700,0
128.12,Travel,Ola,13,3,2026-06-29 02:39:35.379254499,0
83.99,Travel,RedBus,13,3,2026-06-29 02:42:51.123414459,0
925.81,Bills,Paytm,6,4,2026-06-29 02:47:06.863248730,0
162.13,Food,Swiggy,19,2,2026-06-29 02:47:35.321386039,0
185.27,Food,Local Cafe,13,0,2026-06-29 02:53:51.997187225,0
423.58,Shopping,Ajio,13,4,2026-06-29 02:54:13.780661341,0
111.47,Food,Zomato,19,3,2026-06-29 02:55:16.313477519,0
136.94,Travel,Rapido,7,5,2026-06-29 03:04:42.838396400,0
120.77,Food,Local Cafe,12,1,2026-06-29 03:09:32.945862630,0
21.76,Food,Zomato,15,1,2026-06-29 03:10:32.751335152,0
567.25,Shopping,Flipkart,13,4,2026-06-29 03:11:29.372374980,0
154.82,Entertainment,Hotstar,9,1,2026-06-29 03:17:25.509198627,0
228.05,Food,Local Cafe,11,1,2026-06-29 03:19:10.748290633,0
755.41,Bills,Airtel,11,5,2026-06-29 03:19:59.092241123,0
10.0,Shopping,Flipkart,22,2,2026-06-29 03:25:05.030045477,0
157.64,Food,Local Cafe,12,3,2026-06-29 03:25:58.432202544,0
1083.21,Shopping,Amazon,9,6,2026-06-29 03:30:14.932990282,0
924.48,Bills,Paytm,19,4,2026-06-29 03:33:46.382778819,0
707.19,Shopping,Flipkart,12,5,2026-06-29 03:49:14.200493231,0
308.95,Entertainment,JioCinema,13,0,2026-06-29 03:50:39.568096466,0
78.51,Food,KFC,14,0,2026-06-29 03:51:25.869549313,0
132.7,Food,Swiggy,15,5,2026-06-29 03:53:38.304727324,0
115.01,Entertainment,Netflix,15,3,2026-06-29 03:57:49.331268530,0
669.4,Shopping,Amazon,6,0,2026-06-29 04:03:24.122158243,0
248.3,Shopping,Amazon,19,5,2026-06-29 04:11:14.465701555,0
247.53,Travel,IRCTC,9,1,2026-06-29 04:11:53.984375938,0
202.04,Food,KFC,11,2,2026-06-29 04:22:33.286959701,0
1021.2,Bills,GooglePay,9,4,2026-06-29 04:23:55.703824593,0
156.22,Food,Local Cafe,19,4,2026-06-29 04:26:02.790225606,0
238.18,Food,Dominos,15,1,2026-06-29 04:29:27.275601126,0
11779.53,Food,Zomato,19,6,2026-06-29 04:36:20.090914373,1
172.49,Travel,Uber,16,3,2026-06-29 04:43:39.932206605,0
40.99,Food,Swiggy,7,2,2026-06-29 04:44:55.510722092,0
424.96,Bills,Jio,11,0,2026-06-29 04:48:41.055100810,0
271.05,Entertainment,Hotstar,13,6,2026-06-29 04:51:05.955037136,0
589.82,Shopping,Myntra,11,4,2026-06-29 04:55:23.606525112,0
834.27,Shopping,Meesho,9,4,2026-06-29 05:09:20.061051290,0
620.57,Shopping,Myntra,20,3,2026-06-29 05:22:12.655426183,0
203.5,Food,KFC,19,2,2026-06-29 05:42:16.374957090,0
563.02,Shopping,Myntra,12,5,2026-06-29 05:44:27.808599329,0
531.45,Bills,Paytm,19,0,2026-06-29 05:47:44.321073819,0
128.62,Entertainment,Hotstar,16,4,2026-06-29 05:48:19.209799623,0
107.11,Entertainment,YouTube,6,4,2026-06-29 05:55:08.599821558,0
133.1,Entertainment,JioCinema,12,0,2026-06-29 05:58:09.906380131,0
314.25,Entertainment,YouTube,11,6,2026-06-29 05:58:26.703180403,0
660.06,Shopping,Myntra,10,2,2026-06-29 05:59:39.098651792,0
703.71,Bills,PhonePe,10,2,2026-06-29 06:01:00.769739207,0
233.0,Entertainment,Hotstar,21,2,2026-06-29 06:01:21.856633852,0
594.53,Shopping,Ajio,13,4,2026-06-29 06:05:22.814644543,0
323.77,Entertainment,YouTube,20,5,2026-06-29 06:07:57.435630394,0
399.76,Shopping,Amazon,9,1,2026-06-29 06:12:54.652423177,0
861.03,Bills,Jio,9,6,2026-06-29 06:24:21.364976262,0
1070.76,Bills,PhonePe,20,4,2026-06-29 06:27:00.423727791,0
131.99,Entertainment,Netflix,13,3,2026-06-29 06:43:45.620543908,0
256.61,Food,Swiggy,20,6,2026-06-29 06:44:17.031594438,0
1050.48,Bills,GooglePay,7,3,2026-06-29 06:46:36.394645951,0
218.97,Shopping,International Transfer,4,5,2026-06-29 06:51:52.433238141,1
285.84,Food,Local Cafe,12,6,2026-06-29 06:52:40.902221587,0
520.91,Travel,Rapido,8,4,2026-06-29 06:53:43.945210497,0
648.4,Shopping,Ajio,17,4,2026-06-29 06:56:33.298564336,0
91.22,Bills,GooglePay,19,0,2026-06-29 07:02:05.736112972,0
107.95,Food,Local Cafe,7,2,2026-06-29 07:05:06.931422693,0
525.52,Shopping,Myntra,22,5,2026-06-29 07:09:00.056961037,0
863.19,Bills,PhonePe,17,0,2026-06-29 07:12:58.580262748,0
502.24,Shopping,Myntra,12,5,2026-06-29 07:13:09.609887064,0
54.7,Food,Dominos,8,3,2026-06-29 07:17:24.333127080,0
171.03,Entertainment,Spotify,12,3,2026-06-29 07:20:47.606016755,0
440.43,Shopping,Ajio,10,1,2026-06-29 07:25:21.173853682,0
27.64,Bills,GooglePay,13,2,2026-06-29 07:26:03.195902845,0
646.08,Shopping,Amazon,19,2,2026-06-29 07:30:57.451445676,0
937.36,Shopping,Ajio,17,5,2026-06-29 07:34:19.313990174,0
459.81,Shopping,Flipkart,13,3,2026-06-29 07:42:20.951776951,0
651.6,Shopping,Meesho,8,0,2026-06-29 07:42:44.628345719,0
224.24,Shopping,Amazon,22,4,2026-06-29 07:47:55.804739725,0
581.61,Shopping,Flipkart,11,2,2026-06-29 07:57:56.455749115,0
586.77,Shopping,Myntra,11,4,2026-06-29 07:58:55.454000088,0
228.41,Food,Swiggy,16,3,2026-06-29 08:00:15.433306309,0
855.01,Shopping,Amazon,19,1,2026-06-29 08:04:32.564899040,0
189.42,Food,Zomato,22,3,2026-06-29 08:04:42.302902935,0
97.97,Food,Local Cafe,22,4,2026-06-29 08:08:33.239751630,0
131.67,Entertainment,Hotstar,21,3,2026-06-29 08:09:56.694039178,0
1268.67,Bills,GooglePay,13,2,2026-06-29 08:19:36.311264046,0
195.28,Bills,Airtel,8,5,2026-06-29 08:19:47.525275510,0
166.37,Shopping,Meesho,15,5,2026-06-29 08:20:53.247123788,0
146.84,Entertainment,Netflix,6,4,2026-06-29 08:23:20.247503879,0
966.96,Bills,GooglePay,9,4,2026-06-29 08:24:27.293860292,0
584.08,Travel,Suspicious Shop,6,1,2026-06-29 08:24:43.010207869,1
954.03,Shopping,Flipkart,9,6,2026-06-29 08:24:54.252672193,0
10.0,Entertainment,Spotify,13,2,2026-06-29 08:26:23.551248892,0
347.86,Travel,RedBus,12,0,2026-06-29 08:26:32.794921360,0
192.91,Entertainment,Hotstar,12,6,2026-06-29 08:32:33.476493998,0
85.64,Food,Local Cafe,19,1,2026-06-29 08:36:15.417774152,0
10.0,Food,Zomato,17,2,2026-06-29 08:36:36.813664558,0
143.8,Food,Zomato,21,5,2026-06-29 08:37:51.762994978,0
59.6,Food,Dominos,13,0,2026-06-29 08:50:18.885964226,0
237.97,Entertainment,Hotstar,11,6,2026-06-29 08:54:28.837870168,0
150.7,Food,KFC,8,5,2026-06-29 08:56:33.122519253,0
10.0,Food,Swiggy,17,4,2026-06-29 09:00:17.433583922,0
130.95,Food,Local Cafe,20,5,2026-06-29 09:02:00.599471688,0
39.09,Food,Swiggy,9,6,2026-06-29 09:05:41.318137591,0
165.53,Food,KFC,20,1,2026-06-29 09:07:09.316363158,0
417.51,Travel,Rapido,14,4,2026-06-29 09:12:54.388917797,0
375.98,Shopping,Amazon,8,4,2026-06-29 09:14:55.595616856,0
239.33,Food,KFC,16,6,2026-06-29 09:15:22.058408233,0
563.63,Shopping,Flipkart,14,4,2026-06-29 09:17:06.621700979,0
494.64,Shopping,Meesho,6,2,2026-06-29 09:29:56.370779385,0
