amount,category,merchant,hour,day,timestamp,is_anomaly
240.5,Food,Local Cafe,17,2,2026-06-26 12:18:41.571214131,0
610.24,Shopping,Meesho,19,5,2026-06-26 12:19:14.149317224,0
256.67,Travel,RedBus,17,2,2026-06-26 12:20:58.908618237,0
520.21,Shopping,Meesho,8,2,2026-06-26 12:22:12.774535706,0
42.59,Food,Swiggy,22,3,2026-06-26 12:24:13.097838396,0
117.76,Food,Swiggy,9,4,2026-06-26 12:24:40.199072875,0
1189.11,Shopping,Amazon,12,3,2026-06-26 12:26:26.803256484,1
609.65,Food,Meesho,18,3,2026-06-26 12:28:44.310826209,1
844.5,Bills,Flipkart,8,2,2026-06-26 12:38:59.740631253,1
918.34,Entertainment,Ajio,8,4,2026-06-26 12:39:37.677977113,1
120.12,Food,Local Cafe,20,3,2026-06-26 12:39:50.503716437,0
162.81,Food,Dominos,12,0,2026-06-26 12:41:07.742766547,0
687.62,Shopping,Amazon,17,3,2026-06-26 12:46:52.423857490,0
205.86,Entertainment,Netflix,20,6,2026-06-26 12:48:04.309524698,0
440.21,Travel,Ola,22,0,2026-06-26 12:52:07.308078492,0
126.84,Entertainment,Netflix,9,3,2026-06-26 12:54:03.726226309,0
165.42,Food,KFC,8,5,2026-06-26 13:00:58.311038140,0
17.58,Entertainment,Spotify,18,5,2026-06-26 13:01:37.338255805,0
149.16,Food,Zomato,9,4,2026-06-26 13:03:21.074114279,0
51.85,Food,Local Cafe,15,5,2026-06-26 13:06:12.608591285,0
392.51,Entertainment,JioCinema,14,6,2026-06-26 13:07:22.285092444,0
166.18,Entertainment,Netflix,14,0,2026-06-26 13:09:00.784103578,0
3007.17,Food,Dominos,16,5,2026-06-26 13:13:07.905886783,1
127.36,Food,Dominos,20,0,2026-06-26 13:15:01.211641747,0
128.06,Food,Local Cafe,11,2,2026-06-26 13:17:01.782613884,0
34.9,Food,Swiggy,14,0,2026-06-26 13:18:36.614022992,0
228.99,Food,KFC,12,5,2026-06-26 13:18:54.094974418,0
311.75,Entertainment,Hotstar,12,6,2026-06-26 13:24:59.846197253,0
1564.94,Bills,GooglePay,6,6,2026-06-26 13:29:26.394736027,0
538.07,Travel,IRCTC,15,6,2026-06-26 13:31:24.364798389,0
492.52,Travel,IRCTC,22,6,2026-06-26 13:31:25.047124113,0
638.37,Shopping,Myntra,19,3,2026-06-26 13:36:49.012379394,0
371.71,Travel,Rapido,10,6,2026-06-26 13:37:53.288355365,0
469.24,Shopping,Amazon,18,6,2026-06-26 13:43:46.785499307,0
167.03,Food,Dominos,11,3,2026-06-26 13:46:34.128258337,0
583.29,Shopping,Amazon,19,2,2026-06-26 13:49:01.548075571,0
573.16,Shopping,Flipkart,20,1,2026-06-26 13:50:11.648427530,0
491.9,Travel,RedBus,12,0,2026-06-26 13:51:06.003981475,0
115.27,Entertainment,Spotify,6,0,2026-06-26 13:57:54.476321401,0
615.01,Shopping,Myntra,11,0,2026-06-26 13:58:31.358647422,0
240.82,Travel,IRCTC,9,6,2026-06-26 13:59:01.952068340,0
192.87,Food,Dominos,16,3,2026-06-26 14:01:24.856412429,0
574.58,Travel,Ola,11,4,2026-06-26 14:04:49.201710856,0
615.83,Shopping,Meesho,6,4,2026-06-26 14:08:34.436387810,0
271.0,Food,Swiggy,14,4,2026-06-26 14:10:45.849277526,0
862.02,Shopping,Amazon,20,2,2026-06-26 14:22:07.188251088,0
1168.72,Bills,Offshore Services,13,2,2026-06-26 14:22:39.003282423,1
213.13,Food,Local Cafe,12,3,2026-06-26 14:23:01.202592452,0
115.07,Entertainment,Hotstar,9,4,2026-06-26 14:28:08.985453697,0
169.67,Entertainment,YouTube,12,1,2026-06-26 14:29:20.390194798,1
325.14,Entertainment,YouTube,12,5,2026-06-26 14:31:05.235857507,0
1612.78,Bills,GooglePay,22,0,2026-06-26 14:37:42.891970411,0
40.84,Food,Dominos,6,4,2026-06-26 14:40:24.013869236,0
22.36,Shopping,Flipkart,10,1,2026-06-26 14:41:04.100807901,0
402.95,Bills,Paytm,7,0,2026-06-26 14:43:09.310827760,0
793.28,Bills,Paytm,20,0,2026-06-26 14:44:39.716526940,0
1686.47,Bills,PhonePe,12,2,2026-06-26 14:46:25.006703300,0
501.01,Shopping,Flipkart,19,6,2026-06-26 14:51:40.805771290,0
389.6,Shopping,Myntra,17,1,2026-06-26 14:55:19.623694283,0
89.64,Entertainment,Spotify,21,4,2026-06-26 14:57:33.572194787,0
153.91,Food,Zomato,6,6,2026-06-26 15:11:25.309790358,0
1277.44,Shopping,Amazon,9,4,2026-06-26 15:12:20.519997772,0
87.97,Food,Dominos,18,3,2026-06-26 15:13:39.329426023,0
171.85,Travel,IRCTC,15,6,2026-06-26 15:15:44.430601120,0
475.08,Travel,Rapido,17,1,2026-06-26 15:16:55.688457631,0
257.38,Food,Dominos,15,0,2026-06-26 15:22:55.085116271,0
108.09,Food,KFC,15,5,2026-06-26 15:24:38.383883949,0
159.72,Food,Swiggy,21,6,2026-06-26 15:25:19.666006915,0
1618.35,Shopping,Meesho,21,6,2026-06-26 15:25:50.672175563,0
731.72,Shopping,Ajio,6,2,2026-06-26 15:29:05.437183480,0
210.67,Entertainment,Hotstar,12,3,2026-06-26 15:33:11.257590093,0
701.98,Shopping,Amazon,13,2,2026-06-26 15:35:44.410759767,0
226.37,Food,Local Cafe,12,0,2026-06-26 15:37:16.239417620,0
197.1,Entertainment,Netflix,7,6,2026-06-26 15:41:35.388078116,0
404.13,Shopping,Amazon,13,0,2026-06-26 15:43:46.050721257,0
92.86,Shopping,Flipkart,22,5,2026-06-26 15:47:49.895442943,0
51.06,Food,Swiggy,7,2,2026-06-26 15:48:01.047938203,0
157.72,Shopping,Meesho,19,3,2026-06-26 15:48:52.080562246,0
295.35,Entertainment,Hotstar,9,0,2026-06-26 15:52:04.033997819,0
946.75,Shopping,Flipkart,15,4,2026-06-26 15:52:28.605397347,0
59.87,Food,KFC,12,4,2026-06-26 16:01:23.036692498,0
1098.75,Bills,Paytm,12,6,2026-06-26 16:03:09.783296705,0
83.43,Entertainment,Hotstar,20,4,2026-06-26 16:08:32.245238302,0
10.0,Food,Swiggy,22,5,2026-06-26 16:12:49.726103402,0
1087.07,Shopping,Amazon,12,3,2026-06-26 16:14:45.124408976,0
97.03,Entertainment,Spotify,16,3,2026-06-26 16:14:46.404636937,0
1603.1,Food,Local Cafe,14,1,2026-06-26 16:16:05.079664459,1
27.69,Bills,Jio,7,1,2026-06-26 16:27:48.199054894,0
1166.87,Bills,Jio,6,5,2026-06-26 16:30:52.234424896,0
707.12,Bills,Paytm,19,5,2026-06-26 16:37:22.616804700,0
539.52,Shopping,Amazon,12,4,2026-06-26 16:37:37.152714591,0
163.42,Food,Swiggy,11,6,2026-06-26 16:42:43.219109610,0
394.87,Bills,Paytm,22,5,2026-06-26 16:43:09.449001983,0
90.96,Food,Local Cafe,7,2,2026-06-26 16:49:17.488035411,0
125.82,Shopping,Meesho,11,2,2026-06-26 16:49:41.368447369,0
181.61,Food,Zomato,20,4,2026-06-26 16:52:23.690834911,0
160.79,Food,Zomato,12,6,2026-06-26 16:53:07.046738169,0
199.25,Entertainment,Spotify,15,1,2026-06-26 16:53:08.469512224,0
728.28,Shopping,Amazon,7,3,2026-06-26 16:56:02.663288760,0
235.3,Entertainment,Hotstar,21,2,2026-06-26 17:09:11.056130893,0
138.34,Food,Zomato,8,3,2026-06-26 17:12:04.306084424,0
2046.93,Shopping,Myntra,3,4,2026-06-26 17:14:47.496727532,1
806.96,Food,Myntra,3,3,2026-06-26 17:15:11.243784187,1
705.3,Travel,Myntra,3,2,2026-06-26 17:19:28.238182951,1
803.73,Travel,Myntra,3,6,2026-06-26 17:22:16.694690734,1
96.97,Food,Local Cafe,11,6,2026-06-26 17:25:12.642623404,0
319.19,Entertainment,Spotify,8,5,2026-06-26 17:25:36.511780204,0
208.48,Food,KFC,12,1,2026-06-26 17:25:46.721334200,0
437.35,Bills,PhonePe,22,2,2026-06-26 17:34:35.095872645,0
93.83,Entertainment,Spotify,6,6,2026-06-26 17:40:40.881977805,0
139.22,Entertainment,Netflix,13,0,2026-06-26 17:41:21.268456826,0
189.81,Entertainment,Netflix,17,3,2026-06-26 17:44:39.831516243,0
147.98,Food,Zomato,19,6,2026-06-26 17:48:07.694575802,0
100.37,Food,KFC,18,3,2026-06-26 17:51:41.556041928,0
167.18,Food,Swiggy,7,3,2026-06-26 17:58:33.577779343,0
276.62,Shopping,Meesho,13,4,2026-06-26 17:59:56.898419507,0
621.71,Travel,RedBus,7,4,2026-06-26 18:02:45.801755131,0
132.0,Food,Zomato,16,2,2026-06-26 18:03:25.136281837,0
1124.74,Bills,Paytm,7,1,2026-06-26 18:05:24.168469634,0
223.57,Food,Dominos,7,0,2026-06-26 18:10:28.199850563,0
144.64,Food,Dominos,11,1,2026-06-26 18:11:37.034289768,0
588.14,Bills,GooglePay,21,5,2026-06-26 18:13:22.620718822,0
83.91,Shopping,Amazon,18,1,2026-06-26 18:15:59.790301205,0
136.2,Travel,Rapido,6,0,2026-06-26 18:16:13.113567254,0
132.48,Food,KFC,11,4,2026-06-26 18:17:42.247771813,0
133.54,Travel,Wire Transfer,6,3,2026-06-26 18:18:10.015614426,1
117.3,Food,KFC,11,6,2026-06-26 18:20:11.781734205,0
294.5,Food,KFC,17,4,2026-06-26 18:20:25.060191768,0
680.76,Bills,GooglePay,19,3,2026-06-26 18:20:45.129297189,0
241.16,Entertainment,Spotify,19,6,2026-06-26 18:22:01.394564452,0
224.61,Food,Swiggy,21,3,2026-06-26 18:26:23.562372104,0
283.44,Food,Dominos,12,4,2026-06-26 18:29:09.102019045,0
648.85,Shopping,Amazon,20,1,2026-06-26 18:31:12.161183937,0
10.0,Food,Swiggy,18,3,2026-06-26 18:31:20.953205819,0
345.82,Travel,Rapido,14,4,2026-06-26 18:32:39.218640830,0
90.78,Travel,Ola,22,1,2026-06-26 18:32:58.245662496,0
99.73,Food,Zomato,21,0,2026-06-26 18:34:44.376538765,0
487.71,Shopping,Amazon,20,3,2026-06-26 18:35:49.440595408,0
480.89,Travel,RedBus,9,1,2026-06-26 18:42:05.189788942,0
148.04,Food,KFC,9,3,2026-06-26 18:43:28.367612027,0
427.77,Bills,Jio,20,6,2026-06-26 18:52:15.377740957,0
225.23,Food,KFC,12,5,2026-06-26 18:53:49.435719219,0
443.0,Bills,GooglePay,19,1,2026-06-26 18:59:36.624086057,0
10.0,Food,Zomato,17,0,2026-06-26 19:02:37.334789903,0
177.34,Travel,Uber,19,3,2026-06-26 19:03:49.009127185,0
247.44,Shopping,Ajio,6,6,2026-06-26 19:06:18.637654854,0
159.02,Food,Wire Transfer,13,4,2026-06-26 19:07:02.238339009,1
476.18,Travel,IRCTC,20,5,2026-06-26 19:10:11.358394520,0
78.19,Food,Zomato,13,5,2026-06-26 19:11:04.459253899,0
9077.39,Shopping,Myntra,17,5,2026-06-26 19:11:58.789455677,1
904.47,Shopping,Meesho,19,1,2026-06-26 19:16:20.979821491,0
70.31,Food,Dominos,8,0,2026-06-26 19:17:53.160901577,0
218.99,Entertainment,Netflix,8,3,2026-06-26 19:19:37.690827595,0
745.69,Travel,Ola,18,0,2026-06-26 19:24:18.571436131,0
178.52,Food,KFC,7,0,2026-06-26 19:24:24.042575733,0
731.98,Bills,PhonePe,12,6,2026-06-26 19:29:13.889622767,0
666.44,Shopping,Ajio,21,3,2026-06-26 19:41:42.680322404,0
698.59,Entertainment,Crypto Exchange,1,3,2026-06-26 19:48:36.575353982,1
161.54,Food,Swiggy,21,1,2026-06-26 19:53:02.532029773,0
1037.57,Shopping,Amazon,12,6,2026-06-26 19:57:56.735041047,0
388.83,Shopping,Amazon,16,5,2026-06-26 20:00:47.150163266,0
293.88,Shopping,Myntra,11,4,2026-06-26 20:02:04.037984239,0
617.65,Shopping,Myntra,7,5,2026-06-26 20:18:39.370030218,0
136.43,Food,Local Cafe,22,5,2026-06-26 20:21:45.842799649,0
546.82,Travel,Uber,9,6,2026-06-26 20:27:39.520614573,0
806.47,Shopping,Meesho,9,0,2026-06-26 20:41:08.900224586,0
226.15,Entertainment,Hotstar,20,5,2026-06-26 20:45:37.127830112,0
196.67,Food,KFC,19,3,2026-06-26 20:47:14.127289926,0
641.02,Bills,Jio,22,0,2026-06-26 20:49:28.973952136,0
227.35,Entertainment,Netflix,7,6,2026-06-26 20:55:32.628404711,0
10.0,Bills,GooglePay,7,5,2026-06-26 20:55:49.542945601,0
335.87,Entertainment,Spotify,13,1,2026-06-26 20:56:35.032789460,0
381.77,Travel,Ola,15,1,2026-06-26 20:57:46.260697435,0
661.98,Shopping,Myntra,6,1,2026-06-26 21:02:19.537060641,0
783.82,Bills,Paytm,8,4,2026-06-26 21:02:21.389012219,0
165.3,Food,Local Cafe,18,2,2026-06-26 21:03:12.693371530,0
444.56,Shopping,Ajio,17,2,2026-06-26 21:03:50.331155761,0
193.42,Food,Zomato,7,5,2026-06-26 21:11:36.056720435,0
770.24,Bills,GooglePay,21,6,2026-06-26 21:14:26.991370422,0
471.72,Shopping,Myntra,10,2,2026-06-26 21:14:27.421980013,0
10.0,Shopping,Myntra,20,4,2026-06-26 21:15:05.406889688,0
175.4,Food,KFC,21,4,2026-06-26 21:19:23.818958838,0
250.22,Entertainment,JioCinema,13,0,2026-06-26 21:20:48.110190502,0
210.19,Food,Local Cafe,12,0,2026-06-26 21:29:50.319108701,0
193.17,Food,KFC,11,1,2026-06-26 21:30:42.100612487,0
10.0,Food,KFC,19,4,2026-06-26 21:39:21.089562286,0
211.39,Entertainment,Hotstar,9,5,2026-06-26 21:42:01.763906870,0
42.72,Entertainment,JioCinema,16,2,2026-06-26 21:42:14.055925050,0
784.73,Bills,Airtel,15,2,2026-06-26 21:43:45.051522915,0
150.47,Entertainment,JioCinema,10,0,2026-06-26 21:43:47.414657901,0
232.72,Food,Zomato,22,1,2026-06-26 21:43:51.229424234,0
224.44,Entertainment,JioCinema,20,1,2026-06-26 21:53:37.032304629,0
234.17,Food,Dominos,6,5,2026-06-26 21:59:46.970034309,0
22.21,Food,Zomato,12,3,2026-06-26 22:01:23.572116681,0
115.15,Food,KFC,12,6,2026-06-26 22:01:50.448981317,0
10.0,Shopping,Amazon,20,4,2026-06-26 22:06:45.831083232,0
590.53,Travel,Ola,11,2,2026-06-26 22:12:19.291649349,0
823.08,Shopping,Ajio,22,5,2026-06-26 22:13:19.471377689,0
366.07,Entertainment,Hotstar,9,2,2026-06-26 22:15:27.577716003,0
506.6,Shopping,Myntra,3,0,2026-06-26 22:15:34.255747667,1
2911.85,Food,Myntra,3,0,2026-06-26 22:18:51.696324583,1
1589.14,Shopping,Myntra,3,4,2026-06-26 22:22:32.075376200,1
2648.28,Bills,Myntra,3,5,2026-06-26 22:23:55.422225408,1
230.04,Travel,Uber,7,6,2026-06-26 22:27:49.134354436,0
684.1,Shopping,Amazon,22,5,2026-06-26 22:30:04.218893913,0
400.35,Shopping,Ajio,20,0,2026-06-26 22:33:34.848507825,0
219.39,Food,Zomato,20,5,2026-06-26 22:48:44.376613814,0
447.16,Bills,PhonePe,12,0,2026-06-26 22:52:55.158742237,0
282.88,Entertainment,Spotify,13,2,2026-06-26 22:54:22.545932450,0
57.3,Food,Local Cafe,13,4,2026-06-26 22:55:08.542641535,0
175.33,Entertainment,Spotify,22,2,2026-06-26 22:57:24.741373984,0
76.08,Shopping,Flipkart,6,2,2026-06-26 23:02:22.408737708,0
135.78,Food,Dominos,12,0,2026-06-26 23:06:35.097089761,0
60.29,Entertainment,JioCinema,22,6,2026-06-26 23:19:04.729480979,0
345.02,Shopping,Amazon,12,2,2026-06-26 23:21:48.480000983,0
185.35,Food,Swiggy,12,4,2026-06-26 23:25:22.067818040,0
118.12,Food,Swiggy,16,0,2026-06-26 23:28:23.281922611,0
103.42,Food,Swiggy,20,4,2026-06-26 23:28:46.882659485,0
149.37,Travel,Uber,11,1,2026-06-26 23:34:10.449261109,0
393.08,Bills,GooglePay,21,4,2026-06-26 23:35:28.038536846,0
92.83,Entertainment,Netflix,11,4,2026-06-26 23:38:05.297234931,0
211.28,Food,Swiggy,19,3,2026-06-26 23:41:18.111897653,0
248.61,Food,Swiggy,11,6,2026-06-26 23:44:45.893114210,0
149.99,Food,Local Cafe,7,6,2026-06-26 23:46:08.061020649,0
820.11,Shopping,Meesho,19,6,2026-06-26 23:54:01.398596837,0
373.82,Entertainment,YouTube,13,5,2026-06-26 23:55:16.460341144,0
734.48,Bills,Paytm,12,5,2026-06-26 23:56:02.075951981,0
108.28,Food,KFC,13,4,2026-06-26 23:59:13.277210726,0
149.98,Entertainment,Netflix,16,6,2026-06-27 00:07:45.439600352,0
394.24,Travel,IRCTC,11,2,2026-06-27 00:09:08.512309834,0
353.36,Food,Local Cafe,10,2,2026-06-27 00:10:39.187904983,0
10.0,Travel,Uber,13,5,2026-06-27 00:13:04.088287866,0
329.75,Food,Dominos,6,0,2026-06-27 00:33:08.039934159,0
104.99,Food,Swiggy,16,5,2026-06-27 00:34:25.609059482,0
130.11,Food,Swiggy,19,6,2026-06-27 00:42:55.124054914,0
699.58,Shopping,Flipkart,18,1,2026-06-27 00:42:57.994029043,0
1204.66,Shopping,Myntra,13,0,2026-06-27 00:47:02.788545085,0
10.0,Food,Dominos,15,4,2026-06-27 00:49:19.763053235,0
90.35,Food,Overseas Wire,4,6,2026-06-27 00:51:33.954357217,1
674.48,Travel,Rapido,21,5,2026-06-27 00:53:58.763949245,0
10.0,Entertainment,Spotify,14,6,2026-06-27 00:55:18.944549326,0
70.82,Travel,Uber,12,6,2026-06-27 00:55:19.570449893,0
150.93,Food,Local Cafe,11,4,2026-06-27 00:58:02.850187405,0
83.92,Food,Zomato,17,2,2026-06-27 01:02:02.533634814,0
153.92,Food,KFC,15,6,2026-06-27 01:02:40.291494540,0
182.71,Food,Local Cafe,9,4,2026-06-27 01:04:52.019860335,0
477.36,Shopping,Amazon,12,5,2026-06-27 01:19:17.270512579,0
3397.21,Bills,PhonePe,17,5,2026-06-27 01:19:38.395999277,1
1350.42,Bills,PhonePe,11,5,2026-06-27 01:20:57.944856959,0
1342.27,Bills,Paytm,13,4,2026-06-27 01:24:13.378334439,0
72.43,Food,Local Cafe,10,2,2026-06-27 01:24:45.033438717,0
256.25,Food,KFC,7,1,2026-06-27 01:26:16.552095426,0
1736.75,Bills,GooglePay,12,4,2026-06-27 01:28:44.210339117,0
186.71,Food,Swiggy,3,3,2026-06-27 01:29:08.744424703,1
150.44,Food,Zomato,9,1,2026-06-27 01:29:54.213260393,0
525.92,Shopping,Myntra,19,1,2026-06-27 01:29:58.137618002,0
43.48,Food,KFC,17,5,2026-06-27 01:31:29.800346650,0
198.19,Food,Swiggy,13,2,2026-06-27 01:35:17.406897898,0
198.6,Travel,Rapido,22,0,2026-06-27 01:36:49.627920575,0
442.35,Entertainment,YouTube,20,5,2026-06-27 01:43:40.943512130,0
247.03,Food,Zomato,15,5,2026-06-27 01:45:07.157509169,0
208.43,Food,KFC,14,4,2026-06-27 01:46:18.231044223,0
968.18,Bills,Wire Transfer,11,4,2026-06-27 01:47:23.665627665,1
10.0,Food,Swiggy,21,0,2026-06-27 01:50:07.564432517,0
895.13,Shopping,Amazon,20,4,2026-06-27 01:50:48.300529481,0
10.0,Food,Zomato,18,3,2026-06-27 01:54:46.557316328,0
109.93,Food,Local Cafe,8,0,2026-06-27 01:55:23.880140478,0
285.18,Travel,Ola,18,2,2026-06-27 01:57:07.982897421,0
10000.0,Travel,RedBus,10,0,2026-06-27 01:59:08.299635687,1
316.92,Food,Zomato,9,1,2026-06-27 02:00:02.506077599,0
270.35,Food,Swiggy,19,2,2026-06-27 02:00:53.909772978,0
10.0,Food,Zomato,22,1,2026-06-27 02:03:34.618692344,0
85.5,Food,KFC,7,2,2026-06-27 02:05:05.045956078,0
370.2,Entertainment,Hotstar,8,0,2026-06-27 02:15:32.043291593,0
782.44,Bills,Jio,10,6,2026-06-27 02:16:21.572464658,0
136.83,Shopping,Myntra,22,1,2026-06-27 02:29:15.382456043,0
363.47,Travel,Uber,17,2,2026-06-27 02:30:50.341790498,0
397.82,Travel,Uber,17,6,2026-06-27 02:31:26.470608371,0
53.04,Travel,Ola,13,4,2026-06-27 02:31:50.388473656,0
206.55,Food,Dominos,14,1,2026-06-27 02:40:13.275189881,0
10.0,Food,Local Cafe,11,3,2026-06-27 02:43:15.469811722,0
1454.25,Bills,PhonePe,8,2,2026-06-27 02:47:48.694178725,0
785.89,Shopping,Flipkart,19,5,2026-06-27 02:48:04.457638173,0
307.96,Entertainment,Netflix,13,6,2026-06-27 02:48:11.291033794,0
820.41,Bills,PhonePe,10,5,2026-06-27 02:55:07.215132268,0
343.9,Entertainment,JioCinema,16,5,2026-06-27 02:58:40.684960998,0
186.7,Food,Zomato,9,5,2026-06-27 03:04:03.442558136,0
344.81,Entertainment,JioCinema,13,4,2026-06-27 03:04:24.665207482,0
165.51,Food,Dominos,9,4,2026-06-27 03:05:01.619178820,0
352.36,Entertainment,Netflix,19,5,2026-06-27 03:11:05.475041263,0
99.79,Food,Zomato,12,5,2026-06-27 03:11:51.409710427,0
247.26,Shopping,Myntra,13,0,2026-06-27 03:14:48.997345790,0
375.41,Travel,Ola,19,6,2026-06-27 03:15:17.005820099,0
353.32,Shopping,Flipkart,17,5,2026-06-27 03:17:33.546351512,0
537.9,Shopping,Flipkart,12,5,2026-06-27 03:19:44.277085127,0
10.0,Entertainment,Spotify,7,0,2026-06-27 03:22:32.091429363,0
719.51,Travel,Uber,21,6,2026-06-27 03:25:34.049309542,1
1355.2,Bills,Paytm,6,5,2026-06-27 03:33:09.605748538,0
108.57,Food,KFC,18,5,2026-06-27 03:36:52.488335808,0
409.39,Travel,Ola,21,1,2026-06-27 03:42:03.464088803,0
1182.97,Bills,Paytm,11,1,2026-06-27 03:44:15.569314683,0
852.65,Shopping,Ajio,7,3,2026-06-27 03:46:16.705632638,0
118.82,Food,Swiggy,10,4,2026-06-27 03:50:54.204957366,0
77.71,Shopping,Amazon,12,2,2026-06-27 03:52:28.513723737,0
172.77,Food,Zomato,13,3,2026-06-27 03:52:37.782559383,0
216.64,Food,Zomato,14,6,2026-06-27 04:00:59.612515879,0
5953.24,Bills,PhonePe,18,5,2026-06-27 04:01:07.544071078,1
250.07,Food,Zomato,20,6,2026-06-27 04:03:56.671701752,0
193.06,Food,Dominos,13,3,2026-06-27 04:05:48.281291896,0
562.8,Bills,GooglePay,18,6,2026-06-27 04:06:14.483274173,0
292.9,Food,Swiggy,8,3,2026-06-27 04:06:49.942521450,0
117.41,Food,Zomato,12,6,2026-06-27 04:10:18.422758814,0
10.0,Food,Local Cafe,8,5,2026-06-27 04:10:20.893068153,0
810.86,Shopping,Myntra,17,2,2026-06-27 04:13:36.155114875,0
473.28,Bills,PhonePe,20,6,2026-06-27 04:18:49.480437301,0
690.86,Bills,Paytm,20,5,2026-06-27 04:21:33.087757849,0
113.32,Food,KFC,12,3,2026-06-27 04:21:47.654220563,0
231.19,Food,Local Cafe,10,0,2026-06-27 04:22:10.858190792,0
179.18,Food,Dominos,11,0,2026-06-27 04:24:50.929932932,0
173.32,Shopping,Foreign Exchange,3,0,2026-06-27 04:24:58.936311526,1
87.74,Entertainment,Hotstar,7,3,2026-06-27 04:25:08.532362593,0
49.81,Food,Swiggy,8,3,2026-06-27 04:26:58.817180026,0
120.7,Food,Zomato,9,4,2026-06-27 04:33:34.390659349,0
244.6,Food,Local Cafe,6,6,2026-06-27 04:35:24.779990695,0
747.72,Bills,PhonePe,7,1,2026-06-27 04:35:32.223354355,0
1459.02,Bills,PhonePe,17,4,2026-06-27 04:46:26.159797332,0
813.83,Bills,PhonePe,16,5,2026-06-27 04:48:24.905199948,0
62.79,Entertainment,Netflix,21,0,2026-06-27 04:49:03.475445794,0
12.72,Shopping,Myntra,12,6,2026-06-27 04:49:06.505305413,0
245.83,Food,Zomato,13,1,2026-06-27 04:50:41.587917346,0
202.33,Food,Zomato,7,4,2026-06-27 04:51:43.338868349,0
492.17,Bills,Paytm,8,2,2026-06-27 04:52:21.972527250,0
221.07,Bills,Airtel,17,2,2026-06-27 04:53:20.532605358,0
1364.21,Shopping,Amazon,3,2,2026-06-27 04:56:36.469380948,1
1541.3,Bills,Amazon,3,0,2026-06-27 04:59:33.198655465,1
1862.32,Bills,Amazon,3,1,2026-06-27 05:00:33.264192418,1
2560.53,Entertainment,Amazon,3,0,2026-06-27 05:03:27.725470623,1
179.71,Shopping,Amazon,17,6,2026-06-27 05:05:56.470599970,0
687.62,Travel,Uber,18,2,2026-06-27 05:12:45.364617863,0
213.66,Food,Swiggy,14,3,2026-06-27 05:18:03.632620348,0
348.71,Bills,Jio,17,0,2026-06-27 05:22:33.395634631,0
130.56,Entertainment,Netflix,14,1,2026-06-27 05:24:48.419215233,0
971.38,Shopping,Myntra,9,0,2026-06-27 05:27:55.489303339,0
206.52,Travel,Ola,10,1,2026-06-27 05:28:59.249140333,0
660.04,Bills,Paytm,12,5,2026-06-27 05:32:36.645476282,0
119.95,Food,Swiggy,6,3,2026-06-27 05:36:02.930957552,0
392.55,Shopping,Flipkart,20,4,2026-06-27 05:38:37.591526210,0
7172.7,Food,Offshore Services,4,1,2026-06-27 05:39:03.164095765,1
232.92,Entertainment,Spotify,7,1,2026-06-27 05:40:37.262799083,0
474.02,Travel,Ola,13,2,2026-06-27 05:47:04.814292108,1
711.03,Food,Ola,13,6,2026-06-27 05:47:48.050640650,1
948.04,Food,Ola,13,2,2026-06-27 05:48:58.763792245,1
1185.05,Shopping,Ola,13,3,2026-06-27 05:49:22.681107112,1
131.73,Food,Swiggy,14,6,2026-06-27 05:52:52.151196459,0
187.56,Food,Local Cafe,15,5,2026-06-27 05:55:42.690491404,0
410.42,Shopping,Ajio,19,5,2026-06-27 05:58:15.109706385,0
190.0,Shopping,Myntra,19,6,2026-06-27 06:00:26.371969800,0
15.1,Food,Local Cafe,18,0,2026-06-27 06:04:12.122327372,0
807.08,Travel,Ola,6,6,2026-06-27 06:11:53.761051731,0
293.55,Entertainment,YouTube,6,4,2026-06-27 06:15:35.904433290,0
360.4,Travel,RedBus,22,4,2026-06-27 06:17:27.909471933,0
322.2,Travel,Rapido,11,6,2026-06-27 06:19:03.381438991,0
108.35,Food,Local Cafe,11,3,2026-06-27 06:21:41.728924155,0
138.2,Food,Swiggy,18,4,2026-06-27 06:22:26.217965562,0
73.27,Food,KFC,15,0,2026-06-27 06:23:51.141621603,0
306.75,Travel,IRCTC,13,2,2026-06-27 06:24:16.181823070,0
277.15,Entertainment,Netflix,8,5,2026-06-27 06:26:13.505124718,0
714.68,Bills,Jio,7,3,2026-06-27 06:26:52.519564652,0
10.0,Entertainment,Netflix,18,4,2026-06-27 06:27:52.196423190,0
1012.12,Bills,PhonePe,8,6,2026-06-27 06:32:09.877278563,0
589.55,Shopping,Amazon,13,5,2026-06-27 06:37:37.892259657,0
804.0,Shopping,Flipkart,18,3,2026-06-27 06:38:35.081546716,0
142.67,Food,Zomato,21,3,2026-06-27 06:38:46.656681409,0
220.93,Food,KFC,20,1,2026-06-27 06:41:00.827242350,0
134.58,Bills,GooglePay,20,1,2026-06-27 06:41:23.291524376,0
192.19,Shopping,Myntra,12,3,2026-06-27 06:42:56.655216798,0
404.53,Shopping,Myntra,21,5,2026-06-27 06:48:40.013789018,0
670.02,Shopping,Meesho,17,1,2026-06-27 06:49:47.234808844,1
1094.77,Food,Amazon,20,4,2026-06-27 06:53:06.214277105,1
864.52,Shopping,Ajio,2,3,2026-06-27 06:54:04.243700367,1
688.55,Shopping,Myntra,6,1,2026-06-27 06:54:57.383178814,1
677.23,Shopping,Amazon,13,4,2026-06-27 06:56:34.552654136,0
