amount,category,merchant,hour,day,timestamp,is_anomaly
101.02,Entertainment,Netflix,17,1,2026-06-18 20:44:44.015523629,0
141.66,Food,KFC,13,6,2026-06-18 20:55:19.763135204,0
71.43,Food,Dominos,7,2,2026-06-18 21:01:07.979811701,0
231.01,Travel,IRCTC,12,5,2026-06-18 22:18:31.553960773,0
317.53,Shopping,Amazon,17,5,2026-06-18 22:42:26.927637019,0
221.48,Travel,IRCTC,16,4,2026-06-18 22:57:43.039610608,0
135.74,Food,KFC,13,4,2026-06-18 22:58:52.770855560,0
214.5,Entertainment,YouTube,22,3,2026-06-18 23:17:22.471086507,0
201.11,Food,Swiggy,8,6,2026-06-18 23:24:30.401852509,0
833.5,Shopping,Amazon,14,1,2026-06-18 23:36:40.107538623,0
838.03,Shopping,Meesho,10,0,2026-06-18 23:57:45.053006200,0
10.0,Travel,Uber,16,1,2026-06-19 00:47:42.211046907,0
116.79,Food,Zomato,18,2,2026-06-19 01:02:38.093097977,0
746.14,Shopping,Meesho,7,6,2026-06-19 01:14:24.894795076,0
1505.17,Bills,GooglePay,8,2,2026-06-19 01:18:06.223317735,0
687.71,Shopping,Amazon,13,5,2026-06-19 02:58:30.597975316,0
169.06,Food,Dominos,21,4,2026-06-19 03:29:07.241455066,0
807.32,Shopping,Amazon,9,6,2026-06-19 03:35:23.682986474,0
10.0,Bills,Paytm,14,5,2026-06-19 03:49:45.313028700,0
130.79,Food,KFC,13,1,2026-06-19 04:40:55.123272608,0
193.06,Entertainment,Hotstar,19,1,2026-06-19 05:06:14.575200515,0
864.47,Travel,Ola,12,2,2026-06-19 05:55:28.739513689,0
318.54,Food,Dominos,15,5,2026-06-19 06:41:33.947179626,0
515.55,Shopping,Flipkart,4,4,2026-06-19 06:55:34.463027421,1
669.29,Bills,PhonePe,9,5,2026-06-19 07:55:44.819133929,0
87.17,Food,Zomato,9,5,2026-06-19 08:05:47.672111530,0
527.96,Shopping,Amazon,12,1,2026-06-19 08:13:23.273594468,0
240.55,Entertainment,Netflix,19,1,2026-06-19 08:14:21.111152246,0
460.28,Travel,Uber,14,2,2026-06-19 08:25:32.858583361,0
864.57,Bills,PhonePe,20,3,2026-06-19 09:14:18.283942030,0
536.27,Shopping,Amazon,22,3,2026-06-19 09:24:56.890162061,0
595.87,Shopping,Meesho,3,1,2026-06-19 09:30:56.951547132,1
106.08,Food,Dominos,12,5,2026-06-19 09:39:00.402179895,0
551.99,Shopping,Flipkart,13,4,2026-06-19 10:07:24.385525400,0
380.55,Shopping,Amazon,22,2,2026-06-19 10:09:06.067349889,0
1163.93,Bills,GooglePay,14,6,2026-06-19 10:31:10.869213164,0
45.41,Food,Zomato,22,0,2026-06-19 10:41:48.173146092,0
220.97,Entertainment,Netflix,13,2,2026-06-19 11:00:52.116452044,0
189.39,Entertainment,Spotify,17,1,2026-06-19 11:07:48.448111631,0
516.39,Shopping,Amazon,16,1,2026-06-19 11:11:37.348101001,0
190.08,Entertainment,Netflix,13,4,2026-06-19 11:16:26.022917567,0
1073.11,Bills,Paytm,6,0,2026-06-19 11:59:19.270075731,0
396.3,Entertainment,Netflix,8,4,2026-06-19 12:08:30.560424130,0
342.16,Shopping,Flipkart,6,6,2026-06-19 12:10:21.636109885,0
489.2,Shopping,Myntra,10,3,2026-06-19 12:12:40.390419118,0
205.29,Food,KFC,12,4,2026-06-19 12:32:17.669470250,0
10.0,Food,KFC,12,6,2026-06-19 13:22:09.555363284,0
136.11,Food,KFC,8,6,2026-06-19 13:30:18.514002817,0
1011.15,Bills,GooglePay,19,4,2026-06-19 13:38:03.971335210,0
786.6,Shopping,Flipkart,14,4,2026-06-19 14:00:17.370527320,0
622.43,Shopping,Ajio,13,5,2026-06-19 14:10:57.587654847,1
398.21,Bills,Airtel,13,4,2026-06-19 15:16:31.981051796,0
914.24,Shopping,Amazon,21,0,2026-06-19 15:30:50.664568232,0
153.53,Food,Swiggy,9,0,2026-06-19 15:44:59.318201560,0
437.59,Travel,Ola,22,0,2026-06-19 15:48:18.321961660,0
612.92,Shopping,Myntra,8,6,2026-06-19 15:57:30.387693143,0
94.6,Food,Zomato,15,1,2026-06-19 16:01:12.564293388,0
418.99,Travel,Rapido,12,0,2026-06-19 16:19:13.793840349,0
72.98,Food,KFC,15,2,2026-06-19 16:48:23.159696948,0
83.28,Food,Swiggy,19,2,2026-06-19 17:27:54.678111457,0
511.88,Bills,Wire Transfer,18,2,2026-06-19 18:13:15.982895214,1
519.66,Shopping,Amazon,8,1,2026-06-19 18:51:11.454411010,0
461.77,Travel,RedBus,7,5,2026-06-19 19:28:36.423632800,0
236.75,Entertainment,Hotstar,13,6,2026-06-19 19:32:54.466418055,0
518.91,Shopping,Ajio,18,3,2026-06-19 19:50:02.785052186,0
235.33,Entertainment,Netflix,11,2,2026-06-19 19:51:07.296823730,0
273.93,Food,Local Cafe,10,0,2026-06-19 20:43:55.790035368,0
252.37,Food,Dominos,22,5,2026-06-19 21:18:47.044880606,0
588.65,Shopping,Amazon,7,1,2026-06-19 21:19:26.499583127,0
542.23,Travel,Ola,11,5,2026-06-19 21:46:48.853330382,0
237.67,Food,Zomato,7,1,2026-06-19 22:00:07.706021648,0
368.97,Shopping,Flipkart,18,2,2026-06-19 23:46:59.775050469,0
325.57,Shopping,Meesho,19,2,2026-06-19 23:57:50.617328890,0
41.18,Entertainment,Netflix,15,3,2026-06-20 01:17:14.865850994,0
225.81,Shopping,Ajio,20,5,2026-06-20 01:22:49.062974325,0
837.67,Travel,IRCTC,17,0,2026-06-20 02:21:24.364055538,0
200.17,Shopping,Amazon,13,0,2026-06-20 02:24:33.344384705,0
88.04,Food,Swiggy,19,3,2026-06-20 02:43:26.764736544,0
163.39,Entertainment,Spotify,12,0,2026-06-20 03:12:19.053785180,0
1072.59,Bills,GooglePay,12,3,2026-06-20 03:19:23.125657278,0
127.88,Entertainment,Spotify,19,5,2026-06-20 03:27:38.753825839,0
225.67,Food,KFC,19,1,2026-06-20 03:37:29.984434544,0
955.7,Bills,GooglePay,16,4,2026-06-20 03:48:23.403886568,0
83.15,Food,Zomato,13,1,2026-06-20 04:24:28.433451706,0
105.17,Travel,RedBus,12,1,2026-06-20 05:06:19.464621520,0
241.37,Shopping,Flipkart,14,6,2026-06-20 05:14:24.837510056,0
807.36,Shopping,Meesho,11,4,2026-06-20 05:33:44.243282946,0
225.34,Entertainment,JioCinema,21,5,2026-06-20 05:55:18.517043869,0
10.0,Travel,Ola,18,0,2026-06-20 06:16:26.631618593,0
627.0,Shopping,Meesho,15,6,2026-06-20 06:45:00.474855358,0
48.81,Food,Swiggy,8,4,2026-06-20 06:48:35.140376712,0
809.22,Bills,GooglePay,20,6,2026-06-20 06:49:13.899515294,0
584.22,Bills,Jio,22,1,2026-06-20 07:05:13.447977207,0
225.44,Bills,GooglePay,15,0,2026-06-20 07:19:04.838214733,0
840.58,Bills,PhonePe,9,5,2026-06-20 07:43:26.906504337,0
188.09,Entertainment,YouTube,12,5,2026-06-20 07:56:35.127049305,0
201.94,Entertainment,Netflix,9,6,2026-06-20 08:17:51.346550763,0
553.09,Bills,GooglePay,16,1,2026-06-20 08:35:51.928214016,0
128.92,Food,Swiggy,18,3,2026-06-20 08:44:02.814112834,0
132.65,Food,Zomato,7,6,2026-06-20 08:50:04.223546076,0
727.92,Bills,GooglePay,12,1,2026-06-20 08:54:30.071077727,0
87.53,Food,Swiggy,12,0,2026-06-20 08:55:51.075986815,0
10.0,Travel,Rapido,10,6,2026-06-20 09:45:02.576383879,0
261.7,Food,Swiggy,20,3,2026-06-20 10:02:52.090392415,0
328.87,Entertainment,Spotify,19,0,2026-06-20 10:41:38.087709574,0
328.43,Travel,Ola,18,0,2026-06-20 11:43:47.825173509,0
791.45,Bills,Paytm,14,0,2026-06-20 11:45:50.534958518,0
627.98,Shopping,Amazon,21,0,2026-06-20 12:02:37.678954191,0
186.27,Food,Swiggy,20,6,2026-06-20 12:17:44.642362060,0
56.29,Food,Local Cafe,19,3,2026-06-20 12:21:16.640652905,0
289.91,Food,Swiggy,12,3,2026-06-20 12:22:29.362691840,0
131.51,Entertainment,JioCinema,20,0,2026-06-20 12:28:29.333973958,0
226.01,Food,KFC,20,1,2026-06-20 13:10:14.158738347,0
379.61,Food,KFC,22,1,2026-06-20 14:30:03.690048196,0
102.63,Food,KFC,6,5,2026-06-20 14:37:02.531247025,0
560.17,Travel,Uber,13,3,2026-06-20 14:57:13.898360132,0
658.33,Shopping,Flipkart,14,3,2026-06-20 15:18:11.537219747,0
184.74,Shopping,Flipkart,8,0,2026-06-20 15:19:57.685559885,0
893.71,Shopping,Amazon,11,1,2026-06-20 15:46:34.633805594,0
316.68,Shopping,Flipkart,8,4,2026-06-20 16:07:51.753212442,0
188.36,Food,Local Cafe,12,5,2026-06-20 16:11:02.510387124,0
261.33,Food,Dominos,7,4,2026-06-20 16:51:42.511839269,0
1229.84,Bills,Airtel,15,2,2026-06-20 16:57:03.487890215,0
130.59,Food,Swiggy,18,6,2026-06-20 16:58:47.245286835,0
1452.45,Bills,Jio,20,5,2026-06-20 17:05:40.431422876,0
227.97,Food,Swiggy,16,6,2026-06-20 17:16:49.032099936,0
250.48,Food,Zomato,13,0,2026-06-20 17:48:12.256623361,0
108.7,Entertainment,Netflix,10,6,2026-06-20 17:55:20.728811404,0
10.0,Shopping,Amazon,12,1,2026-06-20 18:16:36.944051999,0
138.7,Food,KFC,11,1,2026-06-20 19:01:05.118628093,0
212.67,Travel,Ola,16,5,2026-06-20 19:05:32.919610316,0
79.33,Food,Swiggy,8,2,2026-06-20 19:11:26.302967578,0
10.0,Food,Swiggy,20,5,2026-06-20 19:12:43.812181997,0
185.41,Food,Zomato,12,2,2026-06-20 19:24:57.423622981,0
10.0,Travel,Rapido,16,5,2026-06-20 19:57:29.296508947,0
817.46,Shopping,Myntra,19,2,2026-06-20 20:00:19.319197011,0
811.21,Shopping,Ajio,8,5,2026-06-20 20:21:55.044081207,0
247.74,Shopping,Amazon,12,5,2026-06-20 20:29:27.040632125,0
769.43,Shopping,Flipkart,10,2,2026-06-20 20:31:34.522494968,0
170.71,Food,Zomato,7,6,2026-06-20 20:35:41.584308573,0
203.97,Food,Swiggy,8,4,2026-06-20 20:35:43.190168390,0
519.24,Shopping,Amazon,8,4,2026-06-20 21:13:06.294412584,0
106.9,Shopping,Ajio,8,5,2026-06-20 21:18:17.081613500,0
104.17,Food,Local Cafe,8,4,2026-06-20 21:38:41.630050242,0
184.84,Travel,RedBus,9,1,2026-06-20 21:40:33.315485295,0
232.61,Entertainment,Spotify,13,6,2026-06-20 21:41:06.341917325,0
495.33,Travel,IRCTC,19,2,2026-06-20 22:02:25.542282954,0
261.98,Entertainment,JioCinema,18,6,2026-06-20 22:09:07.892871386,0
539.89,Travel,Ola,12,6,2026-06-20 22:41:12.532353285,0
554.35,Shopping,Meesho,20,2,2026-06-20 23:17:29.753639296,0
177.35,Shopping,Meesho,12,4,2026-06-20 23:47:13.675460856,0
253.26,Entertainment,YouTube,11,1,2026-06-20 23:58:44.733303773,0
207.28,Food,Swiggy,17,3,2026-06-21 01:11:47.029367620,0
96.59,Shopping,Amazon,10,5,2026-06-21 01:14:05.672666648,0
447.68,Travel,Ola,20,5,2026-06-21 01:45:20.447107584,0
6.32,Food,Zomato,14,3,2026-06-21 01:51:18.105098042,1
36.48,Food,KFC,6,2,2026-06-21 02:07:21.716333874,0
122.41,Food,Dominos,19,3,2026-06-21 02:51:11.191710649,0
576.12,Shopping,Myntra,19,3,2026-06-21 02:53:49.738926062,0
1551.67,Bills,Airtel,21,3,2026-06-21 03:15:57.292025272,0
10.0,Travel,Ola,9,1,2026-06-21 03:37:41.969170415,0
199.99,Food,Zomato,9,6,2026-06-21 03:45:54.889103773,0
127.04,Food,Zomato,13,5,2026-06-21 03:55:17.086530856,0
10.0,Shopping,Myntra,22,2,2026-06-21 04:43:24.732297076,0
426.68,Bills,Paytm,20,6,2026-06-21 05:24:27.008949945,0
253.99,Shopping,Flipkart,10,4,2026-06-21 05:47:10.231253165,0
195.43,Food,Swiggy,11,5,2026-06-21 05:47:10.684816458,0
176.66,Travel,Ola,7,3,2026-06-21 05:47:25.197785563,0
145.34,Food,Swiggy,10,6,2026-06-21 05:53:07.425494067,0
63.65,Food,Zomato,8,4,2026-06-21 06:38:55.972138927,0
601.35,Shopping,Flipkart,7,2,2026-06-21 06:41:31.458321063,0
260.88,Food,Dominos,19,2,2026-06-21 06:56:07.787521006,0
23.2,Food,Dominos,12,1,2026-06-21 07:16:49.935834131,0
100.92,Food,Zomato,15,4,2026-06-21 07:47:23.969007006,0
693.55,Shopping,Flipkart,19,1,2026-06-21 08:18:14.364546403,0
98.41,Food,Swiggy,10,5,2026-06-21 08:20:31.832453318,0
222.33,Food,Swiggy,13,3,2026-06-21 08:45:09.552420040,0
320.14,Shopping,Amazon,15,4,2026-06-21 08:48:44.637048083,0
426.68,Bills,GooglePay,10,0,2026-06-21 09:08:28.594520763,0
849.16,Bills,GooglePay,8,1,2026-06-21 09:14:40.216173971,0
81.04,Food,Dominos,19,5,2026-06-21 09:27:23.018121248,0
155.27,Food,KFC,8,0,2026-06-21 09:32:48.676155743,0
235.16,Food,Dominos,15,4,2026-06-21 09:43:29.361276188,0
200.51,Food,Dominos,19,6,2026-06-21 09:57:20.449475738,0
328.08,Shopping,Meesho,21,1,2026-06-21 10:04:00.559813625,0
993.11,Shopping,Meesho,10,6,2026-06-21 10:04:10.920637172,0
624.68,Travel,RedBus,10,3,2026-06-21 10:34:21.900526080,0
10.0,Shopping,Flipkart,18,0,2026-06-21 10:57:24.796418170,0
213.21,Food,Swiggy,13,0,2026-06-21 11:25:01.737519901,0
186.9,Travel,Ola,9,1,2026-06-21 12:09:03.250934030,0
196.83,Entertainment,YouTube,15,2,2026-06-21 12:20:40.686614134,0
212.99,Travel,IRCTC,18,0,2026-06-21 12:30:38.285694471,0
210.76,Entertainment,Netflix,9,2,2026-06-21 12:37:31.347306971,0
107.32,Food,Dominos,18,4,2026-06-21 12:46:22.708695647,0
630.97,Bills,PhonePe,18,1,2026-06-21 12:53:53.270434681,0
89.1,Food,Swiggy,10,5,2026-06-21 13:11:56.387005315,0
280.59,Shopping,Ajio,20,1,2026-06-21 13:19:13.093258218,0
918.86,Bills,GooglePay,12,4,2026-06-21 13:23:40.968850791,0
1281.35,Bills,PhonePe,12,3,2026-06-21 13:51:07.346828863,0
496.39,Travel,RedBus,19,1,2026-06-21 14:06:55.967347767,0
241.14,Shopping,Meesho,13,5,2026-06-21 14:42:43.987521888,0
881.0,Shopping,Myntra,11,6,2026-06-21 15:13:05.639560294,0
201.75,Food,Dominos,12,4,2026-06-21 16:16:21.274079352,0
210.33,Entertainment,Spotify,12,1,2026-06-21 16:31:47.010759696,0
635.57,Bills,Jio,8,2,2026-06-21 16:34:11.867454515,0
172.02,Food,Dominos,7,1,2026-06-21 16:44:42.204144667,0
211.88,Food,Swiggy,8,1,2026-06-21 16:54:57.588819444,0
1185.22,Bills,Paytm,19,6,2026-06-21 17:28:20.828671932,0
79.28,Food,Local Cafe,10,4,2026-06-21 17:28:30.933245135,0
919.5,Shopping,Ajio,15,0,2026-06-21 18:06:16.127792432,0
141.41,Food,KFC,20,1,2026-06-21 19:42:56.840321343,0
458.44,Shopping,Flipkart,20,6,2026-06-21 19:50:22.569914417,0
215.05,Food,Local Cafe,22,5,2026-06-21 19:54:33.304399259,0
140.67,Food,KFC,12,3,2026-06-21 20:10:17.648214424,0
103.65,Food,Local Cafe,13,3,2026-06-21 20:30:27.385405350,0
268.83,Shopping,Flipkart,13,1,2026-06-21 21:22:16.482875610,0
861.51,Shopping,Amazon,21,1,2026-06-21 21:22:21.482621224,0
897.76,Bills,Paytm,10,2,2026-06-21 21:49:06.105074813,0
1120.99,Bills,PhonePe,12,5,2026-06-21 22:05:30.193072968,0
110.21,Food,Dominos,11,6,2026-06-21 22:25:45.293945972,0
553.37,Shopping,Amazon,17,3,2026-06-21 22:27:43.389059696,0
141.53,Food,Swiggy,8,4,2026-06-21 23:17:58.464850665,0
179.07,Entertainment,YouTube,22,5,2026-06-21 23:21:33.890706284,0
187.24,Food,Zomato,7,5,2026-06-22 00:40:23.392178145,0
175.46,Shopping,Myntra,9,2,2026-06-22 00:46:21.914341378,0
500.98,Travel,Rapido,8,4,2026-06-22 00:47:07.702390544,0
486.68,Shopping,Flipkart,8,0,2026-06-22 01:16:21.032292195,0
35.3,Food,Swiggy,12,3,2026-06-22 01:30:07.560198019,0
989.24,Bills,PhonePe,22,3,2026-06-22 01:49:18.645071301,0
379.91,Entertainment,JioCinema,7,4,2026-06-22 01:54:47.914113117,0
663.71,Bills,PhonePe,12,1,2026-06-22 02:24:50.840989343,0
860.69,Bills,Jio,13,1,2026-06-22 03:07:40.024642903,0
205.61,Travel,IRCTC,8,1,2026-06-22 04:03:48.190273188,0
604.0,Travel,RedBus,17,1,2026-06-22 04:42:39.390870664,0
247.66,Food,Zomato,14,5,2026-06-22 04:44:23.752110913,0
158.84,Shopping,Amazon,7,1,2026-06-22 04:46:10.614120719,0
18.62,Food,Zomato,12,3,2026-06-22 04:56:29.811884767,0
118.39,Food,Zomato,8,0,2026-06-22 05:26:43.756279495,0
150.35,Food,Zomato,14,2,2026-06-22 05:48:24.661871145,0
505.97,Entertainment,Hotstar,13,4,2026-06-22 05:50:19.959358538,0
193.09,Entertainment,JioCinema,10,1,2026-06-22 06:31:02.952802093,0
232.5,Entertainment,Netflix,12,0,2026-06-22 06:39:22.534675522,0
522.0,Shopping,Flipkart,19,1,2026-06-22 06:56:57.907802013,0
162.18,Travel,IRCTC,9,2,2026-06-22 07:36:45.533389092,0
181.56,Food,KFC,7,0,2026-06-22 07:39:22.438079833,0
349.79,Entertainment,Netflix,7,1,2026-06-22 07:47:42.914635568,0
92.48,Food,Dominos,19,5,2026-06-22 08:17:19.579987596,0
164.36,Food,Dominos,20,0,2026-06-22 08:53:38.282702590,0
42.32,Food,Swiggy,21,3,2026-06-22 09:09:57.664379415,0
10.0,Shopping,Meesho,12,1,2026-06-22 09:12:18.839078590,0
142.15,Food,KFC,18,3,2026-06-22 09:35:54.592868024,0
117.44,Food,KFC,19,2,2026-06-22 09:48:37.254362163,0
364.94,Travel,RedBus,13,3,2026-06-22 09:52:34.647774639,0
207.87,Food,Swiggy,19,3,2026-06-22 10:07:06.023766024,0
87.43,Entertainment,JioCinema,20,5,2026-06-22 10:47:30.985495303,0
830.42,Bills,PhonePe,15,3,2026-06-22 11:17:18.546382773,0
271.9,Food,KFC,12,3,2026-06-22 11:22:15.434332076,0
310.93,Entertainment,Hotstar,13,0,2026-06-22 11:25:54.660683774,0
175.41,Food,Swiggy,12,0,2026-06-22 11:28:35.336295121,0
139.53,Food,Zomato,12,3,2026-06-22 11:29:06.603479821,0
80.18,Food,Local Cafe,17,5,2026-06-22 12:01:08.667848923,0
631.65,Shopping,Flipkart,12,4,2026-06-22 12:12:08.202060166,0
175.21,Food,KFC,22,5,2026-06-22 12:26:13.793801821,0
10000.0,Shopping,Flipkart,15,3,2026-06-22 12:40:01.312984385,1
584.87,Travel,Ola,11,1,2026-06-22 13:23:09.207317822,0
10.0,Bills,PhonePe,8,4,2026-06-22 13:23:23.402893382,0
46.86,Shopping,Amazon,17,4,2026-06-22 13:31:56.039176371,0
60.35,Shopping,Flipkart,15,1,2026-06-22 14:05:10.560117659,0
1127.95,Shopping,Meesho,8,2,2026-06-22 14:07:10.625145567,0
156.03,Entertainment,JioCinema,10,4,2026-06-22 15:04:57.019672517,0
196.58,Food,Swiggy,7,3,2026-06-22 15:24:24.938480857,0
10.0,Shopping,Flipkart,13,5,2026-06-22 15:26:50.565753820,0
814.85,Bills,Jio,10,0,2026-06-22 15:46:37.640462217,0
231.32,Food,Local Cafe,13,3,2026-06-22 15:51:30.037653608,0
1332.29,Bills,Airtel,13,1,2026-06-22 16:04:25.907761182,0
199.49,Food,Swiggy,16,5,2026-06-22 16:14:10.527382248,0
10.0,Food,KFC,12,2,2026-06-22 16:59:11.555132604,0
275.01,Entertainment,JioCinema,15,3,2026-06-22 17:10:02.443107264,0
182.51,Food,Local Cafe,14,0,2026-06-22 17:46:06.961781560,0
398.91,Entertainment,Netflix,8,3,2026-06-22 18:19:00.960255569,0
346.06,Bills,PhonePe,14,6,2026-06-22 18:31:35.185778045,0
32.97,Food,Swiggy,20,6,2026-06-22 18:46:04.068540028,0
481.8,Bills,PhonePe,13,2,2026-06-22 18:51:44.645904169,0
198.68,Travel,Uber,16,3,2026-06-22 20:19:47.253338243,0
167.82,Entertainment,Spotify,14,6,2026-06-22 21:25:08.025728074,0
231.51,Food,Local Cafe,18,6,2026-06-22 21:34:43.843183609,0
118.42,Travel,Rapido,19,3,2026-06-22 22:03:23.622644294,0
390.25,Shopping,Amazon,9,0,2026-06-22 22:06:24.205410837,0
770.06,Travel,Ola,10,4,2026-06-22 22:11:22.521542193,0
934.58,Shopping,Ajio,9,2,2026-06-22 22:14:00.246473370,0
731.54,Shopping,Flipkart,11,2,2026-06-22 22:20:40.108611000,0
891.78,Bills,Jio,9,6,2026-06-22 22:28:16.713209585,0
1580.41,Bills,GooglePay,9,0,2026-06-22 22:44:28.247006530,0
126.46,Food,Local Cafe,22,6,2026-06-22 23:04:41.133321121,0
157.24,Shopping,Ajio,7,6,2026-06-22 23:20:13.423094957,0
142.8,Entertainment,Netflix,17,1,2026-06-22 23:42:36.508503023,0
468.91,Shopping,Flipkart,13,5,2026-06-23 00:06:46.858185393,0
298.67,Food,Local Cafe,21,6,2026-06-23 01:11:51.502517143,0
638.56,Bills,PhonePe,16,4,2026-06-23 01:47:17.947778722,0
334.11,Travel,Rapido,14,1,2026-06-23 02:13:26.807249150,0
301.03,Entertainment,JioCinema,18,1,2026-06-23 03:09:42.082701261,0
764.19,Bills,Unknown Merchant,17,1,2026-06-23 03:11:00.860598461,1
98.57,Entertainment,Netflix,7,1,2026-06-23 03:34:04.587987754,0
335.15,Bills,Paytm,9,5,2026-06-23 04:34:04.648324015,0
247.44,Shopping,Flipkart,19,6,2026-06-23 04:42:44.520603675,0
746.6,Bills,Paytm,14,1,2026-06-23 04:49:27.803593815,0
13.81,Shopping,Myntra,21,6,2026-06-23 04:55:45.926884376,0
55.04,Food,Zomato,21,4,2026-06-23 05:47:44.370667179,0
129.72,Travel,Uber,15,3,2026-06-23 06:17:08.099728648,0
626.43,Shopping,Myntra,16,5,2026-06-23 06:49:54.277181358,0
1152.16,Bills,Jio,10,1,2026-06-23 06:53:31.438160332,0
802.6,Bills,Paytm,8,3,2026-06-23 08:20:34.899887431,0
205.71,Food,Dominos,14,0,2026-06-23 08:47:35.354468672,0
532.59,Travel,Uber,17,2,2026-06-23 09:19:00.214928886,0
164.1,Food,Swiggy,17,2,2026-06-23 09:20:45.213050708,0
126.66,Travel,Uber,9,0,2026-06-23 09:34:55.403380796,0
141.95,Shopping,Meesho,14,0,2026-06-23 09:50:37.728461064,0
838.59,Bills,Airtel,12,5,2026-06-23 10:43:54.024880505,0
215.68,Travel,Uber,16,5,2026-06-23 11:24:20.465484558,0
952.39,Shopping,Meesho,15,6,2026-06-23 11:49:25.566138574,0
68.26,Food,Local Cafe,13,6,2026-06-23 11:49:30.713098960,0
345.19,Shopping,Amazon,11,1,2026-06-23 13:09:03.402093321,0
34.08,Food,Swiggy,20,3,2026-06-23 13:18:56.974526771,0
97.89,Entertainment,Spotify,17,1,2026-06-23 13:22:00.269487404,0
6249.39,Shopping,Amazon,8,4,2026-06-23 13:25:54.971837718,1
275.82,Entertainment,Spotify,7,2,2026-06-23 14:16:59.310548403,0
69.83,Entertainment,Netflix,22,6,2026-06-23 14:28:32.822503158,0
127.76,Travel,Ola,13,0,2026-06-23 14:51:08.669560820,0
303.0,Entertainment,JioCinema,12,1,2026-06-23 15:26:25.750245680,0
115.95,Food,KFC,12,2,2026-06-23 15:51:48.066459538,0
290.72,Food,Local Cafe,15,5,2026-06-23 16:38:54.635958260,0
175.44,Food,Local Cafe,15,6,2026-06-23 16:52:38.926637214,0
120.59,Food,KFC,12,0,2026-06-23 16:58:14.462904303,0
79.03,Entertainment,Hotstar,12,4,2026-06-23 17:18:12.730468877,0
64.12,Food,Dominos,13,3,2026-06-23 18:01:58.246060391,0
221.22,Shopping,Flipkart,15,0,2026-06-23 18:12:29.061383775,0
175.11,Food,Zomato,21,3,2026-06-23 18:12:39.628817972,0
858.68,Shopping,Flipkart,18,2,2026-06-23 18:29:37.124029537,0
5897.22,Shopping,Ajio,12,4,2026-06-23 18:32:54.716918646,1
101.71,Food,Swiggy,12,1,2026-06-23 19:03:16.780001561,0
201.72,Food,Swiggy,6,5,2026-06-23 19:32:58.762037945,0
607.45,Bills,Jio,22,6,2026-06-23 20:27:36.424671541,0
110.98,Travel,IRCTC,14,5,2026-06-23 21:40:01.117390137,0
156.52,Food,Local Cafe,12,0,2026-06-23 21:58:14.458053365,0
266.54,Travel,Uber,21,1,2026-06-23 22:28:27.033610892,0
127.93,Food,Wire Transfer,20,6,2026-06-23 22:47:05.630635802,1
854.37,Bills,PhonePe,8,4,2026-06-23 23:00:17.810824653,0
822.24,Shopping,Meesho,22,0,2026-06-23 23:02:05.090452872,0
110.44,Entertainment,Spotify,7,5,2026-06-23 23:42:21.696741379,0
25.92,Food,Swiggy,22,3,2026-06-23 23:47:46.772407489,0
187.31,Travel,Rapido,13,1,2026-06-24 00:09:48.231662986,0
359.46,Shopping,Amazon,14,4,2026-06-24 00:28:30.215706730,0
258.72,Shopping,Ajio,7,0,2026-06-24 00:46:32.094817203,0
88.31,Food,KFC,13,6,2026-06-24 00:59:20.813166140,0
198.94,Travel,RedBus,19,3,2026-06-24 01:38:54.267432684,0
597.1,Travel,IRCTC,12,0,2026-06-24 01:42:05.763602859,0
179.12,Food,Local Cafe,12,6,2026-06-24 01:55:41.059384185,0
760.98,Shopping,Meesho,22,6,2026-06-24 02:35:33.718783916,0
129.46,Food,Swiggy,12,2,2026-06-24 02:53:28.172968602,0
104.87,Food,Zomato,19,4,2026-06-24 04:12:55.312442281,0
275.76,Travel,Ola,14,6,2026-06-24 04:31:00.247472860,0
130.41,Shopping,Flipkart,21,6,2026-06-24 04:44:17.930642427,0
148.16,Food,Local Cafe,13,3,2026-06-24 04:44:47.276510021,0
172.78,Entertainment,YouTube,11,2,2026-06-24 05:58:01.351024433,0
145.03,Entertainment,Hotstar,8,0,2026-06-24 06:03:25.681240489,0
577.25,Shopping,Amazon,12,4,2026-06-24 06:13:26.928737594,0
172.0,Entertainment,Netflix,7,0,2026-06-24 06:22:31.496944100,0
262.72,Bills,GooglePay,16,1,2026-06-24 06:23:54.093918432,0
383.98,Entertainment,YouTube,21,3,2026-06-24 06:24:49.155173103,0
239.58,Entertainment,Spotify,7,2,2026-06-24 06:32:14.518717610,0
181.74,Food,Dominos,6,1,2026-06-24 06:48:19.879560940,0
441.9,Shopping,Flipkart,8,0,2026-06-24 06:56:51.559046308,0
893.28,Shopping,Amazon,21,1,2026-06-24 06:59:27.707559920,0
175.01,Food,Local Cafe,22,6,2026-06-24 07:40:03.822073234,0
215.37,Food,Local Cafe,21,6,2026-06-24 07:56:49.629641578,0
138.06,Food,Zomato,13,2,2026-06-24 08:06:54.176600801,0
109.37,Food,Dominos,10,3,2026-06-24 08:12:15.852757340,0
513.49,Travel,Ola,8,2,2026-06-24 08:12:33.378608089,0
605.68,Shopping,Ajio,13,5,2026-06-24 08:29:40.849380836,0
64.94,Food,Zomato,19,1,2026-06-24 08:38:05.762853049,0
734.85,Shopping,Amazon,14,2,2026-06-24 08:39:14.134085598,0
257.15,Bills,Airtel,15,6,2026-06-24 08:48:16.404341119,0
