amount,category,merchant,hour,day,timestamp,is_anomaly
228.95,Travel,RedBus,21,6,2026-06-26 13:35:19.398205245,0
1841.35,Bills,GooglePay,15,2,2026-06-26 13:35:54.187247064,0
101.66,Entertainment,Spotify,22,5,2026-06-26 13:36:13.851584912,0
72.43,Food,KFC,12,2,2026-06-26 13:38:31.928768430,0
1079.28,Bills,Paytm,7,0,2026-06-26 13:39:07.789230586,0
1455.83,Bills,Paytm,18,1,2026-06-26 13:40:44.499138860,0
583.62,Travel,IRCTC,17,6,2026-06-26 13:49:32.196384389,0
157.43,Food,Local Cafe,13,0,2026-06-26 13:50:16.972735250,0
1055.56,Bills,GooglePay,19,6,2026-06-26 13:50:25.436389934,0
208.05,Entertainment,JioCinema,12,3,2026-06-26 13:51:53.715304750,0
131.89,Food,Dominos,6,6,2026-06-26 13:54:17.137125195,0
73.84,Food,Zomato,15,2,2026-06-26 13:54:57.460915534,0
294.02,Food,Swiggy,13,5,2026-06-26 13:55:43.947321520,0
989.84,Food,Local Cafe,20,2,2026-06-26 13:59:22.022044578,1
126.75,Entertainment,Spotify,10,2,2026-06-26 14:00:02.618382984,0
149.96,Food,Local Cafe,1,4,2026-06-26 14:07:58.096774657,1
369.54,Bills,Jio,16,2,2026-06-26 14:08:16.870873291,0
147.09,Food,Swiggy,13,1,2026-06-26 14:08:38.024303358,0
28.78,Shopping,Myntra,17,1,2026-06-26 14:08:40.770478738,0
841.54,Shopping,Ajio,9,1,2026-06-26 14:10:14.426739925,0
306.98,Food,Zomato,10,3,2026-06-26 14:12:37.474682565,0
402.05,Travel,Rapido,20,1,2026-06-26 14:21:49.395011871,0
354.5,Shopping,Amazon,17,1,2026-06-26 14:26:23.007041547,0
746.7,Bills,GooglePay,9,1,2026-06-26 14:26:28.604505521,0
259.37,Food,Local Cafe,14,4,2026-06-26 14:27:03.307885308,0
419.8,Travel,IRCTC,6,2,2026-06-26 14:27:41.703545259,0
794.57,Shopping,Meesho,12,2,2026-06-26 14:30:16.401467150,0
670.16,Bills,PhonePe,21,3,2026-06-26 14:32:28.286881704,0
68.37,Shopping,Amazon,17,3,2026-06-26 14:35:05.617190240,0
186.29,Food,Swiggy,18,2,2026-06-26 14:35:57.880329347,0
289.05,Entertainment,YouTube,22,6,2026-06-26 14:38:13.912462348,0
183.26,Food,Swiggy,9,5,2026-06-26 14:40:03.988982353,0
472.6,Bills,PhonePe,22,5,2026-06-26 14:43:34.367209940,0
164.39,Food,Dominos,12,2,2026-06-26 14:45:47.563628755,0
485.31,Shopping,Amazon,6,1,2026-06-26 14:46:42.962965791,0
33.21,Food,Zomato,8,3,2026-06-26 14:52:40.430538973,0
1306.32,Bills,Jio,13,1,2026-06-26 14:53:12.445620763,0
32.1,Food,KFC,13,5,2026-06-26 14:54:06.650422236,0
213.13,Entertainment,Netflix,10,5,2026-06-26 14:54:46.052713305,0
903.41,Bills,Jio,7,6,2026-06-26 15:01:00.362025484,0
962.89,Bills,GooglePay,12,5,2026-06-26 15:01:54.395880641,0
186.64,Food,Swiggy,12,4,2026-06-26 15:03:09.799059117,0
174.84,Food,Dominos,7,3,2026-06-26 15:06:28.627272489,0
245.61,Food,Local Cafe,8,6,2026-06-26 15:07:24.389443305,0
235.84,Entertainment,Hotstar,15,6,2026-06-26 15:07:29.055404046,0
94.67,Food,Local Cafe,12,2,2026-06-26 15:09:19.509718269,0
203.02,Entertainment,Hotstar,20,6,2026-06-26 15:10:02.719735962,0
986.52,Shopping,Amazon,17,0,2026-06-26 15:10:25.611144441,0
140.34,Entertainment,Spotify,19,2,2026-06-26 15:12:18.320757703,0
240.27,Entertainment,YouTube,12,0,2026-06-26 15:15:47.884748257,0
211.24,Food,KFC,19,6,2026-06-26 15:16:53.679944845,0
30.03,Entertainment,Spotify,20,3,2026-06-26 15:16:57.357992809,0
177.51,Food,KFC,19,5,2026-06-26 15:17:14.273476002,0
1285.54,Shopping,Meesho,11,6,2026-06-26 15:19:23.645795086,0
95.41,Food,Dominos,12,4,2026-06-26 15:20:07.381734941,0
10.0,Food,Swiggy,19,2,2026-06-26 15:21:28.687620232,0
220.11,Food,KFC,6,1,2026-06-26 15:22:46.145327271,0
82.91,Food,Swiggy,10,3,2026-06-26 15:25:25.017007824,0
107.52,Food,Swiggy,18,2,2026-06-26 15:25:36.046269075,0
254.11,Food,KFC,16,2,2026-06-26 15:29:30.120332560,0
181.05,Entertainment,Netflix,15,2,2026-06-26 15:30:45.189634856,0
298.78,Bills,GooglePay,7,6,2026-06-26 15:30:57.420758017,0
212.71,Food,Local Cafe,13,1,2026-06-26 15:33:50.195495835,0
1461.04,Shopping,Amazon,7,1,2026-06-26 15:35:06.891494396,0
841.36,Shopping,Myntra,13,0,2026-06-26 15:36:30.448600347,1
2202.44,Bills,GooglePay,13,0,2026-06-26 15:37:05.106455539,1
1943.04,Travel,Ola,13,5,2026-06-26 15:37:17.921453213,1
3394.57,Food,Crypto Exchange,4,5,2026-06-26 15:41:07.490002364,1
1989.0,Food,Zomato,13,3,2026-06-26 15:43:31.405714434,1
1407.22,Shopping,Amazon,13,4,2026-06-26 15:43:33.697579853,1
219.49,Food,Swiggy,22,0,2026-06-26 15:44:54.011693162,0
600.59,Bills,Jio,15,0,2026-06-26 15:47:03.429923097,0
855.49,Bills,GooglePay,9,6,2026-06-26 15:57:54.809264992,0
247.78,Entertainment,Netflix,8,0,2026-06-26 16:01:02.212159701,0
594.46,Shopping,Meesho,13,6,2026-06-26 16:02:25.876916823,0
576.68,Bills,Paytm,12,5,2026-06-26 16:02:38.940055300,0
261.38,Shopping,Flipkart,13,5,2026-06-26 16:03:24.418470078,0
133.08,Food,KFC,17,6,2026-06-26 16:05:27.952082317,0
414.57,Bills,Airtel,12,3,2026-06-26 16:07:52.602945651,0
105.12,Entertainment,Hotstar,18,6,2026-06-26 16:08:20.896418437,0
190.43,Food,KFC,7,3,2026-06-26 16:09:29.851360099,0
560.46,Travel,IRCTC,7,6,2026-06-26 16:10:20.026581224,0
90.79,Entertainment,Netflix,13,4,2026-06-26 16:11:00.262608103,0
230.87,Food,Swiggy,12,1,2026-06-26 16:13:22.593595596,0
362.22,Bills,Jio,16,1,2026-06-26 16:21:07.857244146,0
405.07,Travel,Uber,18,6,2026-06-26 16:21:20.203477539,0
62.54,Entertainment,Spotify,22,4,2026-06-26 16:23:02.088874323,0
248.4,Travel,Uber,14,6,2026-06-26 16:24:08.586967880,0
451.76,Shopping,Amazon,22,6,2026-06-26 16:24:59.748899303,0
498.46,Travel,IRCTC,20,1,2026-06-26 16:25:54.258291568,0
116.39,Food,Zomato,11,3,2026-06-26 16:33:57.628062977,0
299.75,Entertainment,Netflix,7,1,2026-06-26 16:37:10.638245134,0
266.26,Food,Local Cafe,12,0,2026-06-26 16:38:31.066147405,0
484.21,Shopping,Meesho,16,6,2026-06-26 16:41:02.113596579,0
33.63,Food,Dominos,21,0,2026-06-26 16:42:36.533884735,0
10.0,Shopping,Meesho,16,3,2026-06-26 16:47:03.796424074,0
101.51,Food,Zomato,9,6,2026-06-26 16:47:11.569812391,0
199.04,Travel,IRCTC,9,4,2026-06-26 16:49:19.581502389,0
243.02,Entertainment,Netflix,14,3,2026-06-26 16:52:05.057906103,0
242.24,Food,KFC,11,5,2026-06-26 16:52:53.375976941,0
804.98,Shopping,Flipkart,22,1,2026-06-26 16:55:33.252211596,0
10.0,Entertainment,YouTube,12,4,2026-06-26 17:01:12.013429423,0
491.23,Travel,RedBus,13,3,2026-06-26 17:01:30.284990993,0
660.8,Shopping,Myntra,12,4,2026-06-26 17:08:44.866632434,0
1213.48,Bills,PhonePe,8,1,2026-06-26 17:08:51.694236855,0
41.7,Food,Local Cafe,11,0,2026-06-26 17:09:05.618215663,0
507.43,Travel,Uber,7,2,2026-06-26 17:10:47.390828857,0
129.39,Entertainment,Netflix,22,6,2026-06-26 17:19:00.069989684,0
1276.87,Bills,PhonePe,13,5,2026-06-26 17:19:33.237439430,0
287.13,Entertainment,Hotstar,18,1,2026-06-26 17:19:38.780055909,0
463.95,Travel,Rapido,7,4,2026-06-26 17:27:22.077715716,0
317.59,Entertainment,Hotstar,20,4,2026-06-26 17:31:35.264834439,0
326.17,Shopping,Amazon,14,5,2026-06-26 17:36:52.963237590,0
1001.27,Shopping,Ajio,19,6,2026-06-26 17:38:18.467105909,0
211.32,Food,Swiggy,12,2,2026-06-26 17:40:21.329511164,0
305.88,Entertainment,Spotify,13,2,2026-06-26 17:40:43.915981219,0
58.26,Food,Dominos,13,5,2026-06-26 17:42:55.133678494,0
956.37,Bills,Jio,6,4,2026-06-26 17:46:40.246467628,0
10.0,Bills,GooglePay,15,4,2026-06-26 17:48:53.165591697,0
114.29,Food,Local Cafe,17,1,2026-06-26 17:50:10.445093991,0
42.46,Food,KFC,16,0,2026-06-26 17:50:16.072929636,0
567.47,Bills,GooglePay,11,3,2026-06-26 17:50:43.220692819,0
958.61,Bills,GooglePay,6,2,2026-06-26 17:51:35.974239994,0
228.81,Travel,Ola,14,4,2026-06-26 17:53:27.063524589,0
289.66,Travel,RedBus,21,6,2026-06-26 17:55:55.117530347,0
800.45,Shopping,Meesho,6,1,2026-06-26 18:00:09.689214790,0
177.17,Entertainment,Spotify,15,2,2026-06-26 18:03:27.447186105,0
271.06,Shopping,Meesho,19,4,2026-06-26 18:05:47.887609108,0
107.46,Food,Dominos,20,3,2026-06-26 18:10:15.410419564,0
170.14,Food,Swiggy,18,4,2026-06-26 18:14:12.598557422,0
2131.71,Shopping,Amazon,2,5,2026-06-26 18:14:40.031988639,1
1607.32,Food,Amazon,2,6,2026-06-26 18:15:22.628913903,1
2064.81,Travel,Amazon,2,3,2026-06-26 18:16:10.635036761,1
891.37,Food,Amazon,2,5,2026-06-26 18:17:13.782776638,1
193.41,Food,Dominos,9,4,2026-06-26 18:20:28.574091838,0
221.25,Food,Zomato,17,3,2026-06-26 18:23:50.542245464,0
577.23,Travel,RedBus,7,3,2026-06-26 18:24:48.605922443,0
51.18,Food,Zomato,19,0,2026-06-26 18:25:18.436186807,0
596.55,Bills,Airtel,14,4,2026-06-26 18:25:26.122195600,0
220.91,Food,KFC,11,4,2026-06-26 18:26:52.097429788,0
486.35,Bills,PhonePe,9,0,2026-06-26 18:30:43.117701755,0
138.12,Food,Local Cafe,18,0,2026-06-26 18:31:24.347100413,0
442.56,Shopping,Myntra,8,1,2026-06-26 18:31:44.628634079,0
54.85,Entertainment,YouTube,12,0,2026-06-26 18:32:39.419641319,0
138.33,Travel,Rapido,18,6,2026-06-26 18:35:29.409219432,0
244.65,Food,Swiggy,6,5,2026-06-26 18:37:27.395309555,0
296.47,Entertainment,JioCinema,6,5,2026-06-26 18:37:52.443281078,0
10.0,Entertainment,Netflix,17,6,2026-06-26 18:42:29.120756736,0
58.91,Food,Zomato,14,0,2026-06-26 18:43:25.930921510,0
415.5,Entertainment,JioCinema,13,1,2026-06-26 18:47:33.374353753,0
72.51,Travel,Uber,17,1,2026-06-26 18:49:31.109688020,0
1826.11,Bills,PhonePe,15,0,2026-06-26 18:51:51.163805944,0
171.52,Bills,Paytm,19,5,2026-06-26 18:53:23.852746928,0
317.23,Bills,Paytm,14,3,2026-06-26 18:57:10.762203800,0
573.49,Shopping,Flipkart,19,1,2026-06-26 18:57:18.798863350,0
238.35,Food,Swiggy,6,3,2026-06-26 19:02:34.388649339,0
174.17,Food,Swiggy,1,4,2026-06-26 19:05:32.703682341,1
272.11,Entertainment,Netflix,12,0,2026-06-26 19:05:59.649646818,0
870.74,Shopping,Myntra,21,3,2026-06-26 19:07:06.062236787,0
797.21,Bills,PhonePe,20,0,2026-06-26 19:12:44.016703390,0
191.72,Food,Zomato,21,0,2026-06-26 19:13:54.425938210,1
287.58,Food,Zomato,21,6,2026-06-26 19:15:03.833936967,1
383.44,Shopping,Zomato,21,2,2026-06-26 19:16:11.080253434,1
479.3,Food,Zomato,21,5,2026-06-26 19:17:31.254948583,1
108.49,Entertainment,Spotify,15,5,2026-06-26 19:18:04.139407114,0
148.45,Travel,Rapido,19,1,2026-06-26 19:24:17.629333514,0
258.14,Food,Zomato,13,2,2026-06-26 19:28:02.861434120,0
244.97,Entertainment,Netflix,13,5,2026-06-26 19:29:18.652484310,0
92.31,Food,Swiggy,20,5,2026-06-26 19:30:05.083336943,0
148.82,Food,KFC,21,6,2026-06-26 19:34:19.121179806,0
715.24,Shopping,Amazon,19,4,2026-06-26 19:35:18.412426808,0
225.39,Food,Zomato,13,4,2026-06-26 19:35:39.559624731,0
227.25,Entertainment,JioCinema,9,5,2026-06-26 19:36:19.019203846,0
272.72,Shopping,Meesho,21,0,2026-06-26 19:37:04.316476660,0
984.35,Shopping,Myntra,19,6,2026-06-26 19:40:39.093406475,0
209.52,Food,Swiggy,19,5,2026-06-26 19:41:06.038063357,0
677.56,Shopping,Amazon,9,2,2026-06-26 19:42:58.163613601,0
719.01,Shopping,Flipkart,20,6,2026-06-26 19:43:12.542740668,0
296.23,Entertainment,Spotify,17,6,2026-06-26 19:44:44.117599800,0
674.67,Bills,Paytm,11,3,2026-06-26 19:45:06.655580770,0
229.41,Entertainment,YouTube,9,1,2026-06-26 19:47:52.002674421,0
164.07,Entertainment,YouTube,6,2,2026-06-26 19:49:27.330446086,0
60.71,Food,Swiggy,8,4,2026-06-26 19:50:08.845668687,0
938.65,Shopping,Myntra,10,0,2026-06-26 19:54:02.495010222,0
43.48,Food,Swiggy,7,1,2026-06-26 19:55:46.942965749,0
330.51,Bills,Airtel,16,0,2026-06-26 19:57:49.493581073,0
475.6,Shopping,Myntra,6,6,2026-06-26 20:00:31.075472772,0
212.64,Food,KFC,21,5,2026-06-26 20:07:48.955779699,0
669.47,Shopping,Overseas Wire,2,0,2026-06-26 20:11:48.206582207,1
559.66,Shopping,Meesho,11,4,2026-06-26 20:12:40.052465661,0
125.55,Food,Swiggy,7,1,2026-06-26 20:13:52.265419587,0
556.23,Shopping,Myntra,12,1,2026-06-26 20:16:52.321548833,0
128.82,Food,Dominos,15,2,2026-06-26 20:19:17.013140250,0
199.94,Food,KFC,20,4,2026-06-26 20:19:35.256967342,0
30.13,Entertainment,Spotify,15,2,2026-06-26 20:21:41.055086479,0
369.23,Entertainment,Netflix,13,2,2026-06-26 20:22:47.051435534,0
104.89,Travel,Uber,8,3,2026-06-26 20:22:53.230287267,0
435.72,Entertainment,Hotstar,10,2,2026-06-26 20:27:55.510933138,0
339.97,Shopping,Myntra,19,1,2026-06-26 20:30:25.650076992,0
217.76,Entertainment,Hotstar,17,0,2026-06-26 20:31:41.167787492,0
702.04,Shopping,Meesho,11,3,2026-06-26 20:35:57.491462397,0
96.6,Entertainment,Spotify,22,1,2026-06-26 20:37:39.077267393,0
148.25,Entertainment,Netflix,2,6,2026-06-26 20:42:08.231151051,1
232.99,Entertainment,YouTube,7,0,2026-06-26 20:46:15.921448217,0
286.94,Food,Zomato,20,6,2026-06-26 20:47:11.132482333,0
139.25,Food,Zomato,17,1,2026-06-26 20:47:48.840564245,0
1265.45,Bills,PhonePe,9,0,2026-06-26 20:49:28.956549861,0
1189.2,Bills,Airtel,13,1,2026-06-26 20:51:28.159416591,0
154.5,Food,Zomato,14,6,2026-06-26 20:54:56.769913731,0
44.71,Food,Dominos,18,1,2026-06-26 20:58:39.520364435,0
173.01,Food,Zomato,21,3,2026-06-26 21:03:57.859247052,0
829.64,Shopping,Meesho,9,2,2026-06-26 21:07:49.449832524,0
179.13,Food,Local Cafe,19,6,2026-06-26 21:07:50.811905588,0
161.96,Food,Zomato,13,3,2026-06-26 21:07:55.009587509,0
403.6,Shopping,Flipkart,16,0,2026-06-26 21:09:37.078808953,0
358.29,Shopping,Flipkart,16,3,2026-06-26 21:15:47.935857721,0
101.89,Food,Swiggy,19,6,2026-06-26 21:17:48.408286312,0
131.29,Food,Swiggy,13,4,2026-06-26 21:17:57.128729914,0
178.57,Shopping,Meesho,13,3,2026-06-26 21:18:21.854569174,0
201.08,Food,Zomato,16,1,2026-06-26 21:24:15.622364575,0
436.26,Bills,Jio,21,5,2026-06-26 21:25:12.371583485,0
240.34,Entertainment,Netflix,14,6,2026-06-26 21:27:18.629537048,0
92.96,Food,Zomato,6,2,2026-06-26 21:27:20.482333032,0
42.03,Entertainment,Hotstar,12,6,2026-06-26 21:28:34.759058297,0
139.4,Food,KFC,17,6,2026-06-26 21:31:30.326808931,0
236.2,Food,Dominos,13,4,2026-06-26 21:32:41.718035782,0
294.45,Food,Dominos,15,4,2026-06-26 21:33:05.639588941,0
219.95,Entertainment,Spotify,13,5,2026-06-26 21:33:51.849482363,0
3738.52,Shopping,Unknown Merchant,7,5,2026-06-26 21:35:58.974708223,1
794.86,Shopping,Ajio,12,6,2026-06-26 21:36:30.806413848,0
113.46,Shopping,Meesho,19,2,2026-06-26 21:38:07.402099066,0
343.27,Shopping,Offshore Services,8,5,2026-06-26 21:39:11.029357265,1
145.29,Food,Swiggy,11,4,2026-06-26 21:42:08.594088757,0
130.18,Food,KFC,11,3,2026-06-26 21:44:51.011501358,0
687.62,Shopping,Myntra,21,6,2026-06-26 22:03:12.612640042,0
59.46,Food,Swiggy,17,0,2026-06-26 22:03:39.470160981,0
79.92,Food,Zomato,15,1,2026-06-26 22:03:57.213866640,0
136.87,Food,KFC,10,3,2026-06-26 22:04:49.262684345,0
1119.02,Shopping,Flipkart,6,6,2026-06-26 22:06:55.198841092,0
59.23,Entertainment,Netflix,19,1,2026-06-26 22:07:39.228721609,0
778.28,Shopping,Ajio,19,0,2026-06-26 22:14:54.837700417,0
99.58,Entertainment,JioCinema,12,1,2026-06-26 22:15:29.869998147,0
199.6,Food,KFC,13,4,2026-06-26 22:16:18.651007413,0
889.56,Bills,Jio,18,3,2026-06-26 22:16:59.917942027,0
545.67,Travel,RedBus,10,3,2026-06-26 22:17:07.003718738,0
305.6,Shopping,Amazon,16,4,2026-06-26 22:17:50.574241460,0
361.49,Entertainment,Spotify,6,4,2026-06-26 22:25:21.387175736,0
772.92,Shopping,Flipkart,17,2,2026-06-26 22:28:44.607642188,0
561.74,Shopping,Meesho,18,2,2026-06-26 22:29:26.708031539,0
303.43,Entertainment,Netflix,19,2,2026-06-26 22:29:47.361883507,0
45.5,Food,Swiggy,21,3,2026-06-26 22:31:55.891461449,0
188.17,Food,Dominos,12,5,2026-06-26 22:32:09.192847381,0
10.0,Travel,Uber,19,5,2026-06-26 22:32:30.975859951,0
48.59,Food,Zomato,12,0,2026-06-26 22:33:33.724704833,0
588.27,Shopping,Myntra,19,6,2026-06-26 22:34:16.217522561,0
210.12,Travel,IRCTC,8,5,2026-06-26 22:36:56.399913267,0
188.88,Entertainment,Netflix,8,4,2026-06-26 22:37:05.061701606,0
430.65,Travel,RedBus,13,5,2026-06-26 22:51:02.074043710,0
508.2,Shopping,Meesho,11,6,2026-06-26 22:52:28.197794362,0
87.2,Food,Local Cafe,21,4,2026-06-26 22:52:34.605153809,0
656.35,Bills,GooglePay,19,5,2026-06-26 22:57:09.277809147,0
600.28,Bills,GooglePay,11,3,2026-06-26 22:59:36.277156572,0
1315.53,Shopping,Amazon,13,3,2026-06-26 23:05:33.855074019,0
153.67,Entertainment,Spotify,21,6,2026-06-26 23:09:05.740310750,0
211.13,Entertainment,Hotstar,22,3,2026-06-26 23:09:56.539377460,0
62.24,Food,Zomato,7,3,2026-06-26 23:10:04.862671584,0
692.7,Bills,Paytm,8,1,2026-06-26 23:11:53.359315362,0
181.2,Food,Zomato,12,0,2026-06-26 23:12:58.675822144,0
70.31,Food,Dominos,12,6,2026-06-26 23:14:47.262936545,0
136.36,Food,Local Cafe,21,6,2026-06-26 23:18:51.601671967,0
4747.91,Entertainment,Hotstar,8,1,2026-06-26 23:24:27.783596072,1
234.21,Shopping,Myntra,22,2,2026-06-26 23:29:56.742533042,0
398.72,Shopping,Meesho,20,0,2026-06-26 23:31:06.034117154,0
273.41,Food,Swiggy,12,3,2026-06-26 23:32:17.080029462,0
2348.97,Shopping,Meesho,13,4,2026-06-26 23:38:58.139386680,1
16.77,Shopping,Myntra,6,3,2026-06-26 23:42:59.271811488,0
220.4,Entertainment,YouTube,19,1,2026-06-26 23:46:30.209413026,0
144.54,Food,Swiggy,13,6,2026-06-26 23:49:14.114866299,0
452.35,Shopping,Myntra,9,2,2026-06-26 23:49:18.901471099,0
582.44,Shopping,Flipkart,10,0,2026-06-26 23:51:04.039857279,0
402.25,Shopping,Amazon,7,6,2026-06-26 23:51:22.659457480,0
119.63,Food,Local Cafe,15,4,2026-06-26 23:59:58.947199118,0
627.7,Bills,Paytm,10,2,2026-06-27 00:01:14.571751015,0
147.54,Food,KFC,9,5,2026-06-27 00:04:26.835636725,0
197.61,Entertainment,Netflix,19,3,2026-06-27 00:05:58.088462287,0
594.79,Bills,Jio,19,2,2026-06-27 00:05:59.636847719,0
356.38,Shopping,Flipkart,13,5,2026-06-27 00:06:43.607283082,0
189.28,Travel,IRCTC,12,4,2026-06-27 00:08:25.778702871,0
99.37,Food,Swiggy,12,1,2026-06-27 00:08:46.931999333,0
513.82,Shopping,Myntra,20,2,2026-06-27 00:11:06.357910158,0
1164.72,Bills,Paytm,18,2,2026-06-27 00:11:09.150366105,0
130.74,Entertainment,Spotify,15,2,2026-06-27 00:12:27.059601566,0
109.61,Entertainment,Hotstar,12,0,2026-06-27 00:13:29.630034028,0
97.03,Food,Swiggy,10,3,2026-06-27 00:17:59.838525590,0
242.78,Entertainment,Netflix,19,3,2026-06-27 00:21:42.521966646,0
489.45,Shopping,Myntra,17,0,2026-06-27 00:25:10.467066835,0
10.0,Entertainment,JioCinema,21,3,2026-06-27 00:25:30.941978580,0
1705.99,Bills,Paytm,17,2,2026-06-27 00:25:50.987408726,0
1174.48,Bills,Paytm,13,1,2026-06-27 00:27:03.842432436,0
301.12,Food,Swiggy,16,4,2026-06-27 00:31:28.904218265,0
55.02,Food,Swiggy,19,1,2026-06-27 00:36:16.558722936,0
94.14,Food,Zomato,20,1,2026-06-27 00:37:47.667566773,0
10.0,Food,KFC,17,3,2026-06-27 00:40:15.343646539,0
814.96,Bills,Paytm,6,3,2026-06-27 00:41:12.584982381,0
276.31,Entertainment,Hotstar,13,3,2026-06-27 00:43:33.593017389,0
1095.07,Bills,Paytm,21,5,2026-06-27 00:45:07.322571159,0
225.94,Food,Swiggy,6,3,2026-06-27 00:46:18.466256726,0
310.19,Entertainment,Netflix,13,2,2026-06-27 00:49:09.605595997,0
10.0,Shopping,Amazon,13,1,2026-06-27 00:50:15.739031447,0
460.95,Shopping,Amazon,5,6,2026-06-27 00:57:47.526993931,1
692.81,Shopping,Myntra,13,6,2026-06-27 00:58:31.142839903,0
74.5,Food,Zomato,18,4,2026-06-27 00:58:39.908309922,0
248.49,Food,Dominos,8,2,2026-06-27 01:02:16.837581778,0
56.1,Food,Dominos,12,3,2026-06-27 01:08:34.236829440,0
468.47,Shopping,Amazon,13,2,2026-06-27 01:09:12.981659422,0
36.34,Food,Local Cafe,8,3,2026-06-27 01:13:31.915449356,0
272.16,Entertainment,JioCinema,12,6,2026-06-27 01:14:52.959743823,0
21.0,Food,Zomato,18,6,2026-06-27 01:16:23.982696293,0
160.4,Food,Local Cafe,20,1,2026-06-27 01:16:49.221927173,0
133.18,Entertainment,Spotify,21,2,2026-06-27 01:19:32.703280429,0
359.9,Travel,Ola,14,1,2026-06-27 01:23:06.231261747,0
488.47,Shopping,Myntra,20,1,2026-06-27 01:23:28.441206656,0
197.93,Food,Zomato,19,0,2026-06-27 01:23:41.170874288,0
166.93,Food,Swiggy,10,6,2026-06-27 01:25:11.318272635,0
36.98,Food,Zomato,8,0,2026-06-27 01:25:51.259075013,0
307.36,Travel,Uber,21,4,2026-06-27 01:35:07.599072686,0
116.21,Food,Zomato,10,1,2026-06-27 01:37:35.544611052,0
158.82,Entertainment,Hotstar,16,5,2026-06-27 01:40:56.308897474,0
410.38,Shopping,Amazon,16,0,2026-06-27 01:41:24.962025319,0
128.24,Food,Swiggy,9,0,2026-06-27 01:41:57.076435691,0
10.0,Food,Local Cafe,12,0,2026-06-27 01:42:06.967619812,0
1065.39,Bills,PhonePe,8,6,2026-06-27 01:46:38.055089188,0
228.01,Shopping,Flipkart,21,2,2026-06-27 01:46:55.429633744,0
103.62,Food,Local Cafe,7,1,2026-06-27 01:51:37.867346753,0
256.69,Bills,Airtel,14,0,2026-06-27 01:53:08.213425549,0
196.2,Food,KFC,12,0,2026-06-27 01:56:14.965790217,0
20.96,Food,KFC,7,6,2026-06-27 01:59:36.413210678,0
106.03,Bills,GooglePay,16,5,2026-06-27 02:01:43.342232614,0
29.48,Travel,Uber,15,4,2026-06-27 02:03:48.762736563,0
64.94,Food,Local Cafe,8,2,2026-06-27 02:09:14.393172388,0
200.12,Food,Zomato,13,6,2026-06-27 02:10:36.821025558,0
121.1,Food,Local Cafe,6,2,2026-06-27 02:16:55.427186751,0
513.59,Shopping,Flipkart,15,4,2026-06-27 02:16:57.018007726,0
542.09,Shopping,Amazon,19,6,2026-06-27 02:18:42.708091656,0
453.09,Shopping,Meesho,21,3,2026-06-27 02:19:26.190006277,0
258.59,Entertainment,JioCinema,7,1,2026-06-27 02:20:05.970717453,0
66.56,Shopping,Ajio,13,5,2026-06-27 02:21:18.615979611,0
655.83,Travel,IRCTC,13,6,2026-06-27 02:23:27.624208768,0
10.0,Food,Local Cafe,14,3,2026-06-27 02:23:29.196971107,0
180.48,Food,Zomato,18,6,2026-06-27 02:24:35.821930937,0
112.73,Food,Zomato,22,2,2026-06-27 02:28:05.152401720,0
543.1,Travel,IRCTC,20,0,2026-06-27 02:35:57.676169554,0
555.67,Shopping,Myntra,12,2,2026-06-27 02:36:47.251224166,0
974.13,Bills,Paytm,12,4,2026-06-27 02:38:32.436355416,0
180.07,Food,KFC,10,6,2026-06-27 02:43:32.296018374,0
427.79,Shopping,Flipkart,12,1,2026-06-27 02:45:04.756769339,0
247.44,Food,KFC,7,3,2026-06-27 02:55:05.457151057,0
159.09,Food,Dominos,16,6,2026-06-27 03:00:17.601752248,0
172.73,Entertainment,Netflix,19,1,2026-06-27 03:00:55.675606683,0
936.08,Shopping,Myntra,18,2,2026-06-27 03:01:26.359610779,0
31.02,Food,Local Cafe,4,2,2026-06-27 03:02:35.176239062,1
55.67,Food,KFC,19,5,2026-06-27 03:03:56.406901303,0
228.38,Food,Foreign Exchange,4,6,2026-06-27 03:07:03.827614491,1
217.32,Travel,IRCTC,16,3,2026-06-27 03:08:57.837652247,0
804.53,Bills,GooglePay,10,2,2026-06-27 03:08:59.764394121,0
328.09,Entertainment,Netflix,17,6,2026-06-27 03:09:19.325310077,0
253.51,Bills,Jio,20,0,2026-06-27 03:12:41.622888224,0
90.34,Shopping,Amazon,13,4,2026-06-27 03:12:43.101163135,0
326.16,Entertainment,Spotify,9,3,2026-06-27 03:12:45.786794747,0
21.19,Food,KFC,16,5,2026-06-27 03:21:19.386754766,0
166.66,Entertainment,Netflix,20,3,2026-06-27 03:22:01.702021873,0
213.82,Shopping,Meesho,21,1,2026-06-27 03:23:11.242462793,0
134.9,Food,KFC,8,1,2026-06-27 03:24:50.259090564,0
173.12,Food,Zomato,11,1,2026-06-27 03:25:05.366738362,0
580.18,Shopping,Amazon,7,6,2026-06-27 03:33:34.732081566,0
287.58,Food,Swiggy,19,4,2026-06-27 03:34:47.424400880,0
134.18,Shopping,Flipkart,2,6,2026-06-27 03:45:28.035521637,1
1083.69,Shopping,Myntra,13,5,2026-06-27 03:50:15.319493944,0
251.29,Travel,Ola,9,5,2026-06-27 03:55:14.499768035,0
199.14,Travel,Uber,17,2,2026-06-27 03:57:56.041435059,0
151.9,Shopping,Meesho,12,1,2026-06-27 03:58:28.917473059,0
