amount,category,merchant,hour,day,timestamp,is_anomaly
192.12,Entertainment,Spotify,6,6,2026-06-30 10:07:36.263619095,0
72.9,Food,Zomato,17,2,2026-06-30 10:20:46.202913058,0
96.03,Food,Local Cafe,7,3,2026-06-30 11:36:26.952735203,0
208.14,Travel,Rapido,12,0,2026-06-30 11:51:15.836946374,0
627.27,Shopping,Flipkart,6,2,2026-06-30 11:59:10.327154630,0
393.36,Travel,Ola,10,3,2026-06-30 12:13:10.118984519,0
173.62,Food,KFC,8,3,2026-06-30 12:17:43.414487158,0
243.27,Entertainment,YouTube,19,2,2026-06-30 12:37:18.471928640,0
155.91,Food,Swiggy,10,4,2026-06-30 13:10:47.162331711,0
128.02,Shopping,Myntra,10,6,2026-06-30 13:49:54.039217235,0
389.44,Shopping,Amazon,10,3,2026-06-30 13:53:30.461534983,0
256.43,Travel,Ola,7,1,2026-06-30 15:39:15.725250983,0
71.28,Food,Swiggy,21,0,2026-06-30 15:48:31.394879921,0
406.96,Shopping,Amazon,19,5,2026-06-30 16:14:40.195960917,0
381.4,Bills,PhonePe,15,3,2026-06-30 18:41:18.817190835,0
207.74,Shopping,Meesho,13,5,2026-06-30 19:44:14.032051337,0
147.87,Food,Zomato,7,4,2026-06-30 19:56:59.840104153,0
391.47,Shopping,Flipkart,11,1,2026-06-30 20:09:18.202800292,0
852.15,Bills,PhonePe,18,0,2026-06-30 20:12:06.248085399,0
79.37,Food,Swiggy,20,0,2026-06-30 21:08:32.117047998,0
198.61,Entertainment,Spotify,19,4,2026-06-30 23:25:08.250757332,0
