amount,category,merchant,hour,day,timestamp,is_anomaly
210.21,Entertainment,JioCinema,12,0,2026-06-13 05:20:52.469579984,0
87.24,Food,KFC,13,3,2026-06-13 05:32:38.180850333,0
201.9,Food,Swiggy,19,6,2026-06-13 05:42:30.063647024,0
519.58,Travel,Uber,11,3,2026-06-13 05:45:23.201333196,0
443.91,Shopping,Flipkart,12,2,2026-06-13 05:46:41.936705933,0
521.21,Travel,IRCTC,22,6,2026-06-13 06:24:08.350481565,0
135.64,Food,Local Cafe,19,6,2026-06-13 06:27:29.084360928,0
227.23,Entertainment,Spotify,14,0,2026-06-13 06:54:43.203426725,0
178.58,Food,Swiggy,7,4,2026-06-13 07:03:58.805574328,0
846.3,Shopping,Myntra,21,0,2026-06-13 07:20:44.665541532,0
891.67,Shopping,Myntra,8,1,2026-06-13 07:28:38.300593875,0
631.25,Travel,Ola,14,5,2026-06-13 07:31:01.222336599,0
276.44,Food,KFC,13,5,2026-06-13 07:52:39.557547779,0
447.69,Shopping,Flipkart,9,4,2026-06-13 08:09:08.713518945,0
1152.04,Bills,PhonePe,7,0,2026-06-13 08:17:27.569688116,0
2173.3,Shopping,Flipkart,2,0,2026-06-13 08:45:10.945463788,1
2577.74,Food,Flipkart,2,5,2026-06-13 08:46:37.421701015,1
524.25,Shopping,Flipkart,2,3,2026-06-13 08:49:23.815320005,1
1478.51,Bills,Flipkart,2,3,2026-06-13 08:51:21.803801921,1
51.44,Food,KFC,22,6,2026-06-13 08:55:17.771531881,0
156.62,Entertainment,Netflix,9,6,2026-06-13 09:09:58.221564402,0
445.13,Travel,IRCTC,18,4,2026-06-13 09:40:00.897567219,0
115.28,Food,Zomato,10,6,2026-06-13 10:21:34.427541567,0
471.26,Shopping,Foreign Exchange,4,0,2026-06-13 10:43:48.014850934,1
795.32,Bills,GooglePay,21,3,2026-06-13 10:46:38.562673766,0
171.47,Food,KFC,17,2,2026-06-13 11:02:18.845982471,0
544.73,Shopping,Meesho,19,5,2026-06-13 11:10:34.541280730,0
143.5,Entertainment,JioCinema,21,0,2026-06-13 11:13:59.142408568,0
259.18,Travel,Rapido,19,2,2026-06-13 11:25:52.820916182,0
10.0,Bills,Paytm,19,5,2026-06-13 11:47:34.597789153,0
1066.16,Shopping,Ajio,13,0,2026-06-13 11:56:22.738721701,0
295.09,Shopping,Myntra,7,2,2026-06-13 12:03:06.210460769,0
94.94,Food,Zomato,12,3,2026-06-13 12:47:08.873273016,0
932.47,Shopping,Amazon,19,1,2026-06-13 13:02:56.818620451,0
709.67,Shopping,Amazon,7,0,2026-06-13 13:18:30.482532754,0
1223.63,Bills,PhonePe,17,6,2026-06-13 13:25:20.192831527,0
169.34,Food,Local Cafe,17,1,2026-06-13 13:31:46.215722620,0
163.41,Entertainment,JioCinema,7,1,2026-06-13 13:50:47.231624561,0
113.4,Entertainment,Netflix,17,2,2026-06-13 13:54:13.872810463,0
366.83,Shopping,Flipkart,12,4,2026-06-13 13:55:16.635212505,0
50.8,Entertainment,JioCinema,21,4,2026-06-13 14:02:50.445370842,0
1126.99,Bills,PhonePe,16,2,2026-06-13 14:12:25.500016906,0
250.63,Entertainment,JioCinema,6,5,2026-06-13 14:18:12.723973340,0
548.49,Shopping,Meesho,20,6,2026-06-13 14:47:59.810250207,0
407.98,Shopping,Meesho,21,3,2026-06-13 14:58:56.857505412,0
125.71,Food,Zomato,10,5,2026-06-13 15:47:21.831341182,0
86.42,Food,Swiggy,22,6,2026-06-13 15:49:38.472663483,0
168.57,Food,Swiggy,18,2,2026-06-13 15:52:18.335100952,0
1016.06,Bills,Paytm,20,1,2026-06-13 16:09:05.898963887,0
239.5,Shopping,Flipkart,7,3,2026-06-13 16:12:44.842849202,0
8592.14,Bills,Offshore Services,1,4,2026-06-13 16:12:47.599184526,1
1043.58,Bills,PhonePe,21,5,2026-06-13 16:17:14.711589887,0
10.0,Shopping,Flipkart,9,3,2026-06-13 16:28:00.705785682,0
10.0,Food,Local Cafe,13,0,2026-06-13 17:01:22.748571712,0
161.82,Travel,IRCTC,11,3,2026-06-13 17:10:56.581925250,0
109.88,Shopping,Amazon,13,4,2026-06-13 17:14:07.336544124,0
204.75,Food,KFC,19,2,2026-06-13 17:33:09.817420192,0
21.85,Travel,RedBus,13,6,2026-06-13 17:43:06.444172844,0
232.09,Food,Swiggy,18,3,2026-06-13 18:06:06.213269696,0
182.98,Food,Zomato,12,2,2026-06-13 18:17:16.445351659,0
1224.59,Bills,Airtel,21,0,2026-06-13 18:17:59.727575412,0
9853.29,Shopping,Amazon,20,0,2026-06-13 18:18:33.605700219,1
10.0,Travel,Rapido,8,0,2026-06-13 18:41:46.456173051,0
54.87,Entertainment,JioCinema,13,5,2026-06-13 18:57:53.287698507,0
426.45,Shopping,Ajio,20,0,2026-06-13 19:05:32.219997692,0
253.1,Entertainment,Netflix,22,4,2026-06-13 19:22:26.079647794,0
57.68,Food,Zomato,16,3,2026-06-13 19:39:32.548803058,0
179.62,Food,Zomato,15,4,2026-06-13 19:54:32.707656410,0
268.0,Shopping,Flipkart,19,0,2026-06-13 19:54:43.787851270,0
208.78,Travel,Ola,18,1,2026-06-13 20:05:16.612106315,0
158.36,Food,KFC,16,1,2026-06-13 20:11:53.105448524,0
821.65,Shopping,Flipkart,14,3,2026-06-13 20:13:50.836851543,0
222.27,Shopping,International Transfer,2,0,2026-06-13 20:36:36.380725341,1
178.84,Entertainment,Hotstar,21,1,2026-06-13 20:37:08.198503881,0
113.04,Shopping,Amazon,13,3,2026-06-13 21:25:16.256157867,0
431.5,Travel,Uber,19,6,2026-06-13 21:38:28.348485368,0
607.97,Shopping,Amazon,12,2,2026-06-13 21:52:23.483985686,0
141.75,Food,KFC,12,5,2026-06-13 21:59:14.250127787,0
150.11,Entertainment,YouTube,19,5,2026-06-13 22:06:55.914551489,0
749.04,Bills,Jio,12,1,2026-06-13 22:16:43.197368741,0
225.21,Entertainment,JioCinema,17,5,2026-06-13 22:21:19.522029061,0
10.0,Food,Dominos,20,3,2026-06-13 22:56:32.961465732,0
156.87,Bills,GooglePay,1,4,2026-06-13 23:23:12.248962186,1
167.37,Food,Swiggy,19,0,2026-06-13 23:26:17.493043345,0
10.0,Travel,Ola,7,5,2026-06-13 23:53:31.325997566,0
533.8,Shopping,Amazon,14,5,2026-06-13 23:54:29.080641916,0
471.28,Shopping,Myntra,20,1,2026-06-14 00:05:08.619185244,0
126.62,Entertainment,Spotify,19,0,2026-06-14 00:14:12.974471962,0
157.63,Travel,IRCTC,12,2,2026-06-14 00:32:06.294506291,0
850.0,Shopping,Amazon,13,4,2026-06-14 00:40:55.960911729,0
324.32,Food,Swiggy,8,5,2026-06-14 00:53:09.483214098,0
1363.59,Bills,GooglePay,14,3,2026-06-14 01:25:48.562277932,0
573.97,Bills,GooglePay,18,3,2026-06-14 02:31:25.307032463,0
414.35,Bills,Paytm,8,5,2026-06-14 02:57:45.417494706,0
1835.67,Bills,PhonePe,12,4,2026-06-14 03:37:48.847144690,0
188.07,Entertainment,Hotstar,11,1,2026-06-14 03:49:50.837453992,0
367.13,Entertainment,Spotify,13,6,2026-06-14 04:27:55.193522996,0
415.65,Bills,Airtel,19,5,2026-06-14 04:43:08.334059402,0
152.27,Food,Zomato,18,5,2026-06-14 05:18:37.720347613,0
28.42,Food,Local Cafe,13,0,2026-06-14 05:49:30.880424927,0
1042.98,Bills,Paytm,17,0,2026-06-14 06:31:50.206786059,0
181.99,Food,KFC,8,4,2026-06-14 06:33:23.569117316,0
80.3,Travel,IRCTC,12,1,2026-06-14 06:58:33.649692753,0
10000.0,Food,Swiggy,12,4,2026-06-14 08:05:32.727901890,1
159.5,Entertainment,Spotify,20,2,2026-06-14 08:33:40.862561268,0
143.8,Travel,Rapido,6,0,2026-06-14 09:17:20.614384058,0
939.21,Bills,GooglePay,3,2,2026-06-14 09:41:19.627379531,1
780.76,Shopping,Flipkart,16,6,2026-06-14 09:49:27.054106233,0
101.76,Food,Dominos,12,3,2026-06-14 10:04:51.673774344,0
244.09,Food,KFC,20,4,2026-06-14 10:15:44.825829264,0
190.37,Food,Zomato,9,2,2026-06-14 10:36:39.398982490,0
65.83,Entertainment,Netflix,9,1,2026-06-14 10:48:02.538122297,0
90.69,Food,Swiggy,19,1,2026-06-14 10:52:55.618995791,0
85.73,Food,Local Cafe,14,2,2026-06-14 11:27:48.108581956,0
152.48,Food,Dominos,8,5,2026-06-14 11:40:17.295035279,0
10.0,Travel,IRCTC,7,1,2026-06-14 12:24:43.200075603,0
721.71,Shopping,Flipkart,7,3,2026-06-14 12:26:22.316335681,0
576.59,Shopping,Flipkart,13,0,2026-06-14 12:34:07.170488313,0
280.77,Shopping,Myntra,8,6,2026-06-14 12:52:17.313310147,0
277.81,Shopping,International Transfer,2,3,2026-06-14 12:56:16.071244151,1
74.78,Food,Local Cafe,12,5,2026-06-14 13:09:33.473520432,0
164.09,Food,Zomato,20,0,2026-06-14 13:24:28.642017728,0
1427.67,Bills,GooglePay,19,4,2026-06-14 13:37:11.420224164,0
185.44,Food,KFC,9,4,2026-06-14 14:02:33.465069447,0
850.44,Bills,GooglePay,6,3,2026-06-14 14:06:28.578890042,0
179.7,Food,Dominos,21,5,2026-06-14 14:44:18.447391117,0
187.85,Food,Local Cafe,13,4,2026-06-14 14:58:18.949287812,0
3192.48,Entertainment,Spotify,10,3,2026-06-14 15:02:26.209615822,1
10.0,Shopping,Myntra,20,6,2026-06-14 15:11:16.854636954,0
198.3,Travel,IRCTC,13,5,2026-06-14 15:16:16.549595711,1
336.75,Travel,RedBus,6,1,2026-06-14 15:27:58.056113762,0
164.56,Food,Zomato,19,2,2026-06-14 15:28:09.780020818,0
118.31,Food,Local Cafe,9,3,2026-06-14 16:09:33.015452715,0
150.06,Food,Swiggy,7,1,2026-06-14 16:18:12.797881357,0
333.33,Travel,Ola,8,0,2026-06-14 16:46:08.283734419,0
217.95,Shopping,Ajio,15,6,2026-06-14 17:38:20.331756258,0
594.7,Shopping,Myntra,11,5,2026-06-14 18:11:10.181221398,0
708.65,Shopping,Myntra,7,2,2026-06-14 18:15:19.799191691,0
1078.38,Shopping,Ajio,12,1,2026-06-14 18:29:42.204565925,0
163.05,Food,Zomato,15,2,2026-06-14 18:42:29.035136899,0
211.6,Food,Swiggy,20,4,2026-06-14 18:51:29.572849808,0
516.9,Shopping,Flipkart,17,4,2026-06-14 18:58:52.244969613,0
388.37,Shopping,Myntra,14,5,2026-06-14 19:02:25.121127500,0
196.66,Food,Dominos,18,4,2026-06-14 19:06:01.619647507,0
228.41,Travel,RedBus,13,5,2026-06-14 19:52:00.789173996,0
229.01,Entertainment,Spotify,19,4,2026-06-14 19:52:29.142241536,0
240.56,Travel,RedBus,7,4,2026-06-14 19:54:36.231650953,0
57.6,Entertainment,Netflix,20,2,2026-06-14 19:55:44.272216386,0
112.09,Travel,Uber,12,0,2026-06-14 19:55:55.725930245,0
520.21,Shopping,Amazon,8,6,2026-06-14 20:00:13.234753043,0
9152.96,Shopping,Meesho,9,2,2026-06-14 20:01:33.127863116,1
340.99,Entertainment,Netflix,20,3,2026-06-14 20:12:44.072722561,0
108.96,Food,Zomato,20,4,2026-06-14 20:27:51.339331046,0
691.48,Shopping,Ajio,8,0,2026-06-14 20:40:58.972123813,0
584.8,Travel,IRCTC,7,6,2026-06-14 20:49:21.191348547,0
101.25,Food,Zomato,9,1,2026-06-14 21:22:27.686118062,0
135.29,Food,Swiggy,17,4,2026-06-14 21:54:59.790413036,0
208.88,Food,Swiggy,13,5,2026-06-14 21:56:18.647054740,0
467.34,Shopping,Flipkart,6,5,2026-06-14 22:01:25.829701486,0
1109.22,Bills,Jio,16,0,2026-06-14 22:11:22.190514687,0
379.53,Travel,RedBus,12,1,2026-06-14 22:32:53.872734952,0
284.84,Food,KFC,12,0,2026-06-14 22:47:10.449281015,0
165.92,Food,Local Cafe,21,1,2026-06-14 23:17:33.314071032,0
847.37,Shopping,Amazon,20,4,2026-06-14 23:31:01.292477609,0
442.17,Bills,Paytm,20,5,2026-06-14 23:31:04.669912380,0
502.96,Shopping,Flipkart,6,1,2026-06-14 23:52:01.972389744,0
151.37,Food,Zomato,19,2,2026-06-14 23:52:17.456528174,0
221.24,Travel,Uber,17,1,2026-06-15 00:06:08.049894141,0
67.67,Food,KFC,20,5,2026-06-15 00:15:54.431389330,0
154.81,Food,Dominos,13,3,2026-06-15 00:24:03.640070927,0
10.0,Shopping,Flipkart,11,2,2026-06-15 00:39:02.329282720,0
254.68,Food,Local Cafe,11,0,2026-06-15 00:40:56.852885588,0
64.71,Food,Local Cafe,9,6,2026-06-15 00:40:57.487665352,0
234.53,Food,Swiggy,17,4,2026-06-15 01:01:29.541463722,0
56.22,Shopping,Amazon,7,6,2026-06-15 01:17:36.267198201,0
167.67,Food,Local Cafe,19,2,2026-06-15 01:35:12.915843312,0
104.87,Food,Dominos,12,6,2026-06-15 01:38:00.974073958,0
492.81,Shopping,Flipkart,19,4,2026-06-15 01:55:09.025399139,0
1237.68,Bills,PhonePe,13,2,2026-06-15 02:01:13.846565598,0
775.18,Bills,Airtel,17,0,2026-06-15 02:02:58.808845317,0
688.52,Food,Unknown Merchant,8,6,2026-06-15 03:13:52.963040342,1
100.18,Food,Dominos,20,2,2026-06-15 03:17:36.290357707,0
183.08,Food,Swiggy,21,1,2026-06-15 03:22:27.531868156,0
68.01,Food,Swiggy,8,4,2026-06-15 03:35:59.610460720,0
336.45,Shopping,Flipkart,10,3,2026-06-15 03:51:58.882870568,0
368.48,Shopping,Myntra,13,1,2026-06-15 04:11:16.119163893,0
882.9,Travel,IRCTC,17,6,2026-06-15 04:33:47.985991939,0
222.46,Shopping,Flipkart,17,6,2026-06-15 04:58:23.641249825,0
236.38,Food,Zomato,18,1,2026-06-15 05:53:49.797774198,0
43.22,Travel,Uber,1,6,2026-06-15 05:54:31.659587868,1
130.54,Entertainment,Netflix,19,4,2026-06-15 06:09:11.576925791,0
243.15,Travel,Ola,8,2,2026-06-15 06:22:35.317959347,0
276.14,Entertainment,YouTube,7,4,2026-06-15 06:26:06.299903427,0
115.27,Food,Swiggy,21,6,2026-06-15 07:32:00.315420403,0
10.0,Bills,Airtel,12,1,2026-06-15 07:40:35.523541129,0
189.66,Food,Swiggy,21,2,2026-06-15 07:45:31.098105666,0
330.43,Shopping,Amazon,13,3,2026-06-15 08:05:47.453034854,0
755.03,Bills,GooglePay,19,4,2026-06-15 08:06:14.118557717,0
1448.12,Bills,Airtel,7,1,2026-06-15 08:10:03.037804714,0
376.89,Travel,Uber,13,2,2026-06-15 08:11:49.470382104,0
913.1,Shopping,Meesho,16,3,2026-06-15 08:26:00.156325276,0
508.78,Shopping,Amazon,10,4,2026-06-15 08:32:59.462043560,0
119.4,Food,Zomato,6,5,2026-06-15 09:07:34.331969653,0
231.44,Entertainment,Hotstar,12,6,2026-06-15 09:20:44.887072063,0
1015.7,Bills,Paytm,6,4,2026-06-15 09:29:09.794055886,0
127.85,Food,KFC,14,3,2026-06-15 10:16:55.551094403,0
102.57,Food,KFC,9,0,2026-06-15 10:26:38.736398611,0
1061.2,Bills,Airtel,20,1,2026-06-15 11:11:02.224167071,0
187.04,Food,Zomato,10,4,2026-06-15 11:14:46.674039726,0
488.09,Shopping,Ajio,17,5,2026-06-15 11:16:51.017234545,0
189.98,Food,Swiggy,22,1,2026-06-15 11:23:54.132517628,0
970.22,Shopping,Flipkart,11,4,2026-06-15 11:31:48.229210738,0
156.33,Food,Zomato,20,6,2026-06-15 11:40:40.511208651,0
16.69,Food,Local Cafe,15,0,2026-06-15 11:42:06.489784040,0
210.76,Food,Swiggy,19,0,2026-06-15 11:42:49.934137257,0
1168.56,Shopping,Amazon,12,5,2026-06-15 11:46:01.183947208,0
318.61,Shopping,Amazon,18,4,2026-06-15 11:56:10.591743348,0
576.36,Bills,Paytm,16,4,2026-06-15 12:00:39.152767646,0
530.2,Bills,Jio,20,1,2026-06-15 12:05:12.451855383,0
916.32,Food,KFC,2,4,2026-06-15 12:17:02.197119049,1
1996.35,Shopping,KFC,2,2,2026-06-15 12:25:07.098539190,1
1349.64,Food,KFC,2,4,2026-06-15 12:32:39.665782439,1
1443.38,Entertainment,KFC,2,2,2026-06-15 12:38:09.853221017,1
10.0,Food,Dominos,8,5,2026-06-15 13:20:32.380099526,0
383.06,Shopping,Amazon,8,3,2026-06-15 13:27:38.710518001,0
213.63,Travel,IRCTC,20,5,2026-06-15 14:15:27.377034393,0
360.6,Shopping,Amazon,21,5,2026-06-15 14:16:50.805886531,0
363.73,Food,Swiggy,21,1,2026-06-15 14:50:02.188472184,0
699.12,Bills,GooglePay,7,4,2026-06-15 14:53:49.743210298,0
267.9,Entertainment,Netflix,14,0,2026-06-15 14:59:42.291199678,0
373.1,Bills,PhonePe,14,6,2026-06-15 15:28:38.933336743,0
557.34,Bills,Airtel,14,5,2026-06-15 16:07:57.517879246,0
10.0,Travel,Uber,11,4,2026-06-15 16:14:21.665018514,0
546.32,Travel,IRCTC,12,0,2026-06-15 16:21:57.676030680,0
177.04,Food,Swiggy,12,3,2026-06-15 16:25:52.326132679,0
223.57,Shopping,Amazon,13,6,2026-06-15 16:46:20.290061407,0
88.38,Food,Local Cafe,8,1,2026-06-15 17:00:25.367734407,0
147.86,Food,Dominos,15,4,2026-06-15 17:02:20.613686740,0
167.27,Food,Zomato,7,5,2026-06-15 17:24:22.284100233,0
121.24,Entertainment,Hotstar,15,3,2026-06-15 17:26:16.594093024,0
119.53,Entertainment,Netflix,14,0,2026-06-15 17:31:34.241159817,0
281.17,Entertainment,Spotify,20,3,2026-06-15 17:42:10.785011708,0
897.64,Shopping,Meesho,19,4,2026-06-15 17:45:19.584085733,0
366.73,Travel,Ola,6,1,2026-06-15 18:07:09.886958150,0
239.53,Food,Zomato,13,1,2026-06-15 18:36:23.433425769,0
10.0,Entertainment,YouTube,18,1,2026-06-15 18:47:32.531295802,0
205.32,Food,Local Cafe,11,3,2026-06-15 18:57:47.318227404,0
226.49,Food,Local Cafe,17,6,2026-06-15 18:58:36.403370799,0
47.02,Food,Local Cafe,12,2,2026-06-15 19:47:50.770015892,0
465.08,Shopping,Flipkart,21,1,2026-06-15 20:13:52.033290780,0
159.12,Food,Zomato,19,1,2026-06-15 20:39:45.898872228,0
83.89,Food,Swiggy,11,5,2026-06-15 20:42:02.110361122,0
250.24,Travel,RedBus,11,2,2026-06-15 21:14:17.154172151,0
247.34,Food,Swiggy,11,5,2026-06-15 21:16:01.702055123,0
115.61,Entertainment,Hotstar,13,2,2026-06-15 21:24:39.461486499,0
726.88,Bills,Jio,7,1,2026-06-15 21:37:16.671924053,0
110.49,Food,Local Cafe,11,4,2026-06-15 21:49:25.494042336,0
196.82,Entertainment,Spotify,19,0,2026-06-15 21:56:48.429874716,0
37.67,Food,Swiggy,14,1,2026-06-15 22:03:30.201190533,0
230.71,Food,Zomato,10,6,2026-06-15 22:49:03.756953654,0
119.22,Food,KFC,15,4,2026-06-15 22:52:20.993798903,0
1030.59,Shopping,Ajio,20,3,2026-06-15 23:15:06.642713984,0
89.45,Food,Dominos,19,2,2026-06-15 23:38:18.200395997,0
530.53,Shopping,Flipkart,7,0,2026-06-15 23:44:40.740813545,0
528.53,Travel,Uber,6,3,2026-06-15 23:46:20.742496527,0
678.56,Bills,GooglePay,21,3,2026-06-16 00:07:02.170092622,0
888.36,Shopping,Amazon,21,5,2026-06-16 00:10:00.866050490,0
9970.13,Shopping,Flipkart,13,1,2026-06-16 00:13:02.521341264,1
424.41,Shopping,Myntra,14,4,2026-06-16 00:46:58.244584733,0
273.8,Entertainment,Netflix,20,4,2026-06-16 00:51:44.289636631,0
204.48,Food,Local Cafe,12,0,2026-06-16 01:10:19.303860525,0
587.67,Shopping,Flipkart,10,5,2026-06-16 01:10:49.464723253,0
1042.28,Bills,GooglePay,17,1,2026-06-16 01:22:46.737198694,0
219.51,Food,Swiggy,18,0,2026-06-16 01:26:51.276143508,0
947.2,Bills,Jio,12,1,2026-06-16 01:28:37.625111433,0
187.68,Food,Local Cafe,19,3,2026-06-16 01:39:08.672237086,0
143.63,Food,Dominos,19,2,2026-06-16 01:44:14.764153168,0
81.23,Entertainment,Spotify,9,4,2026-06-16 01:54:17.882913161,0
163.68,Food,Dominos,19,4,2026-06-16 02:01:35.242071355,0
299.52,Entertainment,YouTube,10,5,2026-06-16 02:17:36.841334140,0
10.0,Bills,Airtel,17,5,2026-06-16 02:36:06.115763121,0
166.23,Food,Dominos,6,1,2026-06-16 02:40:52.195069508,0
1151.27,Bills,Airtel,22,1,2026-06-16 02:41:26.383266109,0
34.03,Travel,Uber,22,2,2026-06-16 03:25:48.543743335,0
158.32,Entertainment,Foreign Exchange,3,0,2026-06-16 03:26:49.581577873,1
252.44,Food,Swiggy,9,6,2026-06-16 03:45:39.063331881,0
332.57,Travel,Ola,20,0,2026-06-16 03:46:11.850581709,0
688.81,Shopping,Myntra,12,6,2026-06-16 05:12:52.946599162,0
393.97,Travel,RedBus,19,6,2026-06-16 05:31:38.948765827,0
548.42,Shopping,Meesho,12,1,2026-06-16 05:52:05.756404916,0
325.62,Shopping,Amazon,19,1,2026-06-16 06:10:52.973528832,0
1288.99,Bills,Airtel,12,1,2026-06-16 06:18:48.325132689,1
1933.49,Bills,Airtel,12,1,2026-06-16 06:32:56.190996876,1
2577.98,Food,Airtel,12,5,2026-06-16 06:45:02.634344702,1
3222.47,Shopping,Airtel,12,6,2026-06-16 07:00:38.209192172,1
192.74,Entertainment,Hotstar,20,4,2026-06-16 07:09:16.700298654,0
610.76,Shopping,Myntra,16,2,2026-06-16 07:24:57.537286401,0
106.72,Food,Zomato,19,4,2026-06-16 07:29:41.898054313,0
673.26,Bills,GooglePay,18,4,2026-06-16 07:59:27.288114518,0
88.36,Travel,IRCTC,7,6,2026-06-16 08:19:02.739130707,0
233.78,Entertainment,Spotify,7,5,2026-06-16 08:21:44.129394387,0
190.05,Bills,Paytm,19,0,2026-06-16 08:22:16.699313966,0
337.9,Entertainment,Spotify,6,0,2026-06-16 09:10:30.596276994,0
1145.18,Bills,GooglePay,13,2,2026-06-16 09:27:56.475486224,0
151.92,Shopping,Meesho,16,5,2026-06-16 10:01:41.154855104,0
325.81,Bills,Paytm,14,2,2026-06-16 10:12:44.949486094,0
6779.83,Shopping,Flipkart,12,1,2026-06-16 10:14:14.356186187,1
140.35,Food,Swiggy,11,4,2026-06-16 11:11:35.484371943,0
737.94,Travel,RedBus,18,4,2026-06-16 11:13:04.426538717,0
10.0,Shopping,Flipkart,21,2,2026-06-16 11:26:20.154025571,0
1095.86,Bills,Paytm,19,2,2026-06-16 11:48:59.024870297,0
1040.64,Bills,GooglePay,13,3,2026-06-16 11:50:00.603557933,0
165.58,Food,KFC,13,6,2026-06-16 11:59:48.899242395,0
401.02,Travel,Ola,13,6,2026-06-16 12:28:26.880944836,0
198.07,Food,Swiggy,12,1,2026-06-16 13:01:26.402271603,0
368.88,Travel,Uber,16,6,2026-06-16 13:11:45.734883893,0
307.63,Shopping,Amazon,21,2,2026-06-16 13:34:51.767264185,0
460.52,Bills,GooglePay,12,6,2026-06-16 13:46:32.529199592,0
614.76,Travel,Ola,16,4,2026-06-16 14:22:55.773393730,0
908.67,Shopping,Ajio,21,5,2026-06-16 14:29:50.799340400,0
130.1,Food,Zomato,12,2,2026-06-16 14:36:36.524201514,0
201.36,Shopping,Myntra,13,4,2026-06-16 15:08:16.705346973,0
129.27,Food,Swiggy,10,4,2026-06-16 15:26:32.621779346,0
301.72,Entertainment,Netflix,12,0,2026-06-16 15:38:43.244498444,0
509.33,Shopping,Myntra,18,5,2026-06-16 15:47:30.700025989,0
112.86,Entertainment,YouTube,12,1,2026-06-16 15:52:54.360588277,0
140.66,Entertainment,Netflix,16,2,2026-06-16 15:55:50.979921964,0
205.28,Travel,Rapido,11,0,2026-06-16 16:02:31.082017651,0
2580.05,Entertainment,Spotify,2,0,2026-06-16 16:17:30.480415888,1
1382.53,Food,Spotify,2,2,2026-06-16 16:18:44.189658512,1
1379.15,Food,Spotify,2,6,2026-06-16 16:29:57.879129675,1
1357.61,Food,Spotify,2,4,2026-06-16 16:35:51.384047672,1
166.48,Food,Swiggy,20,6,2026-06-16 16:57:21.548586601,0
169.96,Entertainment,YouTube,18,1,2026-06-16 17:38:52.785735404,0
96.74,Food,Local Cafe,15,5,2026-06-16 18:06:09.975125743,0
583.86,Shopping,Ajio,17,1,2026-06-16 18:24:51.714010912,0
25.4,Food,KFC,16,5,2026-06-16 18:25:08.579182949,0
818.81,Shopping,Amazon,9,4,2026-06-16 18:27:51.326795646,0
515.01,Shopping,Flipkart,12,3,2026-06-16 19:11:53.578832348,0
133.42,Food,Dominos,8,3,2026-06-16 19:36:22.138348656,0
220.12,Food,KFC,22,0,2026-06-16 20:30:20.252306760,0
870.57,Bills,Paytm,22,4,2026-06-16 20:30:38.651612510,0
609.17,Travel,Uber,6,1,2026-06-16 20:47:54.116446967,0
71.23,Food,KFC,14,1,2026-06-16 21:08:02.072445003,0
352.97,Travel,Rapido,7,5,2026-06-16 21:22:12.220346865,0
140.52,Food,Zomato,18,5,2026-06-16 21:59:16.551005673,0
1229.47,Bills,PhonePe,8,5,2026-06-16 22:02:37.131703450,0
593.74,Shopping,Flipkart,11,3,2026-06-16 22:03:17.097906047,0
156.82,Entertainment,Netflix,12,3,2026-06-16 22:06:44.423387086,0
120.43,Food,Local Cafe,21,3,2026-06-16 22:12:55.956222327,0
344.0,Travel,RedBus,17,6,2026-06-16 22:15:14.946734199,0
664.57,Shopping,Amazon,10,1,2026-06-16 22:46:11.503308534,0
912.63,Shopping,Amazon,16,5,2026-06-16 22:55:25.965088724,0
136.28,Food,Swiggy,17,4,2026-06-16 22:55:41.551235657,0
432.05,Travel,Ola,18,0,2026-06-16 23:23:09.684393670,0
572.15,Travel,Uber,19,1,2026-06-16 23:35:31.556604321,0
167.82,Food,Dominos,12,2,2026-06-16 23:50:55.863972257,0
824.92,Shopping,Amazon,15,0,2026-06-16 23:55:58.439731687,0
335.01,Food,Local Cafe,12,5,2026-06-17 00:09:39.556819659,0
10.0,Food,Local Cafe,16,4,2026-06-17 00:31:53.779907678,0
261.12,Travel,Rapido,22,0,2026-06-17 00:46:15.074717527,0
271.22,Shopping,Amazon,10,6,2026-06-17 01:02:34.085173071,0
152.49,Food,Zomato,12,0,2026-06-17 01:09:38.277230812,0
262.88,Entertainment,Spotify,20,2,2026-06-17 01:14:17.932886059,0
131.6,Entertainment,Netflix,16,5,2026-06-17 01:14:43.693735474,0
754.28,Shopping,Amazon,13,5,2026-06-17 01:38:59.080266768,0
132.72,Entertainment,JioCinema,12,3,2026-06-17 01:46:44.853997674,0
367.94,Bills,PhonePe,7,2,2026-06-17 02:23:10.272149893,0
319.76,Entertainment,Netflix,13,1,2026-06-17 03:00:21.353937335,0
345.23,Entertainment,Spotify,20,4,2026-06-17 03:27:41.317680722,0
55.94,Food,Swiggy,6,5,2026-06-17 03:42:50.568175064,0
10.0,Shopping,Amazon,12,2,2026-06-17 04:00:04.111527107,0
733.68,Shopping,Meesho,7,2,2026-06-17 04:02:28.361175394,0
147.52,Food,Zomato,7,2,2026-06-17 04:06:23.806778584,0
10.0,Food,Swiggy,17,6,2026-06-17 04:51:04.560626565,0
119.0,Food,Zomato,12,1,2026-06-17 05:40:11.376735296,0
115.87,Food,Swiggy,13,3,2026-06-17 05:45:23.663057992,0
231.38,Travel,Uber,6,0,2026-06-17 05:47:16.956315226,0
1207.55,Shopping,Myntra,16,4,2026-06-17 06:08:08.415925184,0
135.85,Food,Dominos,18,4,2026-06-17 06:17:39.328608432,0
743.48,Shopping,Wire Transfer,19,4,2026-06-17 06:36:40.632078664,1
